FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
29033,MO,Carroll,21.99436007,5.77139931,1.918267217,1.1708528120000001,4.889594752,4.351451988,17.982602,0.213742707,0.149958515,0.0,0.082545061,0.016663945,0.206373823,0.214730513,0.0,0.7515567959999999,0.10736525699999999,0.9997065079999999,0.30911900000000003,0.429461026,0.7515567959999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,95.67509414,1.6030123719999998,1.269499731,0.10758472300000001,0.225927918,0.08606777800000001,19.13932222,23.58257127,15.7,22.7
29035,MO,Carter,49.05817335,28.08537271,5.396098938,11.7088071,13.01840254,7.021744235,48.73452014,0.047885073,0.618884574,0.10660187900000001,0.450866086,0.0,0.402833392,0.814597589,0.0,0.325839036,0.0,1.730011711,0.3382378,0.488758553,0.488758553,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,95.64245809999998,0.07980846,1.660015962,0.143655227,1.037509976,0.015961692,16.60015962,24.18196329,21.4,36.3
29037,MO,Cass,32.35435819,7.872077817999999,1.7800255680000001,3.6732427089999997,8.892859797,4.231299543,27.31865786,1.148022729,1.738082551,0.198465578,0.17960899600000002,0.025033121000000002,1.41627637,0.131532352,0.0202357,0.424950675,0.0404715,0.5446189,0.1007242,0.516011534,0.6070723929999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.009981634,0.09106085900000001,89.54643238,3.462072016,4.008926597,0.626269125,0.506644685,0.062325338,13.56078731,26.52345242,9.2,12.3
29039,MO,Cedar,7.984516404,3.4475456510000004,3.458365422,2.223148278,1.872233814,1.548546627,11.40038114,0.015810255,0.21365014300000001,0.045551311,0.059204800999999994,0.0,0.22645657800000002,0.214838155,0.0,0.6445144660000001,0.0,0.8273546390000001,0.21897809999999998,0.5729017470000001,0.859352621,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.073833432,0.07161271799999999,96.06637105,0.100128737,1.4590187380000001,0.314690316,0.51494779,0.021456158,22.35731655,23.65899013,19.9,33.7
29041,MO,Chariton,31.80370335,11.23655315,2.467108106,0.650060784,6.720251521000001,7.745321695,10.11293283,0.025539522000000002,0.08959992800000001,0.0,0.025539522999999998,0.0,0.09847481,0.38624951700000004,0.0,0.7724990340000001,0.0,0.915152307,0.3910833,0.257499678,0.901248873,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.13168290800000002,0.257499678,96.33507853,1.979312987,0.510790448,0.089388328,0.229855702,0.0,21.38935002,22.58970757,13.3,18.8
29043,MO,Christian,16.29726319,4.1579436,1.338729055,2.02735431,4.686766195,1.818695096,19.17409126,0.161228761,0.5950408629999999,0.13057934,0.11810536199999999,0.023538884,0.579288227,0.104836913,0.0262092,0.43245226600000003,0.0393138,0.59192724,0.1057558,0.524184565,0.53728918,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.038732167000000005,0.131046141,94.26519594,0.559272558,2.451499574,0.497274676,0.570897161,0.064581127,12.22391568,27.36431505,10.4,14.3
29045,MO,Clark,13.637970999999999,4.737128511,2.13170395,1.6321649409999999,2.6540822509999997,2.815476232,13.24228519,0.075336485,0.08411538,0.026493342000000003,0.0,0.0,0.077517913,0.281254395,0.0,1.125017578,0.0,1.291433491,0.27932959999999996,0.281254395,0.562508789,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,97.74478218,0.26614371800000003,0.5883176920000001,0.30816641,0.11206051300000001,0.0,17.66353831,24.05098753,14.7,22.5
29047,MO,Clay,28.92259411,5.942879758999999,1.296622888,2.47224867,7.91714237,2.7746404019999997,24.62891436,1.221263892,1.565498429,0.596124151,0.137938134,0.055231475,1.2066084240000001,0.145673718,0.018209200000000002,0.25037670300000003,0.0500753,0.498366121,0.0984913,0.7056070720000001,0.646427124,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.013137267,0.08649377,84.08211265,5.0554431619999995,5.90297334,2.028935879,0.45733287100000003,0.247365267,11.24813575,25.80303597,7.8,9.7
29049,MO,Clinton,7.74773411,2.9098603080000003,2.17070075,1.099386121,2.085895283,1.279100817,7.173567833,0.087939141,0.1243404,0.06572508,0.040771566,0.0,0.11180309199999999,0.096315916,0.0,0.48157958100000003,0.096315916,0.658279696,0.1902769,0.240789791,0.529737539,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.048158,94.51863279,1.369136576,1.552330907,0.34710504700000006,0.694210095,0.009641806999999999,15.71614521,24.55768211,10.4,15.1
29051,MO,Cole,23.50951283,6.0408052660000005,1.930967813,3.0530231089999997,6.015254064,2.734357648,22.36138049,2.309381578,0.696757878,0.305671146,0.10493745300000001,0.01931399,0.7836479679999999,0.145873117,0.026522399999999998,0.503925313,0.09282834699999999,0.608933646,0.1209873,0.716104392,0.716104392,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.145873117,83.23068825,11.08172128,2.362152915,1.258060271,0.281616002,0.057902355999999995,12.27135149,23.60442163,11.9,16.2
29053,MO,Cooper,23.08202595,7.816673617999999,2.572299279,3.042022963,5.47358294,4.3707693910000005,23.2524157,0.7095849740000001,0.217992047,0.10002064599999999,0.062302271,0.0,0.345100556,0.170803917,0.0,0.7970849459999999,0.0569346,0.561263318,0.17315020000000003,0.8540195859999999,0.683215668,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.170803917,89.50627805,6.823475939,1.318106926,0.43747514299999996,0.278393273,0.017044486,15.35140049,22.60667008,14.4,19.9
29055,MO,Crawford,4.342656322,1.897263044,3.361724979,0.9631678029999999,1.063082488,0.760010503,5.037302014,0.011836099,0.070179698,0.011631448,0.014423738,0.0,0.098301815,0.12095798699999999,0.0,0.5241512779999999,0.0,0.7148034790000001,0.1675252,0.403193291,0.604789936,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0403193,96.38807904,0.25915128,1.477972141,0.295594428,0.42517006799999996,0.044541625999999994,16.26579203,24.299481699999998,19.4,28.6
29057,MO,Dade,6.462171643,3.264300987,3.021948692,1.342278396,1.532637962,1.278497176,9.375067137,0.0,0.125584367,0.038056577,0.042652853,0.0,0.20302431699999998,0.126823082,0.0,1.014584654,0.126823082,1.2222515859999998,0.2679169,0.634115409,0.8877615729999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,94.83699099,0.367880249,1.534948624,0.279081568,0.887986807,0.038056577,20.51249524,22.64366358,17.5,27.6
29059,MO,Dallas,18.37407411,8.09938601,4.5421050119999995,2.43168807,4.994246716,3.022529734,12.39235464,0.023790266,0.178236123,0.005960541,0.10596797699999999,0.011388503000000001,0.34787194200000005,0.17840152199999998,0.0,0.7730732640000001,0.059467200000000005,0.7788161990000001,0.2381094,0.5352045670000001,0.416270219,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,95.5891995,0.172855695,1.5497407159999999,0.23842164899999999,0.8285152290000001,0.04768433,17.00542409,24.84949633,18.1,29.4
29061,MO,Daviess,22.0418865,9.141156068999999,6.016297477,1.779177959,5.393156873,3.686729904,21.48835536,0.128021466,0.299541845,0.011858176000000002,0.059290881,0.0,0.130688517,0.357909807,0.0,0.596516345,0.119303269,0.8091596879999999,0.24872529999999998,0.238606538,0.596516345,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,97.36748488,0.272738053,1.03166133,0.059290881,0.272738053,0.023716352000000003,17.08763192,26.70461283,15.3,27.6
29063,MO,DeKalb,37.77805011,13.71962209,3.2952031280000003,4.565628162,9.425667168,6.266082371,36.39119292,0.148834162,0.536312884,0.051636289,0.241777771,0.015513497,0.51908204,0.23391812899999997,0.07797271,0.38986354799999995,0.0,0.618238022,0.24628520000000004,0.23391812899999997,0.23391812899999997,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,85.67328576,11.27831213,1.698727893,0.2404592,0.38008067,0.09308098,13.73720137,17.91808874,20.0,18.5
29065,MO,Dent,15.48605005,6.378515784,4.236075079,3.422884554,3.2441715810000002,3.0895585789999997,19.61655966,0.08650689800000001,0.255354686,0.094788262,0.158992188,0.0,0.343530784,0.321667524,0.064333505,0.514668039,0.064333505,0.729639334,0.1326348,0.450334534,0.450334534,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.132961042,0.0,95.93791914,0.35128057700000004,0.9452640990000001,0.261863703,0.8622341440000001,0.044708437000000004,19.01385962,23.32503034,21.5,31.0
29067,MO,Douglas,32.22325129,17.99140124,1.703672562,4.086823084,7.396367804,5.9586582560000005,26.01902175,0.018733126,0.196947752,0.098507451,0.268015027,0.0,0.500193235,0.145001088,0.072500544,0.725005438,0.072500544,0.7913139490000001,0.147232,0.290002175,0.725005438,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.145001088,96.59456299,0.20461853300000002,0.803858521,0.219234142,0.54077755,0.0,19.84799766,22.369190300000003,23.1,35.5
29069,MO,Dunklin,7.387969188,3.9082569680000003,3.403331548,6.132310055,1.8620515869999998,1.137484148,18.70743493,1.294886483,1.250634451,0.058545112,0.06429336299999999,0.002304301,0.8135370829999999,0.437814679,0.0312725,0.719266973,0.0312725,1.280399673,0.3192236,0.531632111,0.813084404,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0312725,82.92805057,9.642287109,5.40481332,0.334866836,0.209682972,0.021907176,16.48671486,25.29965887,27.6,39.0
29071,MO,Franklin,7.360065833999999,2.486260647,1.9153193,1.354809119,1.897294877,0.990040237,10.60714099,0.083451452,0.18968100899999998,0.064146119,0.024450943,0.007203777,0.198246535,0.17747628699999998,0.029579400000000006,0.483129893,0.049299,0.606437108,0.11896849999999999,0.5521484489999999,0.621167005,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.009875275,0.118317525,95.95830213,0.8345485359999999,1.37646317,0.40397272700000003,0.285736807,0.02955898,13.79419068,24.73495448,11.4,16.3
29073,MO,Gasconade,6.813391986,2.4344809769999998,1.64077091,0.24816762899999997,1.317167842,1.657187653,2.1725117380000003,0.000621977,0.014686081,0.017739638999999998,0.0,0.0,0.057337088,0.460405157,0.065772165,0.723493817,0.0,1.174414463,0.2622435,0.591949487,1.2496711390000002,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,97.23426619,0.17080541300000002,0.9985547229999999,0.348180265,0.17080541300000002,0.039416634,20.11562213,22.09959269,12.1,19.2
29075,MO,Gentry,3.30796216,1.324671479,2.244633468,0.396280306,0.5700728820000001,0.945138884,3.0348007810000004,0.0,0.0,0.0,0.0,0.0,0.007000745,0.44510385799999996,0.0,1.038575668,0.0,1.5862476019999998,0.3223207,0.890207715,0.741839763,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.296735905,98.01127931,0.296823983,0.53428317,0.267141585,0.17809439,0.0,20.49569605,24.54734343,14.9,21.4
29077,MO,Greene,20.40215708,5.902384787999999,1.096826213,2.118217388,4.833179359,2.802157488,16.42161483,0.6114960079999999,0.602767984,0.25646752300000003,0.128991962,0.015058753000000001,0.654791949,0.131380628,0.0255462,0.437935426,0.0437935,0.723382723,0.119896,0.872221391,0.799232153,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.014835144,0.105834395,89.53534854,2.812038928,2.9824765419999997,1.631331448,0.605798513,0.10575127,14.02494422,21.21312333,17.7,21.4
29079,MO,Grundy,28.66164753,13.31594428,4.089787291,4.531084516,7.204950097,5.836561645,29.39224962,0.104541805,0.494539375,0.15359029300000002,0.11621564599999999,0.018616406999999998,0.551512495,0.48947626,0.0,0.48947626,0.0,0.741600567,0.2975305,0.48947626,0.587371512,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,96.033525,0.565247052,1.734723711,0.35084299799999996,0.370334275,0.019491278,20.46584154,24.04249099,19.1,27.8
29081,MO,Harrison,25.98661856,10.96064287,3.914523369,3.8979829180000003,6.036108649,5.315219385,27.971231300000003,0.05582226,0.299969522,0.044775279,0.07244352700000001,0.06299356099999999,0.215529565,0.445087348,0.111271837,1.001446534,0.222543674,0.897494653,0.2288853,0.556359185,1.001446534,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.111271837,96.67299319,0.312604667,1.574187786,0.178631238,0.312604667,0.10048007099999999,20.69889472,24.79624874,18.0,26.9
29083,MO,Henry,25.91071401,10.95619557,2.412952307,5.758802394,5.6324006870000005,5.068542239,29.81794811,0.44397410600000003,0.646385345,0.060342904,0.11961087699999999,0.004489943,0.582032542,0.13466804300000002,0.0448893,0.9426763029999999,0.0448893,0.884003671,0.13531189999999998,0.583561521,1.256901737,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.045093795,0.179557391,95.32147989,0.983297414,1.656788793,0.233477011,0.453484195,0.058369252999999996,19.50880029,22.25215517,18.8,26.7
29085,MO,Hickory,6.992632987,3.2628725160000003,3.103012195,2.383473786,1.499875391,1.660513158,13.2404288,0.038875758999999996,0.059204435,0.0,0.09167185300000001,0.006084349,0.25917844100000004,0.10459157,0.0,0.20918314,0.0,0.905121925,0.11120999999999999,0.10459157,1.045915699,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.10459157,96.37477927,0.249298847,0.945258128,0.166199231,0.6959592809999999,0.083099616,29.56268827,17.29510751,23.8,39.3
29087,MO,Holt,99.51349343,35.79513927,5.360375127,9.298461486,19.68398283,21.16821772,97.25372152,0.16286645,0.76853587,0.305374593,0.97719869,0.020358305,0.7939739229999999,0.407249033,0.0,1.425371615,0.0,0.859291085,0.6128703000000001,1.018122582,0.610873549,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.407249033,97.21091205,0.142508143,0.793973941,0.305374593,0.9771986970000001,0.020358306,21.23371336,19.76791531,13.7,20.3
29089,MO,Howard,26.44273933,11.17184614,4.291855578,2.1928541669999997,6.10024139,4.882724035,17.08976429,0.276278825,0.148627579,0.004064095,0.15295575,0.005516774,0.34955775,0.294927251,0.0,0.393236335,0.098309084,0.9424066609999999,0.2030251,0.196618168,0.6881635859999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0,91.08832808,5.195189274,1.202681388,0.24645110399999998,0.44361198700000004,0.029574132000000003,15.86159306,21.47082019,15.9,20.9
29091,MO,Howell,18.50807643,9.748678425,3.5750008330000003,4.581432011,4.383434471,2.7995244219999997,18.39260547,0.068410363,0.37508972,0.058625958,0.148691394,0.014218265,0.456790401,0.22546784600000003,0.025052,0.7766114690000001,0.025052,1.339355305,0.1796346,0.676403537,0.70145552,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.025693071,0.075155949,95.29455446,0.381188119,1.725247525,0.482673267,0.6163366339999999,0.034653465,17.10148515,24.91089109,19.9,30.0
29093,MO,Iron,19.07188354,10.23400473,5.668118197,5.699063474,4.343181068,2.864823228,21.45752402,0.540891632,0.277408204,0.030310812000000003,0.088324149,0.0,0.32551636899999997,0.373308446,0.0,1.026598227,0.0,1.253132832,0.40020009999999995,0.09332711199999999,0.653289781,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.09332711199999999,95.59736595,1.232361242,1.251175917,0.103480715,0.47977422399999997,0.0,17.86453434,22.60583255,22.9,34.4
29095,MO,Jackson,23.76114773,6.6059881879999995,1.3870764880000002,2.6918883539999996,6.249424887000001,2.650549341,15.86360227,4.613368375,1.5999060440000001,0.324283476,0.096789164,0.05009803400000001,1.303904473,0.146102275,0.016399200000000003,0.350347291,0.06261526099999999,0.711814347,0.0856288,0.748401447,0.6813136679999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.01275315,0.08646869300000001,63.27507795,23.65053889,8.371034683,1.575446705,0.395752924,0.221313105,12.45850379,24.56916628,17.6,25.0
29097,MO,Jasper,23.66421888,8.885483336,1.6735942169999998,4.223173361000001,5.790617688999999,3.3566875210000005,25.0521385,0.45731655,0.982686065,0.309074995,0.38537740600000003,0.029157858999999998,1.150714892,0.094462764,0.0429376,0.5753641110000001,0.0515251,0.9413663259999999,0.1200336,0.8415773559999999,0.858752405,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.01692348,0.111637813,86.04391673,1.844911587,6.837075398,0.988041293,1.3772954919999998,0.19846001800000002,13.38455249,25.79043303,16.0,22.6
29099,MO,Jefferson,27.935935200000003,6.9241605239999995,2.048531575,3.6970290439999998,7.420034167000001,2.730094326,29.20150958,0.23063809899999999,0.5431906120000001,0.234105289,0.105314336,0.008252016,0.5714474820000001,0.119395309,0.0091843,0.404107199,0.032144900000000004,0.5350977179999999,0.082721,0.541871016,0.436252089,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.009130501999999999,0.055105499999999995,95.43233074,0.8119488140000001,1.558063941,0.641421276,0.277964459,0.021944562999999997,11.15240956,25.13932511,10.5,13.6
29101,MO,Johnson,16.25466104,6.4460227979999996,1.61245614,1.5654628240000001,4.117380944,1.57684889,14.75346068,0.8840467340000001,0.597249905,0.303038729,0.086593719,0.042766782,0.669986414,0.09550915900000001,0.0191018,0.458443965,0.0382037,0.5622246320000001,0.1150285,0.61125862,0.668564115,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.037981655,0.057305499999999995,88.15857021,4.234242799,3.063028805,1.484932028,0.465823748,0.22815857,10.73105809,22.89761384,16.3,17.2
29103,MO,Knox,19.30865516,10.65791704,2.70268785,2.444537265,4.100217699,3.782580416,18.44204946,0.09682885599999999,0.453183304,0.09197485,0.024207213999999998,0.0,0.653594771,0.243249818,0.0,0.486499635,0.0,0.979911808,0.2496879,0.0,0.97299927,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.486499635,97.48244977,0.338900992,0.823045267,0.19365771,0.169450496,0.0,20.04357298,24.98184459,18.7,30.4
29105,MO,Laclede,19.95552268,7.74283309,3.5009622769999997,3.851654798,4.980701398,3.330154752,19.71970242,0.161316793,0.40397533700000005,0.165110387,0.12520563699999998,0.015533493,0.526547664,0.22627634,0.028284500000000004,0.763682647,0.028284500000000004,0.757639928,0.14093239999999999,0.537406307,0.820251732,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.08485362699999999,94.44772427,0.666273088,2.021309494,0.41606927,0.643782857,0.044980462,15.61946529,25.04006072,17.4,25.9
29107,MO,Lafayette,15.92249912,4.641934508,1.821132514,2.245396963,4.224569863,2.575578285,15.952272800000001,0.216118662,0.5222116929999999,0.06592490200000001,0.072438345,0.002995716,0.472096225,0.210551645,0.0,0.571497323,0.090236419,0.733071342,0.18279310000000001,0.631654936,0.6918125490000001,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.061402432,0.030078800000000003,92.87319134,2.174889907,2.216829933,0.374464516,0.392438812,0.134807226,16.46146011,24.52592792,12.2,18.0
29109,MO,Lawrence,10.75407913,4.355187218,2.699579884,2.209303194,2.967893002,1.552934637,10.360739599999999,0.057348734000000005,1.421847267,0.037595055,0.054411122,0.02262792,0.932488291,0.20697506,0.0,0.6985408259999999,0.0,0.782055615,0.18598220000000001,0.465693884,0.6985408259999999,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.0517438,90.95615261,0.214836672,6.326034063,0.320960812,0.7791064870000001,0.025883936,16.30687995,26.33690532,18.3,27.3
29111,MO,Lewis,41.52284041,16.19866402,6.811276317000001,4.0535249680000005,9.531848945,7.263703925,39.81977882,0.577322674,0.976317993,0.104919145,0.141010296,0.0,0.879809547,0.19600156800000001,0.0,0.882007056,0.09800078400000001,0.982897582,0.2022858,0.0,1.274010192,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.0,0.09800078400000001,93.48741553,3.143668593,1.557144256,0.215453922,0.244834003,0.06855352099999999,16.29615121,23.45509744,16.3,24.7
29113,MO,Lincoln,14.32423285,4.507297863,3.0049399560000003,0.8649503759999999,4.2365540710000005,1.6289222369999998,7.32255826,0.204329685,0.11226197199999999,0.024364752000000003,0.030396943,0.001887009,0.165647422,0.09570660199999999,0.0191413,0.459391689,0.057424,0.548225063,0.07586389999999998,0.363685087,0.459391689,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.018757855,0.076565281,93.90861013,1.83198265,1.963246205,0.36335273799999995,0.29296503399999996,0.020926074,10.87204657,28.01430583,11.3,15.4
29115,MO,Linn,26.53206709,10.8717572,2.09229369,2.172114919,6.920499853,5.078382477,26.02110703,0.14000063699999998,0.439122112,0.029407298999999998,0.054404153,0.0,0.295025083,0.156555773,0.07827788599999999,0.547945205,0.07827788599999999,0.961230375,0.2370605,0.46966731899999997,0.547945205,15.67025567,12.8651075,2.507607414,1.05044108,20.9,6.9,8.3,0.079327304,0.0,96.36392132,0.6660919989999999,1.5124206569999998,0.203745788,0.203745788,0.007836375999999999,19.0423948,24.73160411,17.4,26.6
