FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
29167,MO,Polk,7.467019682,3.416599128,1.777049975,1.7501030819999999,0.12867942699999999,0.0321699,0.48254785299999997,0.0,0.875863774,0.0988696,0.450377996,0.48254785299999997,1.05044108,20.9,6.9,0.064339714,94.95134406,0.725824582,1.975142114,0.334007772,0.610206507,0.028904519,16.138356299999998,24.62022674,17.5
29169,MO,Pulaski,16.71814198,6.400942891000001,5.193045178999999,0.6683865379999999,0.118506814,0.0197511,0.493778392,0.0592534,0.513215294,0.13404829999999998,0.395022714,0.671538613,1.05044108,20.9,6.9,0.0592534,72.43180166,10.8658224,9.000650419,2.4773309869999998,0.6733749090000001,0.558595095,7.208172322999999,23.98324215,16.2
29171,MO,Putnam,27.03134207,11.11002827,5.949723342,5.70331689,0.40096231,0.0,0.601443464,0.0,0.8618941390000001,0.413394,0.801924619,0.200481155,1.05044108,20.9,6.9,0.0,97.71038361,0.180759189,0.7230367540000001,0.44185579399999997,0.14059048,0.020084354,21.61076521,23.29785097,18.0
29173,MO,Ralls,9.101850084,2.875400361,1.92630047,1.694688754,0.296765259,0.0,0.890295776,0.0,0.583827965,0.3102379,0.098921753,0.395687012,1.05044108,20.9,6.9,0.0,96.66568309,1.052424511,0.963902823,0.18687911899999998,0.137700403,0.118028917,16.48470542,23.38939707,11.5
29175,MO,Randolph,15.73274111,7.315096145,3.715257039,2.632787337,0.118277874,0.039425999999999996,0.47311149700000005,0.039425999999999996,0.8784050529999999,0.1170001,0.433685539,0.6702412870000001,1.05044108,20.9,6.9,0.157703832,89.97009522,5.811757299,1.625088534,0.413158102,0.259699378,0.011804516999999999,14.18509483,23.13291886,20.0
29177,MO,Ray,13.28388337,3.494310581,3.154000412,1.993098052,0.12743723699999998,0.0424791,0.5947071070000001,0.0,0.520291363,0.1274914,0.382311711,0.424790791,1.05044108,20.9,6.9,0.12743723699999998,95.07959479,1.127947561,1.766408445,0.255384353,0.485230272,0.063846088,14.82506172,24.97233336,11.1
29179,MO,Reynolds,45.32733589,20.69869303,10.01180163,9.096532311,0.29998500100000003,0.0,0.899955002,0.0,1.012449378,0.1583531,0.1499925,0.29998500100000003,1.05044108,20.9,6.9,0.0,96.07228196,0.672043011,0.9557945040000001,0.17921147,0.552568698,0.014934289,20.0567503,22.87933094,21.5
29181,MO,Ripley,22.25074381,13.11036985,4.943089745,4.190846239,0.14252120000000001,0.0,0.6413454000000001,0.0,0.94400114,0.148401,0.4988242,0.07126060000000001,1.05044108,20.9,6.9,0.07126060000000001,96.19148936,0.34751773,1.0070921990000001,0.312056738,0.865248227,0.0,18.76595745,23.45390071,25.4
29183,MO,St. Charles,39.01537435,5.006781879,10.42841492,4.116621069,0.112075584,0.011207600000000002,0.288594628,0.07004724,0.430832605,0.0772322,0.700472399,0.706076178,1.05044108,20.9,6.9,0.11767936300000001,89.06833849,4.1130698919999995,2.76932466,2.160700168,0.191963605,0.04244282,11.20102085,25.75974035,6.3
29185,MO,St. Clair,8.634210291,3.5595766760000003,1.3650114780000002,2.2317602030000003,0.618046972,0.0,0.7210548000000001,0.10300782900000001,1.36338048,0.42735039999999996,0.10300782900000001,0.927070457,1.05044108,20.9,6.9,0.0,95.5226925,0.47934727200000005,1.7338092809999999,0.12238653699999999,0.591534931,0.010198878,23.40642529,19.98980112,22.6
29186,MO,Ste. Genevieve,28.50088058,8.536341926,7.1451979560000005,3.799635414,0.16523463300000002,0.0,0.716016744,0.11015642199999999,0.521420519,0.0565004,0.385547477,0.771094955,1.05044108,20.9,6.9,0.0,97.03499587,0.644805732,0.821162855,0.270046845,0.286580325,0.00551116,16.04298705,23.26260678,10.9
29187,MO,St. Francois,14.5823959,5.635161117999999,2.585817898,1.585876981,0.15416872199999998,0.0308337,0.585841145,0.0308337,0.828061552,0.157943,0.632091761,0.539590528,1.05044108,20.9,6.9,0.046250599999999996,92.76610719,4.221300815,1.19034869,0.37026270299999997,0.348842547,0.048960357,14.31172448,22.04440092,18.2
29189,MO,St. Louis,26.512688699999998,4.98982227,6.5275487320000005,3.8388553460000003,0.18225187199999998,0.0080111,0.334462227,0.07710656099999999,0.56075439,0.0735642,0.8161278890000001,0.7189936490000001,1.05044108,20.9,6.9,0.146202051,68.87043848,23.20437177,2.505020251,3.4502089189999996,0.163370886,0.027328586000000002,14.96495334,23.44192025,10.3
29195,MO,Saline,24.99689278,9.804610862,6.233393015,3.5399632480000003,0.258386805,0.0430645,0.775160415,0.0,0.728394533,0.1770303,0.6459670129999999,0.602902545,1.05044108,20.9,6.9,0.129193403,83.18784767,5.2075310230000005,8.237056055,0.526315789,0.209670518,0.650406504,15.827984599999999,23.08943089,16.5
29197,MO,Schuyler,82.24952624,31.53141448,20.61754212,16.37676427,0.906207522,0.0,1.132759402,0.22655188,1.392067124,0.24254179999999997,0.453103761,0.22655188,1.05044108,20.9,6.9,0.0,98.23967502,0.022568269,0.654479801,0.22568269,0.157977883,0.0,19.63439404,25.72782668,18.3
29199,MO,Scotland,12.90503642,6.699718053,4.192421314,2.32966928,0.41305245799999996,0.0,0.41305245799999996,0.0,1.640352676,0.20885549999999997,0.20652622899999998,1.239157373,1.05044108,20.9,6.9,0.20652622899999998,98.28618625,0.061945075,0.6813958290000001,0.227131943,0.247780301,0.0,18.14990708,28.12306422,15.8
29201,MO,Scott,28.49450405,12.09874548,7.368336182,4.0884210560000005,0.357279571,0.0,0.740079112,0.025519999999999998,0.7814030340000001,0.3679717,0.48487941799999995,0.81663902,1.05044108,20.9,6.9,0.076559908,84.85876859,11.31892526,1.798882396,0.339363629,0.19647368,0.02041285,14.98303182,25.13332143,18.1
29203,MO,Shannon,29.22473218,13.09000458,6.443279969,5.731544563,0.355197727,0.0,0.473596969,0.0,0.841548449,0.239521,0.0,0.947193938,1.05044108,20.9,6.9,0.0,94.94135766,0.18955100100000002,1.6467243219999999,0.177704063,0.900367255,0.0,17.32022272,23.35031394,23.9
29205,MO,Shelby,39.97789915,14.90993049,10.89151017,7.266718206,0.314021039,0.0,0.785052599,0.0,1.09613945,0.3136763,0.15701052,1.099073638,1.05044108,20.9,6.9,0.15701052,97.31680527,0.502118312,1.114075004,0.20398556399999998,0.141220775,0.0,19.44139338,25.05884199,16.8
29207,MO,Stoddard,5.690485302000001,2.305631576,1.458002505,0.747415997,0.234733912,0.0335334,0.7712685690000001,0.0,0.771941601,0.23820059999999998,0.402400993,0.536534657,1.05044108,20.9,6.9,0.067066832,96.53964229,0.9143085959999999,1.187933796,0.170181527,0.303657234,0.006673785,17.8390283,22.79431393,19.0
29209,MO,Stone,0.652315546,0.318045089,0.16862701300000002,0.083664892,0.18625442399999997,0.031042400000000005,0.620848078,0.031042400000000005,0.7629033620000001,0.1905064,0.37250884700000003,0.9933569259999999,1.05044108,20.9,6.9,0.06208480000000001,96.07477796,0.14284827,1.717284641,0.295012732,0.534128315,0.024843177,24.43947581,18.73175579,14.8
29211,MO,Sullivan,26.74764287,13.96141051,6.485591712000001,4.867542198,0.44849753299999995,0.0,0.44849753299999995,0.0,0.7765556570000001,0.2927829,0.298998356,0.7474958890000001,1.05044108,20.9,6.9,0.149499178,79.68424188,0.446827525,18.58802502,0.11915400699999999,0.476616026,0.014894251,17.03902294,24.20315758,17.4
29213,MO,Taney,20.70746426,8.658820517999999,4.547932323,3.887801727,0.25593574,0.0196874,0.728432492,0.137811553,0.9064128709999999,0.16922620000000002,0.944993503,1.535614443,1.05044108,20.9,6.9,0.118124188,91.11369134,0.783744557,4.826318336,0.636671505,0.727624577,0.07740687,17.70682148,22.11320755,16.0
29215,MO,Texas,18.07281832,6.18516288,4.248666426000001,3.099070745,0.271423032,0.038774699999999995,0.620395502,0.0,0.803951957,0.2041066,0.34897247,0.659170221,1.05044108,20.9,6.9,0.038774699999999995,92.31774839,3.348969548,1.634112581,0.307597662,0.64211012,0.026914795,18.00215318,21.99707782,23.3
29217,MO,Vernon,19.24128326,8.473982469,5.013242534,3.4678480339999997,0.094917185,0.047458600000000004,0.522044516,0.094917185,0.530171583,0.1492611,0.616961701,0.80679607,1.05044108,20.9,6.9,0.094917185,95.45347134,0.47261212700000005,1.587976747,0.486790491,0.666383099,0.03780897,16.42799754,24.87357626,18.5
29219,MO,Warren,5.736962697,1.789323564,1.8515639869999998,0.562139521,0.123762376,0.030940600000000002,0.340346535,0.061881200000000004,0.480871981,0.1283986,0.309405941,0.5259900989999999,1.05044108,20.9,6.9,0.09282178199999999,92.88899825,1.8392642940000001,2.943438009,0.378310214,0.347553286,0.030756928,14.60646511,24.99307969,12.3
29221,MO,Washington,18.35695064,8.960547965,3.828975986,2.040789021,0.119469555,0.039823199999999996,0.398231851,0.039823199999999996,1.002855815,0.12250899999999999,0.31858548,0.278762295,1.05044108,20.9,6.9,0.0,95.13395515,2.198848978,1.012105577,0.19051399100000002,0.37705894,0.019845207,13.40742211,24.06429847,20.7
29223,MO,Wayne,33.39076172,19.23596267,7.195542562999999,6.8557448370000005,0.29660388600000004,0.0,0.889811657,0.0,1.386608964,0.3211819,0.29660388600000004,0.593207771,1.05044108,20.9,6.9,0.0,96.53871755,0.244064788,1.035426374,0.236668885,0.40677464700000004,0.014791805,21.41113823,20.75290289,24.3
29225,MO,Webster,4.374328896000001,2.070889217,1.197187744,0.659963847,0.16668055699999998,0.0277801,0.555601856,0.0277801,0.795484764,0.1372156,0.361141206,0.444481485,1.05044108,20.9,6.9,0.111120371,95.21297166,0.883929065,1.690514336,0.193359483,0.61046351,0.01657367,13.12634661,27.73051213,19.2
29227,MO,Worth,29.67077308,10.26550239,6.516592929,6.225142972,0.45475216,0.0,0.90950432,0.0,1.4430014430000002,0.49726509999999996,0.45475216,0.90950432,1.05044108,20.9,6.9,0.0,97.42054353,0.50667895,1.059419622,0.276370336,0.230308614,0.0,23.67572547,20.45140488,15.9
29229,MO,Wright,11.88127832,6.087635463,2.890853513,2.185779078,0.32200933800000003,0.0536682,0.6976869000000001,0.0536682,1.136221304,0.27389759999999996,0.483014007,0.483014007,1.05044108,20.9,6.9,0.107336446,96.32208344,0.462397024,1.26494818,0.27106032399999996,0.510231199,0.042519267,17.49136327,25.89423332,24.1
29510,MO,St. Louis,10.17323775,4.673932647,2.0077747809999997,1.134012981,0.36068021200000006,0.0,0.392043708,0.084681441,1.052103893,0.05886810000000001,0.928359501,1.082040635,1.05044108,20.9,6.9,0.09095414,42.18745106,48.97962379,3.485815581,2.8916922960000004,0.214222629,0.019417841,11.01649264,21.15260544,25.5
30001,MT,Beaverhead,21.22718003,8.486976848,4.037378933,4.254601757,0.326086957,0.0,0.869565217,0.0,0.784649404,0.2227172,0.760869565,1.8478260869999998,1.409349234,14.1,5.6,0.10869565199999999,92.6562838,0.205494268,3.6556348689999996,0.38935756,1.26541207,0.410988536,16.92623837,20.11680727,17.0
30003,MT,Big Horn,47.01999910000001,24.45056283,16.353647,3.8297557560000004,0.235349494,0.0,1.098297639,0.0,0.7273562509999999,0.3903505,0.313799325,0.549148819,1.409349234,14.1,5.6,0.0,30.37699184,0.23319082800000002,3.964244073,0.45860862799999996,62.59619122,0.023319082999999997,10.0272056,33.17528177,31.0
30005,MT,Blaine,34.01274338,20.08684287,11.05505328,3.551518715,0.620636152,0.0,0.620636152,0.155159038,0.897800389,0.6209252,0.46547711399999997,0.620636152,1.409349234,14.1,5.6,0.0,47.86627638,0.107841627,1.77168387,0.09243568,48.34386073,0.015405947,13.51101525,30.02619011,29.6
30007,MT,Broadwater,26.61761413,11.09793548,5.860402747,3.6575528939999997,0.18195050899999998,0.0,0.363901019,0.18195050899999998,0.521195274,0.21362960000000003,0.18195050899999998,1.091703057,1.409349234,14.1,5.6,0.0,94.61867427,0.267284391,2.245188881,0.160370634,1.211689237,0.196008553,17.76550249,22.48752673,10.8
30009,MT,Carbon,35.92777504,11.18424766,7.598983141000001,6.131655157999999,0.299013256,0.0,0.299013256,0.0,0.633619697,0.30870549999999997,0.498355427,1.29572411,1.409349234,14.1,5.6,0.099671085,95.93173249,0.297678111,1.8654494940000002,0.218297281,0.754117881,0.029767811,18.80333399,19.70629093,11.7
30011,MT,Carter,99.99999981,41.50446954,17.4999999,23.18965512,0.847457627,0.0,2.542372881,0.0,0.849617672,0.837521,0.0,0.0,1.409349234,14.1,5.6,0.0,97.58620690000001,0.08620689699999999,0.689655172,0.08620689699999999,0.948275862,0.0,23.18965517,17.5,13.9
30013,MT,Cascade,24.36232804,8.209503475,5.28392728,4.517118156,0.16113039199999998,0.0247893,0.322260783,0.136341101,0.626098732,0.1341104,0.892414477,0.9048091220000001,1.409349234,14.1,5.6,0.099157164,87.42484046,1.177960579,3.333456294,0.817686623,4.025723315,0.095909108,15.60367406,22.90752149,14.4
30015,MT,Chouteau,71.38561598,34.69788132,21.48802542,9.830474138,0.51786639,0.0,0.17262213,0.17262213,0.508130081,0.7707129,0.34524426,0.51786639,1.409349234,14.1,5.6,0.17262213,75.46877688,0.017202821,1.617065199,0.361259247,20.86702219,0.10321692800000001,17.34044383,26.68157578,17.6
30017,MT,Custer,40.70795684,17.58928081,8.657326577000001,6.806344877999999,0.17173278399999997,0.08586639199999999,0.34346556799999994,0.0,0.67294751,0.2701972,0.686931135,1.030396703,1.409349234,14.1,5.6,0.08586639199999999,94.10206001,0.264979913,2.248055389,0.31626634800000003,1.581331738,0.025643217000000003,17.47157877,22.71134285,12.2
30019,MT,Daniels,99.99999988,34.92277719,21.01656192,24.84294667,1.154734411,0.0,0.577367206,0.0,1.119820829,1.184834,1.154734411,1.154734411,1.409349234,14.1,5.6,0.0,94.40319817,0.17133066800000002,1.541976014,0.228440891,2.055968018,0.0,24.84294689,21.01656196,10.2
30021,MT,Dawson,41.39486356,10.20867228,9.093863404,8.119203042,0.3330373,0.0,0.6660746,0.11101243300000001,0.756838577,0.3519474,0.6660746,0.6660746,1.409349234,14.1,5.6,0.11101243300000001,94.54606290000001,0.27883114,1.985277716,0.289984385,1.572607629,0.033459737,17.91211242,20.84541602,11.0
30023,MT,Deer Lodge,6.5281338270000004,3.3325123619999997,1.124873902,1.562199105,0.323974082,0.0,0.5399568029999999,0.0,0.7767060440000001,0.44923630000000003,0.43196544299999995,0.8639308859999999,1.409349234,14.1,5.6,0.107991361,91.61109916,0.387180039,2.9146052910000004,0.30114003,2.60271026,0.021510002,19.16541192,18.90729189,18.1
30025,MT,Fallon,22.43639815,5.385818117,5.295807925,4.676560696,0.346981263,0.0,1.040943789,0.0,0.496031746,0.37509380000000003,0.693962526,1.734906315,1.409349234,14.1,5.6,0.0,96.64359862,0.069204152,1.176470588,0.588235294,0.311418685,0.069204152,17.43944637,23.49480969,7.7
30027,MT,Fergus,29.44939892,11.89298563,6.174586494,6.000076831,0.8642295390000001,0.0,0.43211477,0.08642295400000001,0.779769713,0.2686246,0.604960678,1.469190217,1.409349234,14.1,5.6,0.259268862,95.67581564,0.155359917,1.475919213,0.233039876,1.1651993790000001,0.0,21.4914552,20.19678923,13.6
30029,MT,Flathead,11.80780374,3.9996210160000003,2.82210141,1.785164741,0.15399846,0.0109999,0.47299527,0.1099989,0.670246163,0.15711979999999998,0.82499175,1.07798922,1.409349234,14.1,5.6,0.13199868,93.96335562,0.197958825,2.276526482,0.574080591,1.027186345,0.054988562000000005,14.41030266,23.374538100000002,14.0
30031,MT,Gallatin,15.19039097,4.320710287,3.344381911,1.943574203,0.213035532,0.022424799999999998,0.392433875,0.089699171,0.504783294,0.14474679999999998,0.930628903,1.356699967,1.409349234,14.1,5.6,0.168185946,93.33281199,0.309452258,2.759375733,1.129444885,0.8021181279999999,0.062560745,9.462312737000001,20.92768648,10.9
30033,MT,Garfield,55.3010247,19.20174453,13.195906699999998,10.23285669,0.806451613,0.0,1.612903226,0.0,0.793021412,0.8613265,0.0,0.806451613,1.409349234,14.1,5.6,0.0,98.42454395,0.24875621899999997,0.24875621899999997,0.08291874,0.41459369799999995,0.0,20.56384743,23.13432836,14.2
30035,MT,Glacier,24.99598212,10.32755634,7.972012401000001,2.534302793,0.376903362,0.0,0.452284034,0.075380672,0.869131841,0.2993788,0.527664707,1.055329414,1.409349234,14.1,5.6,0.0,30.726173600000003,0.12687514,1.79864169,0.19404433199999999,64.51227704,0.007463244,10.55302635,31.61429957,28.1
30037,MT,Golden Valley,,39.5728645,21.71945717,21.38009052,0.0,0.0,1.114827202,0.0,1.191895113,0.0,0.0,0.0,1.409349234,14.1,5.6,0.0,92.98642534,0.0,3.50678733,0.678733032,1.018099548,0.0,21.3800905,21.71945701,20.2
30039,MT,Granite,63.57613863,21.8926633,9.329437400000002,17.21184648,0.654236179,0.0,0.9813542690000001,0.32711809,0.777313177,0.6993007,1.308472359,0.9813542690000001,1.409349234,14.1,5.6,0.0,96.39493342,0.097434232,1.429035401,0.064956155,0.422215005,0.032478077,24.45599221,17.0185125,14.1
30041,MT,Hill,46.58330351,16.05336323,13.467937,6.107448263999999,0.062574307,0.062574307,0.563168763,0.125148614,0.911442421,0.303896,0.938614605,0.8134659909999999,1.409349234,14.1,5.6,0.500594456,72.94358847,0.291998012,2.317345924,0.410039761,21.07977137,0.037276342000000004,12.66153082,26.77683897,21.2
30043,MT,Jefferson,30.46930088,12.54400052,6.537916237,4.168732887,0.263991552,0.0,0.351988736,0.0,0.350846417,0.17717929999999998,0.43998592,1.143963393,1.409349234,14.1,5.6,0.0,94.02069086,0.140277047,1.96387866,0.34192530200000004,1.394003156,0.017534631000000002,14.07154129,23.06680694,9.8
30045,MT,Judith Basin,61.58834268,20.35635232,12.65683929,13.43397338,1.445086705,0.0,0.0,0.0,0.988142292,0.49115909999999996,0.0,1.445086705,1.409349234,14.1,5.6,0.0,97.2007722,0.048262547999999995,1.158301158,0.09652509699999999,0.82046332,0.0,20.8011583,20.60810811,13.8
30047,MT,Lake,17.85468025,8.069143973,4.529977956000001,3.054211156,0.279056788,0.0,0.558113576,0.0348821,0.779111755,0.28195820000000005,0.69764197,0.9069345609999999,1.409349234,14.1,5.6,0.104646296,68.07207959,0.30612954800000003,3.471787379,0.389619425,20.96987407,0.055659917999999996,16.8162527,25.32874139,20.8
30049,MT,Lewis and Clark,24.68119613,6.28219025,5.300208061,3.944873101,0.159563434,0.0319127,0.303170525,0.047869,0.638397353,0.130813,0.718035455,0.957380607,1.409349234,14.1,5.6,0.223388808,92.43473459999998,0.320214528,2.495464942,0.552094014,1.9859610380000001,0.067828693,13.81339222,22.67686726,12.2
30051,MT,Liberty,50.40444621,19.65067607,11.80174569,6.521280301,0.8760402979999999,0.0,0.0,0.0,0.487736901,1.1474469999999999,0.43802014899999997,0.8760402979999999,1.409349234,14.1,5.6,0.43802014899999997,98.03334758,0.08550662699999999,0.34202650700000004,0.12825994,0.213766567,0.042753313,19.75203078,21.97520308,17.0
30053,MT,Lincoln,14.87225965,6.456813875,2.387913349,3.2374762360000005,0.40697970200000005,0.0,0.508724627,0.0,0.996186274,0.3199829,0.6104695529999999,1.017449255,1.409349234,14.1,5.6,0.0508725,94.20429725,0.10158988199999999,2.346726266,0.294610657,0.88383197,0.045715447,20.52115609,19.78970894,20.3
30055,MT,McCone,92.09855911,30.67392171,19.67499821,20.729094500000002,0.586510264,0.0,0.586510264,0.0,0.587889477,0.5988024000000001,1.7595307919999998,0.586510264,1.409349234,14.1,5.6,0.0,97.40484429,0.17301038100000002,0.7497116490000001,0.115340254,0.40369088799999997,0.0,22.02998847,20.93425606,13.9
30057,MT,Madison,36.89975505,10.99263575,6.003150607999999,6.818922872000001,0.390930414,0.0,0.7818608290000001,0.26062027600000004,0.72201388,0.2679169,0.5212405529999999,2.997133177,1.409349234,14.1,5.6,0.390930414,95.37121311,0.195033156,2.41841113,0.33805747,0.45507736299999996,0.0,20.95956313,17.73501495,11.4
30059,MT,Meagher,99.9999998,49.65538565,19.3019568,22.63352735,1.054296257,0.0,0.527148129,0.0,1.559251559,1.5789469999999999,1.581444386,3.162888772,1.409349234,14.1,5.6,0.0,96.61554733,0.10576414599999999,1.480698043,0.317292438,0.21152829199999998,0.0,22.63352723,19.30195664,17.3
30061,MT,Mineral,46.68348678,17.99901194,8.383040504,9.554643857,0.7142857140000001,0.0,0.9523809520000001,0.23809523800000001,1.6798656109999999,0.5180005,0.47619047600000003,1.19047619,1.409349234,14.1,5.6,0.0,93.58276107,0.21311863600000003,1.894387876,0.710395453,1.420790907,0.0,21.92753966,17.94932512,16.4
