FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
35009,NM,Curry,38.55477551,15.33599874,2.608875104,4.855705595,11.37562666,4.0050475510000005,27.20102295,3.1295792689999997,12.88170799,0.703994096,0.41758934,0.042868088,7.059721669,0.078479076,0.019619799999999996,0.431634915,0.0392395,0.914876699,0.120149,0.667072142,0.49049422200000004,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.019888624,0.11771861300000001,50.73796924,5.734248387999999,39.51752935,1.18653878,0.5953365310000001,0.05787994,11.42301968,28.35496941,21.7,29.3
35011,NM,De Baca,17.11674858,6.79143721,5.614660006,2.332926433,3.325608359,3.394699085,15.82721063,0.006712726,3.9453880480000003,0.049455984,0.148367955,0.0,1.085001246,0.547945205,0.0,1.0958904109999998,0.0,2.2308979030000002,0.5189412999999999,0.547945205,1.6438356159999998,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.0,59.34718101,0.098911968,38.52621167,0.0,0.44510385799999996,0.0,22.89812067,22.30464886,20.2,32.6
35013,NM,Doña Ana,39.60313107,19.48999158,2.20184405,6.736489992,11.16339903,4.646210593,29.59955733,0.602378648,26.75874356,0.29461872699999997,0.506535451,0.034836592,8.565204331,0.098279638,0.0140399,0.276118984,0.0327599,0.658241808,0.11191680000000001,0.58967783,0.50543814,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.023341907999999998,0.0608398,30.106149600000006,1.350169428,65.72290222,0.969732308,0.7269407790000001,0.061175818,12.36946371,26.6965536,25.7,38.8
35015,NM,Eddy,36.33633668,13.0438633,1.884447135,5.277544882,9.421053871,5.6263714479999996,28.27030641,0.43243005100000004,14.69712641,0.303702651,0.47425411700000003,0.016030918,6.83961258,0.10639241099999999,0.0354641,0.638354464,0.08866034199999999,0.8503844140000001,0.1286315,0.656086532,0.620622396,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.017354783999999998,0.070928274,52.22277954,1.094205726,44.08590165,0.60376377,0.815545524,0.029723755,14.00917721,26.07330621,12.3,17.1
35017,NM,Grant,34.49022579,15.06312908,2.403487772,5.330122635,7.452586592,7.651011849,29.459556300000003,0.275418462,15.93652839,0.099272246,0.40987789,0.02609767,4.220003252,0.17184492699999998,0.034369,0.48116579600000003,0.034369,0.9547383190000001,0.13610999999999998,0.756117679,0.859224636,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.070721358,0.034369,48.64132276,0.62682117,48.28894762,0.36931625700000004,0.7284678459999999,0.074540896,21.34241377,21.93196449,20.5,30.1
35019,NM,Guadalupe,38.23432562,16.41825716,2.66603574,6.50844105,6.7884535999999995,6.09438075,28.10758647,1.274939025,28.50466196,0.226695399,1.022837125,0.0,7.602267547,0.0,0.0,1.566696509,0.0,2.970749617,0.21724960000000001,0.223813787,1.342882722,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.0,16.06571368,1.4081502030000002,79.58182206,1.23746533,0.98143802,0.0,15.53232345,21.78365692,23.9,31.6
35021,NM,Harding,95.0769185,40.78872373,3.7735849289999996,10.33944751,12.32072559,28.21961638,82.11738012,0.28776977800000003,42.38276965,0.0,1.151079126,0.0,11.52068954,1.4641288430000001,0.0,0.0,0.0,3.007518768,0.0,0.0,1.4641288430000001,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.0,56.25899281,0.287769784,43.02158273,0.0,0.287769784,0.0,29.20863309,13.23741007,14.3,20.9
35023,NM,Hidalgo,36.39271075,15.81988494,3.429361306,5.34663718,8.785511443999999,5.8723487489999995,31.57191982,0.0037143059999999997,10.59874004,0.165634695,0.368826011,0.040866367,4.241749423,0.43859649100000003,0.0,0.657894737,0.0,1.859600186,0.41718809999999995,0.657894737,0.8771929820000001,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.0,41.37719657,0.34736411899999997,56.57948508,0.46996322,0.326930936,0.040866367,16.65304454,25.78667756,25.2,35.4
35025,NM,Lea,16.12382998,4.489856475,1.3014778340000002,1.7860080790000001,4.5231755069999995,1.808812576,12.70056167,0.493144746,7.282680637,0.11546772699999999,0.15396971199999998,0.008893169,2.651792965,0.128573265,0.0142859,0.5000071429999999,0.100001429,0.974924386,0.13566889999999998,0.6285804079999999,0.5428648979999999,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.0428578,43.01914193,3.706335841,51.08069276,0.466575,0.7230367540000001,0.027809106,10.80074776,29.39731488,14.3,18.3
35027,NM,Lincoln,34.70314992,17.66412198,2.6756393380000003,4.761775085,6.721714701000001,7.868794767000001,28.96018022,0.08661594199999999,12.64914151,0.10666218300000001,0.872859587,0.010749225,4.666082785,0.15223789699999998,0.050746,0.71044352,0.0,1.286736369,0.24619629999999998,1.0149193140000001,1.5731249369999998,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.205877812,0.20298386300000001,66.35117334,0.361028443,29.80924038,0.326877104,1.9856564380000001,0.024393814,21.97882617,18.96862956,17.8,32.3
35028,NM,Los Alamos,42.58907911,4.698389854,1.244803948,0.7465719479999999,11.06643663,5.2059298830000005,37.24118225,0.239456526,6.362593588999999,2.3320290740000003,0.376479512,0.030354539,2.3695772390000003,0.169664065,0.0,0.226218754,0.0,0.275527626,0.1101382,0.565546884,0.508992195,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.055105527,0.452437507,76.26183844,0.540389972,14.74094708,5.905292479,0.618384401,0.044568245,14.963788300000001,24.22284123,4.0,4.1
35029,NM,Luna,25.58038002,16.65645084,3.386254203,7.0496333810000005,6.295284504,6.013905734,19.606548800000002,0.24931658199999998,15.1554111,0.07850125599999999,0.361848971,0.0,5.284164426,0.081060268,0.0405301,0.648482146,0.0405301,1.145194292,0.11980350000000001,0.7700725490000001,0.8916629509999999,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.0,0.081060268,35.851763299999995,0.753138075,61.45845786,0.446304045,0.573819486,0.007969715,19.55369596,26.47937836,30.9,41.2
35031,NM,McKinley,60.44207862,41.30636648,9.232449437,14.9517524,18.98590297,5.560630445,6.047777793,0.20250485,4.387862318,0.427238248,50.73701146,0.015259511000000002,3.0122868169999997,0.161947691,0.013495600000000002,0.647790764,0.013495600000000002,1.10780406,0.3423907,0.674782045,0.458851791,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.026694073,0.013495600000000002,10.32842836,0.443406255,13.25043361,0.7581267829999999,73.29771163,0.023778884,9.529737593,31.29441056,34.1,39.2
35033,NM,Mora,24.58790451,16.03030644,4.543672216,5.131951419,4.983724737,5.520466523,18.81252601,0.143413233,18.10387228,0.063302359,0.396976701,0.0,5.171686237,0.217770035,0.0,0.871080139,0.0,0.888099492,0.0,0.217770035,0.0,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.222024867,0.0,17.88567916,0.20487605,80.98750256,0.225363655,0.348289285,0.020487605,18.74615857,21.34808441,23.9,35.5
35035,NM,Otero,33.20521497,15.28397821,3.5044871489999996,6.3482710739999995,8.419564077,5.402453567,25.06893099,1.085711916,12.49430782,0.392640865,0.46858907,0.07578354400000001,6.113558607000001,0.10755662099999999,0.0153652,0.35340032600000004,0.0,0.657391846,0.0908526,0.507052641,0.460956947,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.09172909300000001,0.092191389,52.84888004,3.210182297,34.52513441,1.122309826,5.857642209,0.20533880899999998,14.97249087,25.01841779,23.0,33.6
35037,NM,Quay,17.35323311,7.386975199,1.010490649,2.042535081,3.60411138,3.8844562519999997,15.65547334,0.023220263999999997,4.232703525,0.231728088,0.231719376,0.0,1.211092077,0.235266439,0.0,0.8234325370000001,0.0,1.554094434,0.2280762,0.9410657570000001,0.8234325370000001,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.11954572599999999,0.11763322,53.61132618,0.9069793159999999,42.40681341,0.862736423,0.7631899129999999,0.044242893,20.62824909,21.76750359,23.0,35.7
35039,NM,Rio Arriba,49.81723675,22.64934967,4.144726355,9.049276423,11.15634949,7.89828513,28.48787134,0.23342291899999998,37.68982679,0.216143351,4.813933895,0.012846634,16.05301865,0.100560625,0.0251402,0.301681876,0.05028030000000001,0.974025965,0.1240141,0.5028031270000001,0.42738265799999997,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.074925075,0.0251402,12.791333300000002,0.255926055,71.31888883,0.34289121899999997,14.04114695,0.017393033000000002,14.0610247,24.63101923,24.2,30.6
35041,NM,Roosevelt,29.77572953,13.73231035,2.426407069,5.71316645,8.545394043,3.7550738989999997,21.78606176,0.419859534,14.71615406,0.14912620000000001,0.40049368799999996,0.0025181170000000003,7.017670217999999,0.0511876,0.0511876,0.40950041,0.0,0.890891969,0.09794800000000001,0.40950041,0.46068796100000003,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.052405408,0.0511876,55.53763983,1.49148443,39.87201451,0.8112465990000001,0.9120225740000001,0.015116396,11.90668145,26.55446941,20.4,26.6
35043,NM,Sandoval,35.79409263,13.20608414,1.7818478169999998,4.968965912,9.771700179,3.869122715,23.12535613,0.6758421720000001,11.40047681,0.42034747899999997,6.3518106560000005,0.049255543,5.171480627,0.09447125199999999,0.014534,0.268879716,0.0436021,0.485829949,0.11062930000000001,0.45782222,0.30521481300000003,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.049287097,0.0581362,47.46467418,1.8713752559999999,35.06282257,1.340062785,12.16621947,0.102613997,12.07044641,26.72448522,11.2,15.7
35045,NM,San Juan,35.85948048,17.55230258,3.5312542239999996,5.333142861000001,10.66957964,3.873640102,13.05724884,0.152085246,5.411293327,0.106822623,19.34128317,0.024406737999999997,3.1776338969999998,0.07270670900000001,0.0242356,0.525104011,0.0484711,0.851588905,0.1556069,0.759381185,0.444318779,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.026069047999999997,0.0484711,42.48869613,0.47445479999999995,19.05201316,0.342191874,35.61948264,0.049214112000000004,10.82941158,28.95250838,18.8,23.5
35047,NM,San Miguel,49.66806212,27.73477796,4.121072418,8.705056076,11.01105217,7.800080414,32.60272148,0.427286695,37.83462947,0.32978352,0.791716572,0.034023372999999996,15.4825304,0.106236057,0.035412,0.42494422600000004,0.0,0.972622454,0.17306429999999998,0.531180283,0.672828358,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.07204611,0.0,19.66794815,1.153335828,76.83121832,0.595379852,0.768890552,0.074847753,15.20430034,21.98482632,28.7,35.9
35049,NM,Santa Fe,29.40480402,11.04385088,1.261219521,2.8745762580000003,6.994768422999999,3.8904347560000003,21.77345757,0.251075871,16.97529508,0.31689372600000004,0.683294015,0.017355053,6.362727786000001,0.188979779,0.020247799999999996,0.236224724,0.09448989,0.5247189999999999,0.088813,0.735671283,1.02589023,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.033635832000000004,0.121487001,43.90025664,0.656863425,50.64507179,1.088298536,2.268849275,0.040923909,15.12381217,20.97246306,13.1,18.6
35051,NM,Sierra,44.71213482,21.0522108,3.177559785,6.63307606,7.888114736,13.50597082,37.25769383,0.135769282,13.79509592,0.150758599,0.755519635,0.000885438,6.411508015,0.176600442,0.088300221,0.794701987,0.088300221,1.251005292,0.25220679999999995,0.529801325,1.236203091,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.08935751900000001,0.0,68.44344344,0.3670337,27.96129463,0.408742075,1.084417751,0.01668335,30.64731398,16.08274942,28.7,43.6
35053,NM,Socorro,37.93355964,21.85946844,3.549828357,7.315716427000001,9.723373048,5.787799594,24.10025737,0.272811118,14.49961483,0.242152229,9.600147616000001,0.015094891000000001,3.703096315,0.11554015,0.057770100000000005,0.519930676,0.057770100000000005,0.9984142779999999,0.28404250000000003,0.635470826,0.808781051,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.11746050400000001,0.0,37.56296877,0.7948057759999999,48.4943468,1.164222546,10.57875294,0.022388895,14.17776783,23.90014553,23.5,40.7
35055,NM,Taos,39.1483689,20.66812339,3.950929191,6.535634282,8.252825958999999,7.126633714,25.56039879,0.159322993,25.144019399999998,0.231846424,2.4312990780000003,0.007283429,10.75821816,0.21158263800000002,0.0,0.392939185,0.030226099999999995,1.0887645479999999,0.2135514,0.78587837,1.632208923,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.120973839,0.120904365,36.30567447,0.315754319,55.80653976,0.610255943,5.304065337,0.015180496000000002,17.08413031,20.59082491,19.9,32.0
35057,NM,Torrance,39.735921000000005,19.18091844,4.134694581000001,8.929104369,9.311127604,6.581754598,29.73112091,0.403086894,17.71963719,0.129680741,0.866080393,0.006103888000000001,8.599848196,0.128114791,0.0,0.70463135,0.0,1.045614958,0.1872542,0.448401768,0.448401768,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.065350935,0.0,55.99096625,1.049868766,39.05878044,0.37233717899999996,1.67246536,0.042727217000000005,14.197643900000001,24.11646219,26.2,36.7
35059,NM,Union,26.81342633,11.4235797,0.8432234829999999,2.955927566,5.857995682,5.638180372000001,24.92289567,0.0,4.535944959,0.13189712,0.08793141300000001,0.021982852999999997,1.6487193009999999,0.232720503,0.0,0.465441005,0.0,1.1953144070000001,0.2256827,0.698161508,0.9308820109999999,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.23906287399999998,0.0,56.03429325,1.62673115,39.67905034,0.483622774,1.0991426690000001,0.021982852999999997,17.87205979,20.44405364,17.1,26.3
35061,NM,Valencia,52.54921492,24.02279327,3.337145795,11.16401329,13.73568517,7.085921022000001,38.8700444,0.581125619,30.91001743,0.260250446,1.35445257,0.041045015,11.44229681,0.10551723199999999,0.0263793,0.303362043,0.039569,0.793377936,0.11744589999999998,0.6331033939999999,0.422068929,21.06563829,22.76369944,2.648974231,1.707728469,11.1,4.7,12.4,0.026445931000000002,0.09232757800000001,36.22092492,1.0957437079999999,58.25464614,0.41008763299999995,2.7648264960000004,0.04179237,12.72316473,26.35792553,19.8,27.0
36001,NY,Albany,27.06973166,4.779734781,1.988695286,1.562674085,5.681494707000001,4.054501893,22.76053973,2.105271446,0.9680516570000001,1.391986929,0.026243075,0.006737272,0.778953199,0.33747497299999996,0.0129798,0.46402808799999995,0.107083405,0.929265738,0.1113094,1.05136434,1.093548712,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.051805754,0.13628797,75.98585159999999,11.96433972,4.9036173089999995,4.7665382439999995,0.148913229,0.028927956,13.90974478,19.93103312,12.6,16.4
36003,NY,Allegany,7.710938407,2.9916992660000004,5.916984402000001,0.613496987,0.636639673,0.581722018,6.705845765,0.46501232600000003,0.264471422,0.290076846,0.024382351,0.0038375090000000002,0.221783588,0.272331155,0.0,0.48181665799999995,0.020948599999999998,1.083331585,0.1861158,0.377073906,0.837942014,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.127450772,0.083794201,95.41331263,1.0092755279999999,1.3688554730000002,0.92142361,0.19817758300000002,0.014301475,15.20655416,21.6074858,16.8,25.6
36005,NY,Bronx,0.51514629,0.000919861,0.005858824,0.000443739,0.014961743999999999,0.0030368170000000002,0.085416745,0.29450356899999997,0.179548643,0.009895211,0.0059890690000000005,0.001545489,0.11779620800000001,0.8726434279999999,0.00139067,0.116120679,0.15505935,1.45426321,0.6325999,0.6494414039999999,0.400512044,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.028164757000000002,0.0326807,10.91676606,30.08393569,53.52745057,3.417423046,0.249800016,0.028734221,10.53217511,26.58247588,30.3,42.6
36007,NY,Broome,12.82442029,3.24067157,1.512961068,1.083459797,2.537656987,2.107106815,11.70834908,0.320058768,0.293292449,0.458947261,0.020722243,0.0039391470000000005,0.31240383,0.217888107,0.015201499999999998,0.592858337,0.0456045,1.06484282,0.11612639999999999,0.785410618,0.881686758,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.040955492,0.12161196699999999,86.2781655,4.4117647060000005,3.37886341,3.4990029910000002,0.163509472,0.029910269,16.37288136,20.21884347,17.7,23.2
36009,NY,Cattaraugus,7.3621481289999995,2.5839365009999997,4.017729204,1.009320477,1.672696105,1.252966117,6.909277251000001,0.054532078,0.093028661,0.10989719099999999,0.158716628,0.002994212,0.12673073599999998,0.254452926,0.0254453,0.458015267,0.063613232,0.759555578,0.2139495,0.6234096689999999,0.992366412,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.051495295,0.063613232,91.94691037,1.202734166,1.6746143409999998,0.652414806,2.9396018280000002,0.01743093,15.46247992,23.40849384,18.0,26.1
36011,NY,Cayuga,6.599715187,1.6861754580000001,2.002924089,0.76232051,1.391615918,1.25682823,6.36503593,0.06485149999999999,0.09789062300000001,0.026865943,0.010435516,0.001911269,0.130615044,0.139553176,0.0253733,0.367912919,0.076119914,0.7449172140000001,0.1508447,0.6723925759999999,0.8119457520000001,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.077060403,0.0507466,91.34281359,3.7600279910000003,2.36923,0.48359283200000003,0.314897658,0.032489441,15.28878115,21.61547497,12.7,20.3
36013,NY,Chautauqua,17.72036081,6.750472986,3.184411027,2.329587199,3.1250909780000002,2.76809879,16.41939595,0.48149209299999995,0.8402282879999999,0.18839135399999998,0.074576671,0.003039103,0.553465649,0.22718151,0.0227182,0.40135400200000004,0.068154453,0.903446972,0.2021881,0.73455355,1.029889514,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.061774154000000005,0.09087260400000001,89.29468886,2.0481079280000003,6.10874319,0.501093362,0.426967125,0.022979133,16.590193099999997,21.82721174,17.2,28.2
36015,NY,Chemung,22.81877222,5.798437108,2.71181766,2.1878583380000003,4.507129958,3.8539384389999998,20.30960101,1.660393616,0.5697724789999999,0.264322012,0.047071031,0.004979885999999999,0.532404674,0.170901219,0.0227868,0.455736584,0.136720975,0.949931622,0.1799552,0.7063917059999999,0.854506095,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.046338129000000006,0.14811439,87.40628166,6.223122818999999,2.521670607,1.171901385,0.23190363600000002,0.015760441,15.69627378,22.37982664,14.9,23.2
36017,NY,Chenango,4.142914352,1.615290855,2.911758607,0.664964889,0.9596753729999999,0.631159075,4.030174,0.026558362999999998,0.115056244,0.015708105,0.017293008000000002,0.0,0.053180878,0.222554931,0.020232299999999998,0.708129325,0.020232299999999998,1.19393158,0.1802415,0.526038927,0.930684255,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.10292513199999999,0.080929066,95.61780613,0.639895398,1.8404421819999999,0.396220061,0.299146146,0.007924401,16.64718585,22.74105038,14.3,23.3
36019,NY,Clinton,26.95282251,9.928594314,5.4417791079999995,5.2908969269999995,5.15484975,3.5735487999999997,23.37786623,2.595171407,1.066353723,0.15156106,0.135438204,0.005623144,0.6871625490000001,0.24500196,0.0245002,0.67375539,0.0612505,1.221121669,0.19594879999999998,0.539004312,0.85750686,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.074007376,0.08575068599999999,91.11630625,3.595606858,2.500974089,1.083674265,0.323884668,0.018264173,13.33528151,19.34784726,17.5,22.3
36021,NY,Columbia,14.67200176,5.054303413,5.06258555,2.271130404,3.184284237,2.250127247,11.45026491,1.997685956,0.9558806809999999,0.427354169,0.043082702,0.001460376,0.752153656,0.35414185,0.016097399999999998,0.643894273,0.064389427,1.295315504,0.1600026,0.595602202,1.142912334,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.131171195,0.096584141,88.23380246,4.264929631,3.889311525,1.5817167490000001,0.134715354,0.023773297999999998,18.167554199999998,20.29764169,13.6,19.4
36023,NY,Cortland,10.71950606,3.41678299,2.45036328,1.3375252340000001,2.628757121,1.576518355,10.30211144,0.067219823,0.187362892,0.092832581,0.037097306000000004,0.0,0.220244925,0.142787206,0.0203982,0.42836161899999997,0.0407963,1.040149808,0.1414885,0.8567232379999999,0.87712141,15.74875007,15.01708585,2.383681377,1.643917639,14.4,5.7,9.5,0.083211983,0.10199086199999999,93.74898654,1.428976812,2.2174477059999997,0.835089995,0.2553916,0.006080751999999999,13.08983298,21.10223772,16.2,20.0
