FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
38079,33.8,36.58,38,37.6,37.6,39.7,40.3,40,41.1,41.4
38081,24.6,25.99,27.3,28.7,28.5,30.2,31,32.3,31.7,34.4
38083,24.9,26.12,26.6,28.2,28.6,30.4,29.8,29.5,31.7,31.6
38085,33.5,36.59,36.3,36,35.6,42.5,44.3,39.4,39.1,33.7
38087,26.1,26.62,27.2,28.1,28,29.4,29.4,29.5,28.2,26.9
38089,24.1,24.87,25.9,27.2,28.2,29.3,31.8,30.1,28.8,29.6
38091,25.7,25.12,26.1,28.4,29.5,32.7,33.4,32.4,31.2,30.2
38093,27.6,29.01,29,29.4,28.6,30,29.8,29.8,30.2,33
38095,25.4,26.16,26.4,27.6,28.1,29.8,29.1,29,30.7,30.1
38097,26.5,28.05,28.9,30.1,29.3,32.3,35.3,35.8,36.2,32.8
38099,24.1,25.47,27.5,28.4,28.5,32.6,33.2,32.1,30.2,32.2
38101,24.7,25.3,24.5,25.7,27,30.1,29.7,30.9,29.7,30.8
38103,27,28.11,28.4,28.5,27.1,28.5,28.9,30.9,32.1,33.5
38105,27.2,27.41,27.4,27.6,28.7,30.4,30.4,30.3,34.8,35.3
39001,25.4,26.06,28.1,29.3,29.6,31.2,30.7,29.6,28.3,31.1
39003,26.2,26.43,29.4,31.1,32.5,36.8,37.3,36.8,33.8,35.4
39005,24.8,24.92,27,28.7,29.2,30.4,30.7,30,30.1,27.9
39007,24.7,24.6,27.2,29.5,30.5,31,30,32,30.7,33.5
39009,24.8,26.3,28.5,29.4,30.9,32,33.1,29.9,28.8,28.3
39011,25,25.71,27.5,29.9,30.5,34.7,32.7,34.1,34.4,34.7
39013,24.7,25.31,28.2,29.5,29.4,30.9,31.1,32,33.1,33.5
39015,25.9,26.05,27,29.3,30.7,34.2,36.4,36.8,37.3,33.7
39017,26.4,27.93,29.6,30.2,30.5,31.6,29.8,29.3,30.1,32.8
39019,25.3,26.79,28.5,30.1,30,30.6,28.8,31.8,34.5,34.7
39021,26,26.42,27.2,28.4,29.4,33.9,33.4,34.6,36.6,37
39023,28.4,29.12,29.2,30,30.4,32.1,33.2,30.1,30.4,31.5
39025,24.6,25.71,27.6,30.7,29.7,29.9,26.6,27.8,29.3,30.3
39027,24.5,25.52,28.1,29.7,29.6,29.1,29.7,33.4,34.8,34.3
39029,25.1,25.81,29.5,31.7,32.6,35.8,32,32.3,32.2,33
39031,25.8,26.7,28.8,30.3,30.5,31.5,31.6,32.8,33.7,34.3
39033,25,25.16,27.6,29.2,30.5,34.2,35.9,35.3,32.1,32
39035,26.4,26.06,27.4,28.3,28.2,28.1,27.2,28,28.6,30
39037,26.1,25.97,27.4,28.2,28.8,31.8,35.1,33.7,30.5,32.3
39039,25.4,25.79,27.4,28.6,28.4,29.1,28.3,31.3,31.5,32.9
39041,24,25.44,26.6,27.1,26.9,25.9,25.5,26.5,27.1,28.1
39043,25.8,26.27,28.8,30.6,29.7,29.1,28,29.4,31.4,35.4
39045,26.2,26.43,29.7,30.4,30.7,31.1,30.9,30.6,31.1,32.6
39047,25.7,26.18,27.8,29.3,29.8,30.2,31.3,31.5,32.4,33.4
39049,24.7,24.97,26.7,30.2,30.9,30.9,30.3,29.5,29.2,29.7
39051,24.8,25.66,27.8,29.5,30,30.7,30.3,30.2,32.8,36.7
39053,26,25.72,27.7,29.1,29.7,32.7,31.3,32,31.3,32.3
39055,27.2,27.25,28,27.2,27.3,24.4,27.5,26.1,27.6,27
39057,25.9,25.56,26.6,28.6,29,29.9,26,25.1,28.5,31.3
39059,25,25.94,28.2,30.2,29.8,30.5,31.3,36.4,36.4,36.4
39061,25.4,25.35,26.3,26.6,26.9,27.1,28.4,28.9,28.9,29.2
39063,25.5,26.84,29.9,29.8,29.9,30,31,31.4,30.2,31.4
39065,24.7,25.45,27.8,29.6,30.2,31.1,31.6,31.9,34.2,35.2
39067,25.1,25.86,28,30.2,30.3,32.1,29.9,28.5,29.4,30.3
39069,24.9,25.3,28,29.9,30.3,33.4,33,31.6,30.2,29.2
39071,26.6,26.22,27.3,28.8,29.2,32.2,32.9,33,33.7,32.1
39073,26.4,26.42,28.6,30.3,31.3,34.5,31.8,30.5,34,37.5
39075,24.5,25.14,26.3,28.1,28.6,30.7,29.1,26.6,28.2,31.2
39077,25.1,26.45,29.6,31,31.4,32.1,32.8,34.9,33.5,33.3
39079,24.9,25.64,28.5,30.3,31.1,34.1,33.4,36.9,36.8,37.4
39081,26.5,26.59,28.8,30.8,32.2,36.5,36.1,33.3,33.6,36.6
39083,24.6,25.27,27.6,28.6,28.6,28.3,31.6,32.6,34.2,27.6
39085,22.7,23.61,26.7,28.4,29.8,28.9,28.3,24.9,26.4,26.7
39087,27.7,28.55,29.9,32.5,34.5,39.7,37.2,36.3,38.9,38.8
39089,26.1,25.73,28,30.1,30.2,32.3,30.4,30.9,29.3,31.4
39091,24.8,26.08,28,30.7,30.4,33,29.7,30.1,31.2,34.3
39093,24.9,25.97,27.8,29,31,32.1,31.4,30.4,29.9,29.2
39095,27.7,27.54,29.3,30,31,31.6,31.8,32.2,32.4,34.2
39097,25.1,25.18,27.2,28.7,29.4,31.4,30.7,31.2,28.6,29.6
39099,27,27.74,28.2,28.1,28.1,29.3,29.8,30.8,30.6,31.3
39101,27.3,27.09,28.8,30.3,29.4,31.8,32.2,34.2,33.9,35.8
39103,25.1,25.6,27,27.9,28.2,27.7,28.6,27.7,28.9,29.1
39105,25.1,26.08,27.9,29.7,30.1,31.6,33.2,36.2,34.6,34.3
39107,24.9,26.08,28,29.2,29.2,27.9,29.1,28.1,28.7,27.9
39109,25.3,26.1,27,28.4,29.3,30.4,30.9,31.2,31.5,34.1
39111,25,25.74,28.4,31,31.3,34,32,34.2,36.1,36.8
39113,26.9,28.58,29.4,30.5,30.1,31.1,30.4,30.3,31,33.3
39115,25.2,26.11,28.1,30.3,31.1,35.6,32.2,31.1,33.3,36.7
39117,25.1,25.46,28.2,29.8,29.9,30.3,30.9,33.8,36.9,36.9
39119,25.2,25.34,28.2,30.1,29.5,28.9,29.5,32.1,32.5,31.2
39121,26.1,26.88,28.7,30.5,30.4,33.1,32.1,33.4,32.9,33.5
39123,24.4,25.15,27.5,29.2,30.2,33.7,35,32.6,30.6,30.6
39125,25.7,25.75,27.8,29.7,29.9,30.4,29.3,29,29.9,29.9
39127,25.6,26.32,28,28.8,30.4,33.6,36.7,36.2,35.5,36.3
39129,25.9,25.62,28.2,30.4,30.9,33.6,33,34.9,35.9,34
39131,24.6,25.14,27.3,29.3,30.1,32.5,32.1,32.4,31.2,35.8
39133,24.7,25.8,27.2,28.7,28.8,29.7,29.6,28.6,28.5,29
39135,24.6,25.49,27,28.5,29.2,30.5,32.4,30.6,32.3,29.3
39137,23.8,24.41,27.5,29.9,31.1,31.2,29.9,31,33.3,35.2
39139,24.9,26.09,29,29.3,29,29.7,31.2,33.5,33,32.8
39141,26.4,26.46,28.5,31.6,32,34.5,34.4,35.8,36.3,33.7
39143,25.3,26.94,28.8,29.7,29.9,32.1,33.9,34.7,32.4,33.5
39145,26.3,27.2,30.1,32.4,31.3,33.7,35.5,36.7,36.3,37
39147,26,25.78,26.9,28.5,29.2,30.3,30,32.3,34.9,35.1
39149,24.6,25.35,27.4,28.5,29.3,30.3,32.1,32.4,32.3,31.8
39151,26.4,27.22,28.6,30.3,30.8,32.1,31.7,30.9,30.8,30.7
39153,27.7,28.18,28.5,27.6,28,29,29.2,28,29.2,30.8
39155,26,26.44,27.5,27.9,27.9,29.7,32.5,34.4,33,32.6
39157,26.2,27.43,27.8,29.8,29.3,33.9,32.1,35.4,34.6,35
39159,25.9,26.44,28.5,30.1,31.7,34.4,34.2,33.6,32.2,34.2
39161,26.2,26.45,27.9,29.5,30.5,34.9,32.5,35.7,36.7,37.9
39163,25.3,26.05,28.5,30.1,30.6,31.3,30.3,30.4,31.3,33.6
39165,25.1,24.73,25.9,27.2,27.6,26.7,26.2,26.3,28.6,29.9
39167,24.9,25.68,28,30.1,30.5,33.4,32.2,33,33.2,34.8
39169,24.8,25.88,27.8,29.1,30.1,32,30.5,28.8,27.3,30.3
39171,25.8,25.79,27.2,29.3,29.8,30.7,30,30.9,34.1,35.9
39173,24.6,24.97,27.5,29.4,29.6,29.9,29.6,29.1,30.6,30.9
39175,25.8,25.79,27.7,30,30.2,32.7,29.4,34.2,35.2,35.8
40001,30.5,31.25,31.3,32.7,33.7,36.4,36,34.7,38.2,38.6
40003,26.8,27.84,29.2,29.6,30.2,31.3,32.8,33.9,34.7,36
40005,28.8,30.05,32.5,31.1,31,32,34.7,35.3,35.9,34.3
40007,26.3,27.1,27.6,29.7,31.4,32.4,31.4,35.9,35.7,38.9
40009,25.8,27.82,28.2,29.9,31,34.8,36.5,35.7,33.5,35.5
40011,29.6,31.34,29.3,30.5,31.5,33.2,32.2,34.1,37.9,38.4
40013,25.9,28.21,29.1,30,29.5,32.8,33.3,32.9,34.9,32.5
40015,29.2,29.49,30.6,29.6,31.8,33.4,35.2,34.8,36.2,37
40017,24.9,25.52,26.2,27.7,30.4,32.5,31.1,32.6,34.2,35
40019,26.1,26.7,27.3,28.4,30.3,34.5,36.4,35.8,32.4,32.3
40021,29.2,28.66,28.5,31,33.2,36.4,35.2,35.4,34.8,35.5
40023,26.6,27.34,28,29.9,31.5,33.6,34.3,34.6,34.2,36.2
40025,25,25.77,26.3,27,28.8,31.2,31.3,31.2,30.7,32.8
40027,22.8,24,25.6,28.1,29.2,29.8,29.3,29.3,29.9,30.1
40029,28.7,28.18,29.1,30.5,31.3,32.4,33.2,34,35.9,35.6
40031,26.6,27.24,28.4,28.7,31.5,32.9,34.5,33.4,34.9,34.8
40033,25.8,27.75,28.8,31,32.1,33.7,34,35.3,35.7,36.2
40035,28.4,29.28,30.2,31.9,32.8,34,35.8,33.2,30.1,27.4
40037,27,27.32,29.2,30.2,32.3,33.7,36.1,34.7,35.5,36.8
40039,25.1,27.97,28.5,30.7,29.7,31.2,28.9,29.2,29.8,30.9
40041,27.6,27.99,28.7,30,31,31,33.2,32.5,33.4,33.4
40043,25.6,26.54,28.3,30.5,31.5,31.6,29.2,28.8,33.9,35.5
40045,25,27.05,28.8,29.9,31.1,30.3,31.9,32,31.7,31
40047,26.1,26.92,28.7,31.7,31.4,32.1,32.8,35.3,35.8,36.7
40049,26.7,26.54,27.7,28.9,28.7,29,32.2,32.9,35.6,33.8
40051,26.3,28.73,30.3,31.3,32.3,37.5,37,36.9,33.2,34.8
40053,26.6,27.89,27.9,28,29.2,32.9,34.6,36.9,36.7,36.4
40055,25.3,26.36,28.2,29.7,30.9,32.2,32.1,31.1,32.2,32.7
40057,25.1,25.91,27.7,29.5,31,32,34,36.4,36.8,36.8
40059,25.4,26.48,27.2,28.5,29.8,30.3,32.7,33.3,34.9,35
40061,27,26.31,28.1,31.3,33.8,32.4,31.3,34,35.6,38.5
40063,25.4,25.1,26.9,30.9,32,32.5,33.8,35.1,35.9,32.3
40065,25.9,26.17,28.5,30.5,31.2,34.5,32.5,34.1,30.7,34.1
40067,26.6,26.93,27.8,28.9,29.6,33.2,36.9,38.2,35.4,36
40069,28.9,30.47,30.4,31,31.8,30.1,31,36,39.3,39.2
40071,25.4,26.97,25.6,29,32.1,36.3,35.6,30.5,28.7,29.7
40073,26.7,27.98,26.4,28.8,30.4,35.5,31.6,31.7,29.1,32.1
40075,30.2,30.96,29.8,28.4,29.9,32,32.1,31.6,30.3,30.8
40077,28.2,30.75,31.7,31.8,31.8,34,36.8,37.7,35.5,32.6
40079,28,30.26,29.7,28.8,29.1,31.7,33.2,37,39.3,39.1
40081,26.8,25.69,26.9,30.3,31.1,31.1,31.9,34.2,37.2,38.8
40083,27.4,29.53,30.6,29.9,31.5,32.8,34.1,34.2,32.4,31.4
40085,28,28.95,29.3,29.2,30.5,29.1,30.8,32.5,34.6,33.5
40087,25.1,26.85,29,30.1,30.5,33.6,32.4,31.3,30.4,31.5
40089,29.9,30.64,31.6,31,31.4,33.6,35.7,35.5,34.1,35.3
40091,26.6,27.85,28.8,32.1,33,35.8,35,35,35.5,37.9
40093,26.9,27.92,26.4,27.3,28.3,30.4,32,31.5,31.9,31.6
40095,27.5,27.96,27.8,29,30.3,34.3,33.9,34.3,33.6,36.1
40097,28.2,29.21,30.9,31.9,32.7,34.7,36,35.4,35.4,34.7
40099,25.3,25.78,28,30.3,33.2,33.7,34.6,36.3,38.3,39.7
40101,28,28.65,29.4,31.9,31.2,32.1,31.9,33.9,34.6,37.4
40103,25.6,25.91,27.6,30,31.9,33.8,35.2,32.5,33.5,32.8
40105,27.5,28.02,28.4,30.9,31,32.6,33,33.7,35.1,36.4
40107,27.8,28.84,30.1,30.3,30.7,32.9,35.1,32.1,31.7,31
40109,24,24.96,27.1,27.9,28.7,29.7,30,30.2,30.1,31.2
40111,28.3,28.26,29.1,32.9,33.9,35.1,32.3,34.9,37.4,38
40113,29.7,30.67,31.2,31.3,31.6,31.9,33,35.3,36.5,34.5
40115,28.1,28.82,29.5,31.2,31.8,34.3,31.6,33,32.8,37.1
40117,28.2,28.48,30.2,31.5,32.8,34.9,36.4,35.4,33.9,33.9
40119,24,25.36,26.2,30.4,31.2,31.2,30.9,28.2,29.6,28.9
40121,30.2,30.52,30.8,29.7,31.2,32.1,34.1,32.9,32.6,32.4
40123,26.8,26.71,28.4,31.2,34.8,36.8,39.3,35.4,36.4,35.6
40125,27.6,28.44,30,31.8,33.9,34.4,37.2,37.2,36.4,34.2
40127,27.4,28.43,28.3,30.2,30.9,30.5,31.4,31.7,31.2,30.3
40129,27,27.68,28.7,30.9,32.1,33.3,32.3,31.9,31.3,32.8
40131,25.2,25.84,28,32.3,33.7,32.4,31.1,30.7,32,32.7
40133,26.2,27.26,29.4,32.5,33.7,36.4,38.7,37.5,36,36.4
40135,28.3,28.94,29.4,31.6,34.2,36.1,38.1,37.4,37.4,32.5
40137,26.6,28.52,29.4,30.5,30.1,30.8,29.4,30.8,32.8,34
40139,24.2,26.53,28.6,30.9,30.1,30.1,30.9,31.5,31.3,32.7
40141,26.2,26,28.3,31.1,31.7,32.5,33.6,33.6,34.3,33.4
40143,23.3,26.11,26.4,27.3,27.3,29,30.2,30.5,30.2,29.6
40145,27.3,28.72,28.6,30.5,30.6,31.1,31.5,32.3,34.3,33.5
40147,25.2,25.59,25.9,29.2,31.5,31,30.8,28.6,29.3,33.2
40149,27.3,27.7,27.6,26.1,27.6,27.9,32.7,37.7,41.4,40.6
40151,25,25.72,27.8,27.5,29.5,29,32.4,32.1,32.3,33.4
40153,27.4,27.86,28.4,27,29.4,31.3,34.7,33.4,38.6,38.6
41001,22.3,22.3,23.2,25.3,27.1,26.1,25.1,24.3,26.1,26.9
41003,19.5,19.47,22.2,22,23.7,22.5,22.4,20.8,19.7,21.6
41005,21.7,21.96,22.9,25.7,25,26.4,26.1,26.2,25.5,25.3
41007,26.4,26.43,26,24.7,23.7,25.9,26,28.4,29,30.7
41009,30.4,29.63,30.8,30.4,31,28.2,28.2,30.3,32.1,33.8
41011,24.4,25.84,27.9,29.7,30.5,30.1,28.9,30.3,28.3,30.4
41013,24.3,24.43,27.4,29.9,27.2,27.6,26.6,26.7,26.5,25.7
41015,20.8,21.22,22.8,25.4,27,29.7,29.1,29.3,29,29.9
41017,18.8,17.85,17.5,17.3,18.1,20.1,21.2,23,23.3,24.1
41019,26.3,28.31,30.6,32.1,30.1,31.1,32.8,34.3,31,31
41021,23.6,23.82,25.5,25.8,26.2,27.2,27.2,27.1,27.4,27.2
41023,24,24.56,26.4,27,27,24.3,24.3,25,25.9,29.6
41025,25.5,25.09,25.3,23.9,24.8,26.1,28.6,30.7,30.4,31.7
41027,22.6,24.28,26.7,27.3,26.9,22.5,22.1,22.3,24.5,26.5
41029,20.4,20.52,22.2,23.2,22.4,23,23.9,24.7,25.1,25.6
41031,22.7,24.65,25.8,27.4,26.7,28.7,30.7,30.4,31.1,32.5
41033,22.6,22.48,23.8,24.4,25.1,25.1,25.5,25.9,26.3,27.1
41035,26.8,27.12,27.8,25,24.8,26.5,27.2,29.1,29,29.9
41037,26,27.82,27.1,24.5,24,25.6,29.9,32.3,31.9,28
41039,24.2,24.83,25.7,26.1,25.9,27.1,26.7,28.1,27.3,27.4
41041,25.7,26.96,29.6,27.1,25.7,27.1,28,28.4,27.9,28.5
41043,28.8,28.9,29,30,28.2,29.1,29.9,31.3,32.3,33.6
41045,25.8,25.83,29.1,29.7,27.8,26.3,28.3,30.6,28.5,28.5
41047,26.3,27.6,28.6,29.5,28.2,30.4,31.3,33.9,33.3,34.1
41049,24.4,26.15,27.3,27.6,26.8,26.2,25.8,27.1,27.4,30.9
41051,20,21.16,22.6,23.3,22.8,24.3,22.3,22.1,20.5,21.3
41053,23.7,24.84,28.1,31,30.9,29.5,30.5,31.4,34,34.5
41055,23.6,24.58,25.6,25.6,25.6,25.2,25.9,27.1,27.5,27.1
41057,22.7,23,25.7,26.1,26.2,26.6,27.5,28.8,27.3,28.8
41059,27,29.45,30.2,32.4,31.4,34.2,33.8,33,32.1,31.8
41061,22.2,22.54,23.3,24.3,24.9,27.6,28,25.7,27.1,27.3
41063,22.1,22.64,24.8,25.9,27.2,25.4,25.4,25.1,25,24.3
41065,26,25.36,27.9,29.2,32.4,32.9,32.9,30,26.9,25.5
41067,20.2,20.9,22.1,24,24,24.1,24.5,25.6,24.4,24
41069,24.8,24.23,25.4,24.9,25.6,25.7,25.8,25.3,26.5,27.2
41071,25.3,26.46,25.3,24.5,25,27.4,29.4,29.7,29.9,27.8
42001,26.2,25.45,24.3,25.6,26.6,26.4,28.3,31,32.2,31.4
42003,21.8,22.65,24.8,26.3,27.1,28.6,27.3,26.6,25.8,26.7
42005,27.4,26.83,27,29.7,30.3,34.2,30.9,33.9,33.4,35.9
42007,25,25.12,26.8,29.3,30,31.3,30.1,31,30.4,29.7
42009,27,27.14,26.7,25.2,27.1,29.7,33.3,34,34.8,33.7
42011,25.6,25.03,26.9,28,29,29.2,27.7,30.2,30.8,32.2
42013,25.3,26.46,31.7,30.8,33.8,32.2,33.4,33.1,33.8,33.1
42015,26.5,25.11,25.4,26.7,29.1,34.1,34.8,33,32.7,32.5
42017,20.8,20.28,22,23.3,24.4,24.5,25.7,25.5,26.3,25.7
42019,25.9,26.6,26,25.1,25,26.9,29.1,30,28.8,28.5
42021,25.1,26.7,29.3,31.3,33.4,36.4,36.2,31.9,29.2,28.9
42023,27.8,27.35,27.7,28,28.6,29.1,29.1,27.2,27.6,27.9
42025,24.7,25.48,27,29.6,29,30,32.2,35.6,35.9,35
42027,24.1,24.17,26,27.1,27.6,26.6,25.2,23.9,25.3,26.6
42029,18.4,19.02,20.5,22.3,22.7,21.2,22.2,23.1,23.9,23
42031,25,26.17,25.9,28.3,30.4,32.4,31.7,33.4,33,33.8
42033,28.6,27.79,28.1,30.2,30.9,29.2,29.2,30.1,32.9,36.8
42035,26.7,25.91,25.2,26.8,27.9,31.9,31.5,34.8,31.5,32.4
42037,26.1,25.16,26.2,28.4,31.8,35.6,33.3,34.6,34.9,37.9
42039,25.6,27.86,28.5,30.1,29.3,28.8,29.8,31.7,34.1,34.5
42041,24.6,25.39,24,25.6,26,27.5,25.5,24.6,26.4,27.6
42043,26.2,26.15,29.6,30.9,31.5,32.2,32.1,33.7,30.7,32.5
42045,24.3,23.74,25.3,25.7,27,26.6,28,25.7,25.1,24
42047,26.6,26.98,27.5,27.5,28.6,31.7,31.2,28.6,27.5,28.5
42049,24.6,25.2,26.3,29.8,29.4,29.4,28.3,29.1,30.7,31.2
42051,30.6,30.61,31,32,33.4,35.3,34.6,36.9,36.2,38.5
42053,26.6,26.24,26.8,27.9,28.9,31.6,32.5,33,33.3,32.1
42055,26.3,26.41,27.3,27.2,29.4,31.3,32.4,32.1,30,32.2
42057,24.2,24.03,26.3,28.7,28.9,29.9,30.8,34.5,32.9,31.6
42059,28.6,30.07,30.5,29.4,28.6,28.2,30.7,32.1,32.9,33.4
42061,28.9,28.85,29.6,28.8,28,30.7,29.4,31.5,29.5,29.4
42063,22.8,24.76,26.9,27.9,28,29.4,29.7,33.3,36.1,37.2
42065,27.8,27.69,28.5,26.2,27.9,29.7,29.2,29.6,29,31.5
42067,26.5,26.56,27.6,29.4,30.8,30.7,30.8,30.6,33.2,34.7
42069,24.1,23.02,24.3,25.3,25.9,25.7,24.9,27.9,30,31.3
42071,24.2,24.93,26.2,27.4,28.5,29.6,28.3,28.5,29.4,29.3
42073,24.9,25.67,27.5,28.1,27.9,29.6,28.3,32.6,32.5,34.3
42075,26.3,28.29,29.3,28.9,29,31,32,31.8,31.1,29.5
42077,24.1,24.44,24.4,26.4,26.6,28.9,27.9,28.5,28.5,30.1
42079,25.3,26,26.6,27.4,28.3,29.9,29.8,30.1,29.1,28.9
42081,26.3,25.48,25.5,25.7,27.6,30.5,31.3,30.6,29.9,31.5
42083,26.1,25.32,26.1,26.1,29.6,32.2,31.9,32.3,31.1,31.9
42085,27.4,27.68,28.7,29.4,29.3,30.1,30.9,32.1,33.4,31.7
42087,27.2,26.85,26.3,27.5,30.5,30.7,30.2,30.2,31.8,32
42089,25.9,24.79,25.8,27.5,27.7,29.6,28.2,28,27,28.8
42091,19.8,20.95,22.3,23.4,24.5,25.3,24,23.6,23.9,24.6
42093,26.7,27.07,26.7,27.4,28.3,29.5,30.2,29.1,32.2,32.5
42095,25.4,26.49,27,30.1,28.8,30,29,29.6,28.1,28.6
42097,28.7,29.55,29.1,29.3,28.3,31.9,34.3,34.6,34,35.3
42099,27.4,27.8,26.8,29.3,30.3,31.8,30.8,30.9,32.9,33
42101,27.1,27.57,27.9,29.1,30.2,31.5,30.6,30,29.2,29.8
42103,23.9,25.02,27.7,30.3,31.3,31.3,31.2,29.4,29.4,29.1
42105,25.4,26,28.5,30.8,30,30.8,31.5,32.4,32.4,32.4
42107,23.2,24.9,27.6,30.3,31.3,32,33,32.8,34.7,35.1
42109,25.4,24.51,26.4,27.6,30.7,31.5,33.5,31.4,32.6,32.5
42111,26.9,26.87,29.6,29.1,32.1,31.6,31.3,32.5,34.5,37.7
42113,27,26.79,28,29.5,30.6,33.6,32.2,32.8,32.2,31.1
42115,24.9,24.81,26.4,25.5,25.3,27.2,32.5,34.2,32.1,30.4
42117,27.5,28.26,29.7,30.8,31.4,31.7,32.2,32.8,31,30.3
42119,28,26,26.1,26.9,29.4,30.2,29.5,28.4,29.4,28.2
42121,23.1,23.5,25.4,28.1,30.5,31.8,32,32.9,34,34.7
42123,23.8,23.82,27.1,27.6,29.5,28.9,31.2,32,33,33.6
42125,28.2,28.21,30,30.9,32.4,29.3,27.7,26.7,28.8,28.3
42127,22.8,22.01,24.1,25.7,27.9,27.8,29,31.3,32.8,33.1
42129,26.8,25.99,25.2,23.9,25.9,28.3,28.3,27.8,28.4,30
42131,26,27.02,29.6,30.1,30.9,30.7,32.2,33,32.8,33.4
42133,25.4,25.99,28.5,28.7,30.9,31.9,32.8,31.6,31.9,33.3
44001,17.5,17.82,19.9,18.9,19.9,20.6,20.3,20.7,21.3,22.9
44003,19.6,20.66,22.1,22.6,25,27.1,27.7,26.9,27.7,28.8
44005,16.8,17.86,19,18.4,20.9,21.7,22,21.3,21.7,23.1
44007,20.9,22.09,23.3,24,25.1,27.1,27.3,27.8,27.6,28.2
44009,16.7,18.41,19.7,19.8,20.7,21.2,22.6,22.9,23.9,23.9
45001,26.3,28.13,29.7,30.3,30.3,32.6,34.8,34.6,34.2,35.2
45003,27.3,28.28,30,31.2,31.5,32.6,31.9,31.2,32,31.9
45005,31.6,34.35,34.3,34.5,34.6,34.7,36.7,39.5,40.4,41.1
45007,27.6,28.56,27.3,27.7,26.8,29.9,30.8,33.5,32.8,33.9
45009,31.5,34.01,35.4,35.3,37.5,41,42.2,40.6,41.1,40.3
45011,29.2,32.67,33.4,35.6,34.6,37.1,36.9,38.5,37.7,36.8
45013,20.2,20.96,20.4,20.1,20.1,21,21.6,22,22.5,22
45015,27.8,29.53,32.2,33.5,36.3,38,38.8,36.5,36.5,35
45017,30.4,31.7,32.2,33,33.9,39.5,38.4,39.5,36.2,35.3
45019,23.3,23.99,24.8,25.5,25.9,27.5,27.7,26.2,25,24.6
45021,28.2,29.43,31.1,29.6,30.4,30.7,31.4,33,34.6,36.5
45023,30.6,31.64,32.4,32.9,32.5,31.7,33.5,37.2,38.6,36.1
45025,27.5,28.99,30.2,31.4,32.7,34.8,36,35.4,34.4,34.8
45027,27.1,29.18,32.1,33.6,35.9,36.5,37.5,38.2,39.8,42.3
45029,30.5,30.33,32.3,32.3,33.7,34.1,36.7,38.2,39.6,39
45031,29.9,31.54,30.8,30.5,32.4,35.8,35.7,34.1,35.6,37.7
45033,30.3,30.27,32.5,33.6,35.8,38.6,39.8,39.8,38.6,37.4
45035,26.4,29.08,31,31.1,29.8,29.8,29,30.4,31,33.9
45037,27.3,29.03,31.4,33,33.8,35.8,35.7,33.8,32.3,32.7
45039,32.2,32.36,33.8,34.4,36,38.9,39.7,40.6,40.1,41.3
45041,27.5,29.3,30.3,31.7,32.5,34.5,36.1,36.9,36.6,34.1
45043,25.7,25.73,27,30.3,32.2,35.1,35.1,34.8,33.6,30.8
45045,22.5,22.74,24.1,24.4,25.8,28.1,29.8,29.6,28.5,28.1
45047,27.7,27.91,28.9,30.5,32.7,34.3,33.6,32.4,33.1,33.5
45049,31.2,35.06,36.2,35.9,37.7,41,42.4,43.4,41.4,42
45051,24.2,25.15,26.3,27.1,27.7,28.7,27.8,27.7,28.7,29.8
45053,31.2,32.31,32,33.7,35.4,39.8,41.5,39.5,38.6,37
45055,27,27.76,30.5,30,30.5,31.5,31.1,30.9,30.8,31.7
45057,26.8,28.66,31.1,32.1,31.5,32.5,31.9,34.7,32.6,31.3
45059,30.2,31.31,31.6,32.9,33.9,37,35.8,37.8,38.4,40.8
45061,30.6,32.13,33.7,36.7,36.7,38.3,39.6,41.4,43.9,44.3
45063,26.7,27.98,28.4,26.9,28.3,31.3,30.7,30.3,31.7,33.4
45065,29.3,29.99,31.4,31.3,32.2,34.1,34.5,32.2,34,35.2
45067,31.3,32.32,34.2,35.2,35.5,38.4,38.8,39.8,39.2,39.9
45069,31.1,31.12,30.6,34.4,38.5,42.7,40.8,39.8,37.4,39.2
45071,29.4,29.69,31.8,32.6,34.4,36.7,35.1,34.6,33.4,35.5
45073,24.8,26.14,27.9,28.6,28.2,30.6,31.3,31,29.3,28
45075,35.2,36.88,38.5,38.2,38.5,40.4,40.3,41,40.6,41.9
45077,22.4,23.97,27.3,27.3,27.7,28.3,28.5,29.6,30.6,30.2
45079,24.6,26.65,29.5,30,30.1,30.8,31.1,32.2,31.9,32.6
45081,26.8,26.68,27.3,28.2,30.8,33.2,32,33.1,36,35.6
45083,25.2,27.73,29.7,30.3,30,29.9,28.5,29.3,29.4,30.5
45085,29.1,31.75,33.3,34.1,35.3,36.6,35.8,34.7,34.5,34.4
45087,29.3,31.04,30.4,32.1,33,35.5,35.9,35.9,36.8,36.9
45089,32.9,35.56,36.9,39.5,39.2,41.6,42.6,43,42.7,42.5
45091,25.5,25.09,27.7,28,30,29.5,28.5,28.2,28.6,29.4
46003,26.5,26.83,27,26.4,27.9,29.8,31.6,29.2,30.7,28
46005,28.6,28.38,28.7,29.9,30.1,32.6,30.2,31.2,31.5,32
46007,33,33.35,32.7,33.6,34.2,36.8,37.7,37.7,36.5,36.6
46009,25.3,25.27,27.3,28.8,29.8,30.1,32.1,30,32.8,29.6
46011,23.3,26.02,27.4,27.9,27.9,27,27.8,26.3,27.9,27.4
46013,27.5,26.48,25.9,27.6,29.5,31.8,31.1,29.5,30.4,32.2
