FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
38093,25.4,25.5,25.1,25.5,26.6,28.2,29.1,26.2,28.9,24.3
38095,29.3,27.5,26.4,26,26.8,27.1,28.5,27.4,29,25.3
38097,26.8,26.5,26.2,27.7,28,31.6,31.8,26.8,25.5,21.5
38099,25.6,25.9,26.8,26.7,26.6,29.3,30.4,30.1,31.6,28.7
38101,22.9,22.9,22.8,24.3,26.1,27.6,28.8,26.8,26.5,24.1
38103,31.4,29.6,28.6,28.5,27.2,30.6,31.4,30.9,33,32
38105,26.6,24.5,23.7,25.3,29.4,31.7,32.4,29.1,29.9,25.6
39001,25.4,25.1,24.6,27.7,28.3,34.7,32.2,32.3,29.9,27.8
39003,27.9,27.5,29,29.2,29.1,27,28.3,30.2,31.6,30.9
39005,24.3,25.5,26.7,29.2,29.1,29.6,27,25.8,28.6,30.7
39007,27.1,26.4,25.9,27,26.1,31.9,31,31.7,26.2,25.6
39009,23.5,24.3,24.2,24.2,26.3,28,27.5,24.2,25.7,24.2
39011,26,25.8,27.5,26.9,28,26.4,28.5,27.3,28.7,28.2
39013,27.4,25.3,25.4,25.4,26.6,30,34.2,34.3,32.7,30.9
39015,26.7,27.1,26.7,28.4,29.2,33.2,35.1,34.8,35,28
39017,22.9,25.3,25.3,26.8,25.6,26.2,25.5,26.2,25.1,25.1
39019,25.4,26.4,29.3,30.3,28.8,24.7,25.8,28.5,27.3,23.9
39021,25.3,25.4,25.6,26.1,26.7,26.7,27.8,28.4,29.3,24.8
39023,27.3,25.4,25.4,27.4,28.5,30.3,31.1,28.4,28.3,26.1
39025,22.4,23.3,24,24.5,24.7,24.7,25.8,26.9,26.1,25.2
39027,25.9,26.1,25.7,26.5,27.9,32.6,32.4,31.5,33.5,32.5
39029,27.5,27.2,29.7,27.9,28.5,29.4,32.2,31.5,30.9,26.5
39031,29.3,28.1,28.8,28.6,29.1,30.8,30.8,29.8,28.4,26.5
39033,26.1,25.9,27.8,27.1,26.9,28.6,34.9,34.3,31.4,26
39035,24.6,24.6,25.9,26.7,26.3,25.8,25.4,25.5,25.6,24.2
39037,26.1,26.3,26.3,26.9,28.4,32.1,34.1,34.6,34.4,29.1
39039,24.2,25.1,25.5,27.5,27.5,28.7,27.4,29.3,29.6,28.7
39041,19.1,19.6,17.8,19,19.1,21.4,21.1,21.6,20.3,17.9
39043,29,28.6,29.1,29.5,29.2,29.3,27.9,24.2,25.3,27.8
39045,22,23.3,24.5,27.6,27.3,27.8,26.5,26.3,27.2,25
39047,27.7,26.8,28.4,29.1,29.1,31.4,31.1,32.1,30.9,29.4
39049,23.2,23.7,23.8,25,24.8,25.1,25.6,23.9,23.1,22.2
39051,24.1,24,24.3,25.3,26.6,27.2,25.2,24.5,27.3,26.9
39053,27.1,26.7,28.4,31.4,33,39.4,37.5,33.3,32.2,32.2
39055,24.1,24.2,22.3,21.8,22.3,21.1,25.3,24.6,26.6,24.9
39057,24.3,24.3,24,23.9,24,23,25.8,25.8,27.2,24
39059,25.2,24.5,25.8,28.7,28.8,32.2,29.5,33.9,34.2,30.5
39061,25.6,25.7,24.7,24.1,24.7,24.8,25.1,23.5,23.2,22.2
39063,25.3,24.3,25,26.2,25.6,25.2,25.5,23.1,22.6,22.4
39065,24.6,24.8,28.6,29.9,29.8,26.7,28.4,31.5,32.1,28.9
39067,25.6,26.1,26.9,28.3,28.7,30.6,32.4,28.6,29.4,28.1
39069,26.8,26.6,27.9,26.4,28.6,29.7,30.1,23.5,25.9,24.9
39071,27.3,25.6,26.4,27.9,29.3,34.5,33.4,30.8,28.5,26.4
39073,26,24.3,25.5,26.1,27,28.4,29.1,29.2,28.5,27.5
39075,24.6,24.8,24.2,25.6,25.7,26.9,25.4,24.6,27.2,27
39077,24,24.7,23.7,26.9,28.8,32.7,32.3,33.7,33.3,31.4
39079,27,26.4,28.5,31,33.9,38.4,38.1,36.5,36.2,35.2
39081,27.9,26.6,28.1,29.9,30.8,33.3,32.5,31.6,28.5,28.5
39083,25,25.9,25.3,25.3,26,26.8,26.7,23.4,23.4,23.3
39085,24.3,22.8,26.1,26.5,27.8,25.5,25.6,22.7,25.4,23.7
39087,28.3,26.2,27.3,30.8,31.6,36.5,33.9,36.5,37.3,35.6
39089,25.7,24.1,23.4,23.6,24.2,25.8,27.5,27,28.9,26.1
39091,27.2,27.3,27.5,26.8,27.2,30.9,34.6,31,28.2,23.6
39093,26.2,26.2,24.9,24.7,26.4,28.2,27.7,23.3,22.5,22
39095,26.8,27.4,26.3,27.3,27.2,27.9,27.1,26.4,26.7,27
39097,25.3,24.6,26.5,28,29.3,33,33,30.6,28.9,28
39099,28.7,27.9,26.5,27.1,27.2,27.8,27.9,28,28.6,27.6
39101,28.1,26.9,28.9,30.1,29.5,31.1,30.8,33.8,32.8,32.8
39103,22.7,22.6,21.5,22,22.3,23.7,23,24.4,24.1,24.2
39105,28.9,27.3,27.4,27.9,29.5,32.3,30.5,29.2,33,36
39107,27.1,26.2,26.1,26.1,26.8,27.3,25.7,28.5,28.5,26.8
39109,25.7,25.1,24,26,26.9,29.7,26.9,26.2,26.9,26.9
39111,27.1,26.6,26.8,30,30.6,33,29.5,30.2,36.1,35.4
39113,26.8,27,27.1,26.7,26,25.5,25.2,24.8,25.6,24.8
39115,26.7,26.3,26.6,28,28.6,31.4,31.9,29.4,27.6,28.8
39117,25,26.3,26.8,29.6,30.4,32.3,28.7,29.1,30,35
39119,27.1,27.5,26.9,26.4,27.7,31.5,33.9,32.7,34.7,32.9
39121,25.5,26.6,26.8,26.3,26.9,27.4,33.3,30.9,34.6,32.4
39123,24.8,23.4,24.7,25.3,26.3,25.6,26.4,28.3,30.4,29.1
39125,27,25.5,26.8,28.2,27.6,30.5,27.9,28.7,25.8,25.6
39127,27,26.4,26.7,27.5,29.6,32.6,32.9,29.8,31.2,29.4
39129,25.4,25.2,27.6,29,29.5,30.3,31.6,31.7,31.1,27.6
39131,27.6,27.3,29.4,30.2,32.1,36,33.7,30.1,26,27.6
39133,22,23.1,24.4,26.9,26.8,28.7,25.2,25,23.9,24.2
39135,25,25.3,24.7,26.6,26.5,29.6,30.3,28.9,28,27.6
39137,24.5,24.4,25,25.7,26.7,28,27.3,25.9,26.6,27.2
39139,25.8,26.5,27.8,28.5,28.3,28.1,28.4,28.9,29.3,28.9
39141,28,27.3,27.2,28.5,28.7,29.4,29.2,29,30.9,28.2
39143,25.4,25.7,27.8,28.8,28.6,27.4,29.9,29.7,33,29.1
39145,28.9,30.2,29.9,30.6,28.9,31.2,30.4,28.8,30,31.9
39147,26.6,26.6,26.6,26.5,27.8,29.5,29.4,27.5,27,23.6
39149,25.9,24.7,25.3,28.9,27.9,30.1,26.2,27.8,26.1,24.9
39151,29.4,27.9,26.3,25.8,25.9,27.1,27.1,26.6,25.8,25.2
39153,26.8,25.4,25,24,24.7,24.3,24.8,23.2,24,23.8
39155,25.7,25,26.8,28.8,29.4,30.7,30.2,31.4,29.4,27.5
39157,26.5,26.5,26.2,27.2,27.4,29.6,30.1,31.6,32.9,31.2
39159,23.3,23.8,24.3,25.1,25.1,26.3,25.8,25.1,27.2,27.7
39161,25.9,25.3,26.2,26.1,25.9,24.5,26.2,30.3,33.4,29.8
39163,25.9,25.4,25.7,27,27.7,30.1,29.9,32.7,30.4,29.9
39165,22.3,22.1,24,25.3,24.9,22.1,21.2,20.4,23.7,24.2
39167,26.2,25.9,26.1,24.6,24.4,23.8,28.5,30.3,33.9,32.8
39169,26.3,25.7,26.9,26.2,25.8,24.2,24.8,23.5,25.8,24.6
39171,26.9,24.6,24.4,24.6,25.7,24.6,23.4,24.6,30,31.4
39173,23.3,24,24.8,24.6,25.7,25.2,26.4,22.5,23.3,22.1
39175,26.2,26.1,28.1,28.8,29.3,31.9,29.5,29.6,29.5,27.5
40001,39,37.6,36.6,32.8,33.5,33.1,32.9,34,38.3,35.9
40003,29.3,29.5,33.1,34,34.8,33.5,36.5,38.4,39.9,37.8
40005,30.2,30.7,31.6,31.9,29.7,29.4,27.7,30.8,29.8,32.7
40007,32.3,32.5,32.8,33.3,32.8,32.7,33.6,31.5,31.1,30.1
40009,36.9,34.6,32.8,29.7,29.2,33.7,35.4,33.7,30.5,28.1
40011,33,33.1,31.8,30.4,30.8,31.1,32.9,34.9,35.7,36
40013,31.9,33,33.6,33,34.1,31.6,29.6,28.2,31.9,33.5
40015,32.8,29.9,31.4,29.9,32.8,33.3,36.2,37.3,36.9,32.9
40017,25.4,25.6,28,28.6,29.5,29.6,30.6,30.2,29.4,28.2
40019,35,33.6,33.7,31.8,35,36,36.7,33.4,31.9,28.3
40021,30.1,30.8,32,36.4,33.7,31.4,27.2,26.8,27.9,27.8
40023,32.2,32.6,34.6,35.3,35.4,34.9,37.3,33.7,34.8,33.5
40025,33.7,34,31.8,33.2,33.9,36.6,35.8,35.1,34.7,30.6
40027,24.4,23.4,23.8,24.2,26.5,25.8,24.5,22.8,25.4,26.2
40029,34.9,31.1,31.2,31.5,32.5,32.9,33.8,33.1,35.7,37.7
40031,29.8,30.7,30.2,30.4,31.5,31.3,31.1,29.1,30.4,29.7
40033,31.8,30.8,31.6,32.1,33.2,37.1,38.6,38.9,36.3,33.6
40035,35.8,34.5,35.2,35.3,34.4,34.2,31.8,32,31.5,32.7
40037,33.5,30.5,31.2,31.3,33.6,33.6,34.6,34.1,35.3,34.9
40039,29.9,28.1,25.8,27.6,31.8,34.8,33.7,28.5,29.5,28
40041,35.9,34.8,34.8,35.2,36.8,36.5,35.1,35.2,33.3,33.2
40043,33.9,33.6,33.7,34.7,35.7,34.9,33.8,31.4,35.7,32.5
40045,35.2,34.2,33.4,31.9,33.5,35,35.8,33.9,37.2,33.4
40047,30,31.4,30.8,31.2,31.2,29.9,30.9,28.9,32.6,31
40049,35,34.1,32.8,32.7,33.4,35.3,34.5,33.7,34.6,31.1
40051,30.5,29.5,29.8,28.8,28.3,28.8,29.4,31.4,29.3,29.2
40053,30.3,28.7,29.9,29.3,30.5,31.3,33.2,38.4,41.1,36.7
40055,31.2,33.6,35,34.9,32.3,34.5,37.8,36.5,32.8,30.1
40057,34.8,35.1,36.8,37.5,36.9,35.9,36,35.7,36.4,31.8
40059,33.7,32.2,32.6,35.4,36,36.7,35.7,35,35.6,34.2
40061,32.6,31.4,36.3,36.6,37.3,35.1,36.3,37.3,38.2,39.9
40063,32.2,32,34.3,33.9,34.2,32.2,33.9,34.3,34.9,34.9
40065,30.9,29.1,30.1,29.7,31.2,33.2,34.4,34.5,33.6,29.9
40067,30.9,30.5,33.7,34.1,35.7,36,34.2,33.7,33.5,32.7
40069,32.3,30.7,32.5,33.2,35.1,34.3,36,35.7,36.3,32.7
40071,30.1,28.6,28.6,28.8,31.8,32.7,33,30.8,30.2,29.2
40073,30.9,28.5,28.3,29.6,29.8,31.6,28.8,28.8,29,28.8
40075,33.3,31.2,30.1,31.8,33.2,36.5,35.3,33.8,33.1,31.8
40077,30.9,32.3,36.4,35.6,35.4,35.5,36.7,34.8,34,32.2
40079,33.3,33.1,34.6,34.3,35.2,38,37.1,35.2,32.7,33.4
40081,35.8,34,33.7,33.4,37.3,41.2,43.5,40.7,38.7,34.9
40083,30,29.5,30.9,29.8,31.3,30.4,30.5,29,29.7,28.4
40085,32.2,33.3,35.8,34.5,33.7,33.2,33.7,33.4,33.2,31.3
40087,30.1,28.2,29,28.3,29.3,28.7,29,27.3,27.8,26.5
40089,33.6,32.3,34.3,37,39.1,38.8,36.7,36.2,37.4,36.5
40091,36.6,36.5,36.8,36.6,36.8,36.9,35.2,36.2,38.2,35.6
40093,32.9,31.8,31.6,32.1,33,34.6,32.7,34.1,32.4,33.3
40095,33.7,34.9,33.9,33,31.2,32.6,35.2,40.5,38.2,38.7
40097,33.9,33.8,33.1,34,35.6,38.3,37.8,36.1,35.3,31.9
40099,32.9,31.7,32,31.6,31.8,32.5,32.2,34.4,33.4,35.3
40101,34.3,33.8,35.3,38.2,38.2,36.3,32.1,31.4,31.1,33
40103,30.3,29,32.9,35.4,35.3,32.6,32,30.2,32.2,31.1
40105,32.3,32.4,33,33.7,32.4,30.4,30.8,30.9,29.8,31.1
40107,36.2,37.9,40.1,36.8,35.5,37.5,34.9,29.5,27.8,29.1
40109,28,27.7,28.6,29.3,29.7,30.2,30.1,28.8,28.8,26.3
40111,35.2,33.2,33.6,33.4,34.4,34.3,36.2,36.2,34.8,31.3
40113,34.1,32,33.1,34.4,35,35.1,32.7,31.5,31.4,29.3
40115,33.9,33.9,34.9,34.3,35.8,35.8,36.3,36.1,34.4,35.8
40117,35.2,31.8,30.1,31,33.7,38.8,40.9,35.6,36.1,32.1
40119,25,24,25.1,25.1,27.5,27.6,29.3,26.1,26.3,23.8
40121,33.5,33.2,33.6,36.6,36.1,35,32.5,34.7,36.3,34.9
40123,29.9,31.1,35.4,35.6,36.2,35.2,35.8,32.6,33.6,35
40125,33.4,32,32.5,33.4,34.4,35.2,34.3,31.8,29.9,29
40127,33.5,32,33.2,33.1,33.8,35.3,34.1,32.1,33.3,35.4
40129,34.4,34.4,35.2,34.3,34.1,35.9,38.6,37.4,37.3,33.7
40131,29.6,28,28.9,30.6,32.5,31.6,31.5,27.7,30,26.3
40133,33.7,33.4,34.5,33.2,33.5,35.9,37.8,38.8,38.7,37.5
40135,32.2,33.2,33.6,36.7,37.4,39.3,38.3,35.8,34.1,32.1
40137,33.5,34.1,37,33.5,31.7,30,32,32.5,35.4,35.4
40139,26.3,23.8,26.7,28,29.4,30.4,31.9,28.8,29.1,27.5
40141,34.1,32.1,33.8,33.6,34.2,34.3,32.9,33.4,36.2,36
40143,25,25.1,25.8,27,28.1,28.5,28.5,27.6,28.7,26.6
40145,30.5,31,30.7,30,33.6,34.4,32.6,29.7,31.3,28.8
40147,30.6,30.1,29.3,27.5,29.9,30.2,30.9,29.3,28.7,30.2
40149,30.9,30.7,32.3,29.6,30.5,29.8,33.6,33,33.8,29.7
40151,29.9,30.7,32,28,29.8,31.1,34.1,32.4,36.7,33.9
40153,28.2,29,30.9,29.9,31.1,32.1,31.9,29.6,29,31
41001,22.6,23,21.4,16.8,17.1,20.3,22.2,20.6,23.3,21.9
41003,14.7,14,14.3,13.5,13.4,14.7,14.6,15.3,13.2,12
41005,15.7,15.2,16,16.2,17.6,17.1,16.3,14.9,15.2,15
41007,19.1,18,19,18.3,19.4,19.6,19.9,18,16.6,16.6
41009,17.5,18.7,19.2,19.2,18.4,19.4,19.6,19.3,19.4,18.1
41011,19.6,18.8,18.7,17.2,19.2,22,21.7,22,20.2,19.2
41013,21.2,21.3,18.9,18.6,17.6,19.9,19.8,18.2,18.8,19
41015,18,17.5,18.3,17.6,21,23.9,23.9,20.9,18.9,16.9
41017,15.4,15,13.9,14,14.3,15.7,15.6,15,14.6,13.9
41019,21,20.5,20.8,22.3,22.1,21.9,21.3,20.8,19.3,19.6
41021,20.6,19.6,19,18.3,19,19.4,20,18.3,18.5,17
41023,19.4,17.2,17.1,19.1,19.9,20,20.1,20.2,19.2,21.2
41025,22.9,22.3,21.7,18.5,19.7,20.9,20.1,19.9,19.8,19.4
41027,16,15.1,14.9,16,16.8,17.1,15.7,14.8,16.8,15.2
41029,14.8,14.9,15.6,15,14.5,14.5,15.7,17.4,19,19.7
41031,20.9,24.2,23.4,23.8,21.3,21.5,19.7,17.9,19,18.3
41033,19,21.3,22.1,24.7,23.3,22.2,20.2,19.7,20.3,20
41035,23,22.9,22,19.9,21.3,21.3,20.5,18.9,19.5,19.3
41037,21.1,22,18.5,18.6,18.2,21.2,19.7,17.3,18.6,17.9
41039,18.1,18,18,17.2,16.6,17,16.1,15.2,15.5,14.6
41041,19,19,19.5,20.9,19.8,20.1,18.8,18.3,17.6,17.9
41043,21,21.1,19.9,18.7,20.5,20.7,21.2,20,20.4,19.1
41045,19.6,21,19,17.3,19.7,21.6,22.2,19.2,20.2,21
41047,18.7,18.3,18.7,18.2,19.5,19.1,19.1,16.8,16.4,15.6
41049,19.6,19,18.2,19.1,19.7,24.6,25.3,21.6,19.8,18.1
41051,15.1,14.6,14.9,15.5,16.6,16.1,15.1,13.6,13.2,12.6
41053,20.2,19.6,18.6,17.1,18.5,19.6,19.7,17.7,17.7,15.9
41055,19,19.8,20.4,19.2,19.2,19.1,20.1,19.4,20.5,17.8
41057,20.7,20.5,19.6,16.8,19,20.2,20.4,20.1,19,18.3
41059,21.3,22.3,22.4,22.2,22.6,24.6,24.4,23.6,21,19.4
41061,22.6,23.3,22.2,20.1,20.1,18.9,18.3,17,18.7,15.8
41063,19.1,18.7,19.4,19.9,20.9,21.1,21.2,19.8,19.5,17.9
41065,19.7,19.7,19.8,19.6,20.5,20.4,19.3,17.9,17.7,17.2
41067,13.7,13.9,14.2,15.1,16.6,16.3,15.3,13.9,13.7,12.4
41069,22.2,22.2,21.9,19,19.8,20.4,20.7,19.6,20.6,19.9
41071,21,19.6,19.1,18.3,19.9,19,18.8,16,18,17.4
42001,24.5,24.3,22.4,24.3,25.7,27.8,25,24.8,23.5,22.9
42003,24.3,24.6,23.9,24.2,24.8,25.6,25,23.7,22.8,21.8
42005,28.8,28.3,25.8,26.7,28.4,27.5,24.8,25.2,28.8,30.1
42007,24.6,24.5,23.8,26.5,26.8,28,28.4,28.1,28.1,26.2
42009,30,29.3,27,24.1,24.4,27.2,26.8,28.7,28.3,28.1
42011,23,23.6,23.6,23.2,22.7,24.3,24.6,24.6,24.5,23.4
42013,26.9,25.9,25.9,25.8,28.2,30.6,31.3,31,29,27.2
42015,26.2,26.6,25.6,25.8,24.9,28.8,27.4,25.6,25.3,25.5
42017,22.5,22.7,23.5,21.7,21.8,22.8,24.4,22.4,22,19.8
42019,22.8,22.4,22.9,23.5,24.3,23.3,23.4,22.9,22.1,21.7
42021,26.3,24.6,24.8,26.5,29,31,30.8,28.1,25.8,24.4
42023,26,25.1,24.4,24.5,26.2,27.5,29.4,25.9,26.6,25
42025,24.4,25.4,27.1,27,27.1,27.4,30.6,28.6,26.3,23.4
42027,21.1,20.5,21.4,21.3,24,20,20.1,18.1,18.5,16.4
42029,20.5,19.4,17.8,17.8,18.5,18.7,17,17.4,17.4,17.1
42031,25.6,24.1,24.3,25.5,29,29.6,26.3,23.8,26.2,26.2
42033,26.5,27.1,29.1,26.3,26.8,24.7,25.3,25.2,26.7,28.7
42035,26.6,26.2,24.4,25.2,28.5,29.3,27,25.5,25.4,26.8
42037,23.8,22.2,22.6,25.7,27.7,28.3,27.2,24.9,25,24.5
42039,26.5,24.2,23.3,24,26.6,26.1,26.3,26.6,29.1,28.2
42041,22.8,23.5,21.5,21.3,21.8,23.4,21.8,19.1,18.1,17.4
42043,23.4,22.3,23.8,24,26.5,27.8,27.5,25.2,23.8,23.2
42045,21.7,24,24.3,24.5,23.8,24.2,22.9,21,21,21.9
42047,25,24.5,23.8,23.6,26.4,30.1,30.9,28.2,27.2,25.2
42049,27.1,26.6,24.8,24.8,27.1,29.4,28.1,26.6,26.1,23.7
42051,31.4,32.6,32.5,33,33.1,34.2,34.5,33.4,34,30.7
42053,25.5,25.5,25.6,26.4,27.2,24.9,23.7,22.3,22.5,20
42055,23.3,23.9,23.2,24.4,25.6,25.8,27.9,26.8,27.4,27.4
42057,23.4,23.2,24.3,25.4,26.9,27,26.9,28.1,27,24.7
42059,25.5,26.8,27.5,29.3,32.3,34.4,35.1,30.7,30.7,27.8
42061,24.6,24.4,23.9,27.1,27.9,31.5,30.1,27.7,26.5,23.6
42063,24.4,23.9,23.6,26.4,28.1,30.2,26.5,27.4,27.8,28
42065,26.3,27.8,29.3,28.1,30.1,30.3,30.1,29.4,30.2,29.1
42067,26,25.9,25.7,25.6,27.5,27.7,26.6,24.7,26,26.7
42069,28.3,26.9,26.6,28,28.1,29.7,28,27,24.6,23.8
42071,24.1,23.9,22.3,21.9,21.5,22,22.8,20.6,21.4,20.3
42073,27.2,27.9,28.2,26.3,27.5,29,29.2,27.4,24.6,22.8
42075,22.1,22.1,22.6,23,23.6,23.8,23.9,22.7,22.2,22.8
42077,22.4,23.4,23.7,23.7,25.4,24.8,24.7,21.4,22.3,22.3
42079,26.8,27.2,27.7,28.5,29.9,31.2,31.2,30.2,30.2,28.2
42081,24,23.9,24.8,24.6,27.5,28.7,28.4,25.4,25,25.1
42083,27.4,26,25.8,23.6,26.2,28.6,29.9,27.1,26.1,23.3
42085,26.5,27.1,26,25.3,24.5,25.2,27,26,27.2,25.2
42087,26.8,26.9,27.1,29,29.7,29.8,26.5,27.7,27.1,26.8
42089,27.4,26.9,25.8,24.1,24.8,26.2,24.5,24.1,24.8,25.8
42091,19.2,19.4,19.2,20.3,20.9,21.4,20.7,19.2,18.8,17.5
42093,26,27.2,28.7,27.6,29.1,29.5,29.7,26.4,23.8,22.6
42095,25.2,23.7,23.3,23,24.2,24.5,25.9,25.3,25.7,24.7
42097,26.4,24.5,22.5,25.3,28.1,31,30.8,29.3,28.2,28.1
42099,24.6,24.2,23.5,24.5,26.5,26.9,25.6,27,28.9,28.2
42101,27.4,27.8,27.9,28.3,29.3,29.7,28.8,26.9,26.3,25.7
42103,24.9,25.1,24.7,24.8,25.2,24.8,26.6,21.6,22.1,22
42105,25.8,24.9,25,25.6,27.9,28.5,27.4,28,30.2,30.5
42107,26.1,26.8,28.7,29.6,31.6,33.1,32,29.5,28.6,27.9
42109,23.8,24.2,23.6,25.4,25.9,24.8,25.4,23.5,24.6,21.9
42111,23.7,24.7,24.2,25.3,25.4,28.1,28.3,28.6,29.3,28.2
42113,25.7,26.4,25,26.6,26.6,29.9,31.6,31.1,32.1,25.4
42115,26,24.8,24.8,25.6,27.3,27,27.8,23.3,24.3,22
42117,26.2,26.1,26.1,26.8,27.3,27.2,26.1,25.5,27,25.5
42119,23.4,24.1,24.2,25.2,25.6,24.7,25.9,25.3,26.4,23.3
42121,24.7,24.5,25.6,26.7,29.9,28.6,29.2,26.4,25.6,23
42123,27.4,26.9,25.5,27.1,29.8,29.8,26,22.7,21.7,22.4
42125,27.5,28,29.3,28.7,30.4,25.7,24.2,23,26.7,26.4
42127,27.3,26.5,25.4,26.2,26.3,25.3,24.2,23.7,23.7,24.8
42129,26.7,28,27,26.9,27.2,28.6,26.8,26,25.2,25.4
42131,22.7,22.1,21.9,21.7,24.1,25.3,27.6,23.5,25.7,24.5
42133,23.3,23.4,23.3,23.6,23.7,23.2,23.1,22.1,23.1,21.7
44001,20.6,19.9,19.3,19,19.7,20,21.3,20.3,22.4,19.9
44003,24,24.7,24.6,24.9,25.3,25.5,25.4,23.2,22.7,21.9
44005,18.7,19.9,19.9,19.8,20.3,19.5,20,19.1,18.7,16.7
44007,26.1,26.6,26.4,26,26.7,27.5,27.4,26.4,26.2,25.4
44009,18.5,19.1,19.3,18.6,18.5,19.3,20.2,19.3,19.6,17
45001,27.8,28.7,28.4,31.1,32.5,32.3,30,30.2,29.5,31
45003,22.6,24.4,23.7,23.9,24.5,25.6,25.9,25.7,25.7,24.3
45005,33,31.8,30.2,30.3,31.8,35,35.9,34.4,33.6,31.8
45007,25.2,26.1,27.2,27.8,28.9,29.5,30.3,29.9,30.1,28
45009,31.2,30.8,29.7,31.6,32.6,33.8,33.9,32.8,34.4,30.8
45011,28.2,31,32,32.1,31.7,31.7,32.1,29.9,31,30.2
45013,16.3,15.5,16,16.4,16.9,17.5,17,16.5,15.7,15.2
45015,28,25.7,24.9,24.7,28.4,30,29.6,25.7,25,23.6
45017,28.6,27.7,28.2,28.4,31.6,33.5,33.2,30,29.6,30.6
45019,20.5,19.9,20.5,21.5,22.6,23.7,22.6,21.3,20.5,19.9
45021,29.8,31.8,32.3,32.4,31,31.2,31.6,33,34.1,30.6
45023,26.9,28.1,27.8,28.6,30.8,33.7,33,28.1,29.7,30.4
45025,30.1,32,32.5,32.2,31.6,33.2,32.1,31.2,29.8,30.4
45027,30.3,30,28.6,30.8,31.9,33,29.9,29.1,28.4,28.6
45029,28.2,30.9,32.3,32.4,32.3,33.4,31.6,31.8,30.6,30.1
45031,28.2,28.4,28.6,29.9,31.2,34.1,32.5,32.8,31.8,32.5
45033,32,33.7,34.3,36.1,37.4,37.9,36.5,36.7,36,35.6
45035,22.7,23.7,23.5,24.3,24.3,26.4,24.8,23,22.3,22.6
45037,25.1,24.7,25,25.2,25.6,25.8,25.9,26.7,26.9,27.6
45039,30.6,31.3,31.2,31.5,33.7,35.7,34.2,30.6,28.6,26.7
45041,28.8,29.4,28.9,27.8,29.5,33.4,30,28,27.3,28.8
45043,25.5,24.3,22.6,24.5,27.8,30.2,28.1,27.9,26.9,28.2
45045,21.3,22.2,22.5,22.5,24,24.5,24.4,23.7,23.4,22
45047,28.2,26.7,26.4,27.4,29.2,30.8,29.5,26.3,25.1,24.5
45049,27.2,27.5,29.4,29.6,30.1,30.5,31.2,32.6,32.5,31.1
45051,22.2,23.7,22.7,23,23.9,25.1,25.1,23,23.4,24.1
45053,29,29.7,28.3,30,29.8,30.4,25.7,25.5,27.2,29.8
45055,28.1,29.7,28.6,28.7,27.5,27.8,28,28.5,29.4,29.7
45057,27.9,26.3,26,26.7,28.9,31.8,30.9,27.7,23.9,25.8
45059,30.2,31.4,31.4,29.5,29.8,32.6,33.2,33.1,33,32.7
45061,28,29.2,29.9,32,33.5,35.2,32.7,31.6,30.7,30.3
45063,21.8,22,22.9,23.3,25.5,25.6,26.4,24.4,25.8,23.3
45065,26.9,26.3,26.1,27.7,28.9,26.1,26.3,30,31.9,30.4
45067,30.8,31.3,31.2,31,32.5,34.3,32.3,31.7,31.2,33.7
45069,31,32.2,30.2,32.3,32.1,33.3,30.1,32.4,32.7,35.7
45071,27.7,27.1,28.4,30.1,30.3,31,28.4,27.6,26.2,28.1
45073,23.4,23.7,24.4,24.2,25.5,25.5,26.6,23.8,24.4,23.5
45075,32.3,30.4,30.6,31.7,32.8,32.7,30.1,28.5,27.5,27
45077,28,25.9,27.2,26,27,26.9,23.7,22.3,23,23
45079,20.9,21,23.1,24.1,25.7,26.2,25,23.9,22.1,21
45081,25.5,26.4,26.4,26.1,29.1,32.3,31.5,28.5,28.2,26.6
45083,28,28,29,27.8,27.6,27.9,28,27.3,26.5,25.6
45085,29.4,29.2,30.2,30.1,31.6,32.2,32.3,30.4,29.8,27.8
45087,30.6,30.5,33.5,33.8,36.2,34.8,35,34.3,34.2,31.7
45089,27.9,27.6,27.1,29,32.5,32.1,32.6,31.9,33.8,31.9
45091,23.2,22.7,23.2,24.6,24.6,25.8,23.7,21.9,21.6,20.5
46003,30.4,31.5,33.7,35.2,35.3,36.2,33.2,29.7,31.4,27
46005,27.3,26.5,28.9,30.6,31.1,30.8,28.3,25.7,26.3,25.5
46007,23.9,25.5,27.9,28.3,27.4,29.1,30.2,27.7,26.9,25.1
46009,25.3,25.8,25.6,27.3,27.9,31.1,30.8,26.5,26.6,23.3
46011,20.2,21.3,23.8,24.4,23,22.1,21,20,19.6,17.5
46013,22.2,22.6,24,26.5,27.8,30.3,27.2,25.2,22.9,21.6
46015,26.7,27.3,28.8,28.1,28.5,34.2,34.4,30.8,24.3,21.7
46017,25,27.5,28.4,30.1,28.9,36.3,38.1,33.4,31.4,25.8
46019,27.1,25.5,27.7,28.7,28.7,31.8,31.7,28.3,24.1,23.4
46021,24,25.5,28.1,31.9,32.4,36.1,35,34.7,30.1,24.7
46023,24.9,25.8,26.7,29.2,30,30.3,28.9,25.7,25.8,22
46025,27.7,30.9,32.7,33.4,31,31,30.6,28.8,26.7,22.7
46027,20.6,20.8,20.8,20.1,21.8,22.8,24.5,23.5,22.3,21.5
46029,24,24.6,24.9,26.2,26.4,27.2,23.3,22.5,23.1,23.3
46031,27.3,28.3,29.9,30.2,29.7,31.7,32.6,31.1,29.2,26.8
