FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
37145,10,10.200000000000001,9.9,10.9,11.3,12.6,13.6,12.5,13,12.6
37147,7.8,8.1,9.4,9.6,9.2,8.8,8.9,8.9,9,9.5
37149,10.1,10.5,10.1,10,9.6,9.6,10.2,11,12.5,13.1
37151,7,7.6000000000000005,8.3,10.2,10.2,10.6,10.4,11.2,12.2,13.7
37153,10.4,10.3,10.1,10.8,11.3,12,12.7,12.6,12.1,11.2
37155,11.8,11.6,12,12.3,12.9,13.7,15.5,15.6,16.1,15.7
37157,9.700000000000001,11.1,11.8,12.2,11.2,11.7,11.8,13.6,13.2,14.1
37159,10.5,10.9,12.4,11.8,11.8,12.1,12.6,12.8,12.4,12.8
37161,8.6,9.1,10.8,11,11.3,11.7,12.4,12.7,12.9,13.9
37163,10.200000000000001,10.6,10.4,10.7,10.8,11.8,12.8,12.2,13.6,13.7
37165,11.9,12,12.3,13.6,12.4,14.6,13.5,14.9,12.8,13.7
37167,8.8,9.3,9.7,9.9,10.4,10.9,11.9,11.7,11.7,12.1
37169,9.1,9.3,10.5,10.2,10.7,9.8,10.3,11.3,12.7,12.7
37171,9.700000000000001,9.3,10,10.7,11.5,13.1,12.6,13.7,13.1,13.2
37173,11.1,11,11.3,11.6,12.7,14.4,15.2,16.3,16.1,14.9
37175,10.3,10.3,10.5,10,9.8,10,9.8,10.3,10.9,11.3
37177,10.700000000000001,10.6,10.7,11.1,11.5,12,13.1,13.3,13.6,13.6
37179,7.3,7.3,7.5,7.6,7.6,8.2,8.7,8.5,9.2,9.5
37181,10.8,12.1,12.9,12.8,12.9,13.6,14.4,14.1,13.4,14
37183,6.8,6.8,6.8,7.8,7.8,7.2,7,7.3,8.5,8.2
37185,12.700000000000001,13,13.8,14.3,13.9,15.2,16,15.3,15.3,14.4
37187,11.5,11.700000000000001,12.1,13.2,13.8,14.6,14.2,14.6,14.8,14.7
37189,7,7.6000000000000005,7.9,7.1,6.7,8.5,9.2,9.7,8.2,8.6
37191,10.8,11.1,10.8,10.4,11.1,11.6,12.3,12.1,12.8,13.1
37193,9.3,10.8,11,10.9,10.8,11.8,13,12.3,11.1,10.8
37195,11,11.3,11.1,11.9,12,12.5,13.8,13,13.6,12.4
37197,8.2,9.4,9.9,11.2,11.2,10.8,9.9,9.7,10.4,10.5
37199,9.3,9.9,9.3,9,9.1,9.7,10.9,11.6,11.8,11.2
38001,8.3,8.4,8.7,9.5,10.1,10.8,11.2,11.6,11,10.5
38003,7.2,7.3,7.7,7.9,8.3,7.1,6.4,7.8,9.4,10.5
38005,8.6,9.4,10.3,11.3,11.3,10.5,10.3,10.5,11.6,11.7
38007,6.8,7,7.4,8.1,8.4,8.4,9,9.1,8.8,7.8
38009,7.4,7.2,7.5,8.9,9.7,10.9,10,9.3,9.6,9.8
38011,8.3,8.4,8.1,8.7,9.2,10.2,9.4,10.3,10.2,9.1
38013,8.2,8.4,8.7,9.7,10.4,10.7,10.2,9.4,9.5,8.9
38015,6.2,6.1000000000000005,6.2,6.4,6.7,7.2,7.4,7.8,8,7.5
38017,5.2,5.3,6.2,6.3,6.4,6.3,7,7.2,7.3,7
38019,8.4,8.9,9.3,10,10.3,10.2,10.2,10.4,11.2,11.2
38021,7.8,8,8.5,8.9,9.2,9.8,9.8,10.6,11.4,11.2
38023,8.6,8.4,8.5,9.1,9.7,9.3,9.1,9.9,10,10.1
38025,7.8,7.8,8,9.6,10.2,10.9,9.7,10,10.6,9.2
38027,8,8.2,8.5,9.4,9.9,10.4,9.5,10.1,11.1,11.8
38029,9.200000000000001,9.200000000000001,9.1,9.7,10,11.3,11.3,11.4,11.6,11.3
38031,7.5,7.5,7.8,9,9.8,9.5,9.4,10.4,11.1,10.7
38033,8,7.8,8.2,8.7,9.4,8.7,8.6,9.1,9.2,8.8
38035,5.2,5.6000000000000005,6.1,6.5,7,6.9,6.5,6.2,6.6,7.3
38037,8.4,8.8,8.9,9.3,9.6,9.8,10.5,11.1,11.3,10.8
38039,8.2,8.2,8.3,9,9.5,9.3,9.7,11.2,11.6,10.2
38041,8.2,8.3,8.7,9.7,10.3,9.8,9.6,9.9,9.8,9.5
38043,8,8.2,8.1,8.7,9.3,10,9.8,10.3,9.2,8.9
38045,8.5,8.6,8.4,8.5,9,9.3,10,11.1,11.6,11.2
38047,8.5,8.6,9,9.6,10.2,11.2,11.6,11.5,11.4,11.2
38049,8.3,8.6,8.4,9.3,9.6,10.2,9.4,8.8,8.6,8.3
38051,9.6,9.3,9.5,10.3,10.8,10.9,10.1,10.9,10.5,10.6
38053,8,8.3,8.4,8.9,9.1,9.8,9.7,9.1,9.2,9.5
38055,8.3,8.700000000000001,8.6,8.8,9.1,9.8,10.6,10.6,10.4,10.4
38057,7.1000000000000005,6.9,7.3,8.2,8.9,10.1,8.9,9.2,9.3,11.9
38059,6.9,7.2,7,7.2,7.7,8,7.5,7.6,8.1,7.9
38061,8.700000000000001,9.6,9.4,10,10.1,9.8,8.9,9.6,11,12.6
38063,8.8,9,9.3,9.9,10,10.6,10.4,10.6,11.2,12.2
38065,7.4,7.7,8,8.6,9.3,9.3,9.8,10.8,11.7,10.9
38067,7.9,8,7.9,8.9,9.2,10.2,10.1,12,12.4,12.1
38069,8.6,8.700000000000001,8.2,8.7,9.4,10.4,10.4,10.8,10.9,10.4
38071,7.2,7.7,7.5,8.1,8.3,8.3,7.8,9.1,9.5,10.2
38073,7.2,7.5,8.1,8.8,8.9,9.5,10.1,10.6,11,10.4
38075,7.9,8.3,8.5,9,9.3,9,8.9,10.4,10.8,10.8
38077,6.2,6.5,6.7,7.1,7.5,7.5,7.9,8.5,9,8.4
38079,10.4,11.9,13.4,14.1,13.6,13.8,14.5,13.9,13.3,12.9
38081,7,7,7.4,8.6,9.3,10.2,10,9.8,9.6,9.4
38083,8.8,8.6,9,9.9,10.6,11,11.7,12.5,12.7,11.5
38085,9.700000000000001,11.5,10.3,12.7,12.4,12.3,11.9,12.4,13.4,13.3
38087,7.2,7.2,7.1,8,8.5,8.6,9.1,9.8,9,9.3
38089,6.3,6.5,7.1,7.6,8.1,8.8,9.6,9.1,8.7,8
38091,7.5,7.3,7.9,9.1,9.7,9.1,8.9,10.9,11.8,11.4
38093,7.3,7.1000000000000005,7.1,7.7,8.4,9.2,8.3,8.4,8.9,8.8
38095,8.1,8.4,8.4,9.1,9.7,10.1,9.8,10.6,10.6,11.2
38097,6.8,7.2,7.3,7.7,8,7.9,8.1,9.2,10,8.5
38099,7.4,7.3,7.8,8.3,8.6,8.6,9.4,10.6,10.6,9.5
38101,6.6000000000000005,6.4,6.8,6.9,8.2,8.4,9.2,8.3,8,7.8
38103,8.700000000000001,8,7.8,8.3,9.8,9.6,9.9,11.6,12,10.9
38105,7.1000000000000005,7.1000000000000005,7.3,8.3,8.5,8.4,7.9,8.2,8.9,8.3
39001,8.5,8.2,10,10.8,10.9,10.2,10.2,10.7,11,11.4
39003,8.6,8.5,10.8,11.5,11.7,10.9,12,13.6,13.2,13
39005,8.3,8.3,9.4,10.2,10.5,11.3,11.1,11.8,11.4,11.6
39007,8.700000000000001,8.700000000000001,9.8,9.8,10.1,10.4,11.7,12.7,13.1,13.3
39009,7,6.9,7.8,8.3,9.6,10.4,9.7,10.9,10.8,11.1
39011,8.6,8.5,9.9,10,10.6,10.4,11.9,11.7,10.9,11.1
39013,9.3,9,10.8,11.1,11.2,11.5,12.2,14.3,15.6,15.1
39015,8.3,8.3,9.1,9.8,10.2,11.2,12.8,13.9,13.3,13.6
39017,8.2,7.7,8.9,10,10.6,11.6,10.4,11.5,11.4,12
39019,8.8,8.6,9.5,10.2,10.6,10.7,11.3,12.7,13.1,12.7
39021,8.6,8.9,9.9,10.1,10.4,10.3,10.6,11.2,11.6,13.2
39023,9.3,9.1,10.1,11.4,11.8,11.9,12.5,13.1,13.2,12.9
39025,7.3,7.3,8.2,9.4,9.6,9.6,9.8,10.5,11.4,11.7
39027,8.1,8,9.3,10.1,10.5,10.7,10.6,10.6,11,11.7
39029,8.6,8.6,9.7,10.7,11.3,13.1,12.3,11.7,11,12.5
39031,8.9,8.4,9.5,10,10.6,10.9,11.5,13.6,13.9,14.6
39033,8.700000000000001,8.6,10.7,11.1,11.7,11.4,13.5,13.3,13.1,13.3
39035,9.700000000000001,9.4,10.3,10.8,11.1,10.7,10.6,11.2,11.4,12
39037,8.8,8.3,9.7,10.1,10.6,10.9,11.5,11.6,12.6,12.8
39039,8.5,8.6,9.7,10.4,10.8,11.4,10.7,10.7,11.3,11.6
39041,6.9,7,7.9,8.3,8.7,8.6,8.7,8.7,9,9.2
39043,9.4,9.6,10.9,11.9,11.6,11.9,10.8,11.2,11,11.1
39045,7.8,7.8,9.1,9.6,10.4,10.3,10.7,9.6,10.4,11.1
39047,8.700000000000001,8.5,10.4,11.2,11.7,11.1,11,11.9,12.8,13
39049,7.5,7.6000000000000005,8.4,9.5,10.3,10,10,9.6,9.4,9.9
39051,8.3,8.4,9.4,10.4,11.5,12.7,12,11.3,11.6,13.4
39053,8.700000000000001,8.3,9.5,10.4,11.2,11.8,12,13.4,13.1,14.5
39055,9.4,9,9.6,9.8,10.2,9.7,9.8,9.9,10.8,11.8
39057,8.1,8.4,9,9.7,10.1,10,10.3,9.5,10.8,10.5
39059,8.6,8.6,10.5,11.3,11.4,11.1,12.1,13.3,13.7,12.6
39061,9.5,8.9,9.6,9.8,10.2,9.8,10.6,11.6,11.2,11
39063,8.4,8.2,8.9,8.8,9.3,9.3,9.9,10.9,11.3,11.5
39065,7.9,7.7,8.8,9.9,10.5,10.9,10.3,9.8,9.8,9.6
39067,9.1,8.8,10.5,11.7,12.4,14.1,12.8,12.9,13,13.2
39069,8.4,8.2,9.9,10.5,10.9,10.8,11,11.1,10.9,11.8
39071,8.5,8.6,9.7,10,10.1,10.3,11.6,12.5,11.2,11
39073,8.4,8.4,9.7,10.5,11.3,12.3,11.7,11.4,13.2,14.6
39075,7.5,7.2,8.4,8.8,9.2,9.1,9.5,9.4,9.7,10.3
39077,8.6,8.6,9.4,9.7,10,11.2,11.2,10.4,11.2,12.8
39079,8.4,8.3,9.7,11,11.2,12.2,11.5,12.9,14.5,14.2
39081,9.700000000000001,9.9,11.4,12.4,13.5,14.3,16.2,14.9,15.7,15.4
39083,8.3,8,9.2,9.9,10.1,11.3,10.7,11.1,10.4,11
39085,8.8,8.700000000000001,9.6,10.7,11,12.1,11.2,11.4,10.8,11.2
39087,8.8,8.6,10.4,11.4,11.7,12.5,12.4,13.1,14.3,15.7
39089,7.9,7.7,9.8,11.1,11.3,12.4,11.9,11.8,11,11
39091,8.5,8.4,10.1,10.8,11.2,12.3,12.7,14.2,13.4,13.4
39093,8.3,8.3,9,9.4,10.8,11.5,11.6,11.2,11.5,11.5
39095,9.3,9.6,10.3,10.6,10.7,10.9,10.3,11.6,11.4,12.3
39097,8,7.7,8.8,9.6,10.8,11.8,11.3,9.1,9.7,10.7
39099,10.1,10.6,11,10.8,10.7,11,11.8,12.5,12.3,12.5
39101,9,9.200000000000001,10.1,10.9,11,11.2,11.3,12.3,12.5,12.9
39103,8,7.8,8.4,8.2,8.8,9.3,11.1,10.7,10,9.6
39105,8.9,8.5,9.4,9.7,10.4,10.8,13,14,15.9,16.7
39107,8.700000000000001,8.4,9.6,10.2,10.7,10.8,11.1,9.7,10.7,11
39109,8.6,8.1,9.6,10.3,11.1,11.6,10.5,11,10.7,12.8
39111,9.6,9.1,10.5,11.3,11.6,12.1,11.3,12.6,14.6,14.9
39113,9.6,9.8,10.2,11,11.9,12,12.5,13,12.8,13
39115,9.200000000000001,9.200000000000001,10.4,11,11.6,12.5,12.9,14.2,14.5,14.8
39117,8.1,8,9.1,9.3,9.5,9.7,11.3,12.2,12.6,12.2
39119,8.6,8.5,9.6,10.8,11.4,12.4,11.3,12.1,12.3,12.9
39121,8,8,8.8,9.1,9.5,9.4,12.3,13.3,14.4,14
39123,9,8.700000000000001,9.6,10.1,10.6,11.6,11.6,12.3,11.4,11.1
39125,8.5,8.4,9.7,10.3,10.8,10.2,10.1,10.7,11.5,12.4
39127,8.2,8.2,9.2,9.6,10,10.8,11,11.7,12,13.1
39129,8.1,7.9,9.6,10.8,10.9,11.1,10.2,11.6,11.1,12.4
39131,8.3,8.2,9.8,10.4,10.9,11.4,12.8,14.9,14,13.6
39133,7.6000000000000005,7.7,8.8,9.5,9.4,9.1,8.9,9.3,9.2,9.1
39135,8.4,8,9.5,10.4,10.9,11.3,11.2,11.1,11.2,12.6
39137,8.3,8.1,9.9,10.9,10.9,10,9.7,10.6,10.5,9.9
39139,8.8,8.8,10.2,10.8,11,10.6,10.5,11.4,12.5,11.9
39141,8.6,9.200000000000001,9.8,10,10.3,10.8,11.2,12.2,13.1,13.3
39143,9.1,9.3,10.1,10.3,10.9,12.1,11.8,12,12,12.9
39145,8.3,8.4,9.2,10.3,10.8,11.2,12,12.4,13.2,16
39147,8.700000000000001,8.4,9.3,9.7,10,10.1,10,11.3,13.2,13.5
39149,8.2,8.1,9,9.6,10.1,10.5,10.1,11.1,10.6,11.3
39151,8.8,8.700000000000001,10.1,10.9,11.5,11.3,11.3,11.9,12.4,12.9
39153,9.3,9.9,10.7,10.7,10.7,10.5,10.4,10,9.8,10.4
39155,9.3,8.8,9.9,10.8,11.3,11.1,11.2,11.4,12.9,12.3
39157,8.9,8.700000000000001,9.6,10.8,10.9,11.3,9.1,9.3,10.6,12.7
39159,7.9,7.6000000000000005,8.5,8.3,8.8,8.8,9.8,10.9,10.4,10.2
39161,9.1,8.5,9.5,9.9,10.6,11.4,11.7,13,14.1,14.8
39163,8.1,7.9,9.2,9.8,10.4,10.8,10.8,12.6,13.9,17
39165,7.7,7.6000000000000005,8.2,9.2,9.5,9.4,8.6,9.3,9.2,9.7
39167,9.200000000000001,9,11.3,12.1,12.2,11.7,11.5,12.1,12.8,14.4
39169,8.4,8.5,9.8,9.9,10.4,9.9,9.9,10.4,11.3,12.3
39171,8.6,8.5,9.9,10.1,10.2,10.5,11.7,13.4,13.3,12.8
39173,7.7,7.5,9.3,9.2,9.7,8.7,10.6,10.9,11.6,11
39175,8.8,8.8,9.8,11,11.2,12.2,10.9,12.1,12.4,12.5
40001,11.5,11.1,11.5,12.5,13.3,13.9,13.9,14.4,14.3,14.3
40003,9.5,10.5,11,11.2,11.2,11.2,13,13.8,13.3,13.2
40005,9.1,9.9,10.7,11.3,11.5,12,12.9,12.8,12.5,12.8
40007,8.9,9.700000000000001,10.5,10.4,10.7,10.5,11.3,12.1,13,13.4
40009,9.6,9.4,9.5,9.8,10.3,10.2,10.4,10.1,9.2,10
40011,8.5,9.200000000000001,9.2,9.8,9.7,10.1,11.5,13.2,14.2,14.2
40013,9.8,10.6,10.2,10.5,10.9,11,11.8,11.7,11.8,11.4
40015,9.9,10.3,11,11.9,11.5,11.3,11,11.5,11.6,12.6
40017,6.9,7.7,8.7,9.8,10.6,11,10.6,11.2,11.3,11.9
40019,9.1,9.4,9.8,10.1,10.2,10.3,12.2,12.8,13.1,12.5
40021,9.200000000000001,9.6,10.2,11,11.3,10.9,11.6,12.2,13.4,14.6
40023,10.4,10.6,10.7,11.7,12.5,13.1,14.8,15.3,16,15.5
40025,9.6,10.4,10.7,10.9,11.2,11.3,12.5,12.6,12.5,12.5
40027,6.1000000000000005,6.8,7.5,9.1,9.2,9,9,9.4,10.2,10.4
40029,9.8,10.5,11.4,11.7,12.1,11.7,13.6,13.3,12.8,12.9
40031,8.1,8.8,9.4,9.4,9.7,9.8,10.9,11.3,11.5,11.1
40033,9.5,9.9,10.6,10.9,11.2,11.2,12.5,13.9,13.9,14.5
40035,9.8,10,11,12.2,13.2,12.7,13.6,13.5,13.5,13.1
40037,8.5,9.6,10,10.3,11.1,11.5,12.2,12.3,12.7,14.8
40039,8.6,9.5,9.6,9.7,10.5,9.9,10.8,10.9,11.1,11.7
40041,10.6,11.200000000000001,11.8,12.1,12.6,13.5,15.9,15.5,15.5,14.2
40043,9.200000000000001,9.9,10.7,11,11.7,12.7,13.8,13.6,13.7,13.9
40045,9.3,9.700000000000001,11.1,11.5,12.1,11.8,12.3,12.7,12.7,13
40047,8.9,9.200000000000001,10.3,10.2,10.4,9.5,10.7,10.8,10.4,9.8
40049,9.200000000000001,10.200000000000001,10,11.4,11.1,11.5,11.8,12.3,13.5,13.2
40051,7.9,8.3,8.3,8.7,8.6,9,10.1,10.9,11.4,12
40053,9.3,9.6,10.9,11.7,12.3,11.8,12.3,13,13.2,13
40055,9.200000000000001,9.3,9.8,10,10.7,10.9,11.5,11.7,12.6,12.9
40057,10.1,10.9,12.1,12.6,12.5,11.4,12.8,13.5,13.3,14
40059,9.200000000000001,10.3,11.4,12.8,12.5,12.5,11.7,11.9,11.7,12.4
40061,9.5,10,10.7,11.3,11.5,11.5,12.2,14.8,16.3,18
40063,9.4,9.9,10.5,12,12.6,13,13.6,14.1,14.6,15.6
40065,8.9,9.3,10.4,11.4,12.9,12,11.9,11.8,12.1,12.8
40067,9.700000000000001,9.9,10,11,11.7,12,12.2,13.3,12.4,13.7
40069,10.1,10.8,11.5,11.1,11.8,12.4,12.8,12.8,12.8,13.7
40071,10.8,10.9,11,10.1,11.4,12.7,14,13.4,12.5,12.7
40073,8,8.6,9.5,10.7,11.4,12,11.3,11.3,11.2,12.2
40075,10.1,10.700000000000001,10.6,10.8,11.5,12.9,14.8,14.6,14.8,13.6
40077,10.1,10.6,11.3,11.8,12.2,12.3,12.6,13,14.2,15
40079,9.6,11.5,12.3,12.8,11.6,11.5,12.7,13.9,14.9,14.2
40081,9.4,9.5,10.9,11.3,11.7,12,11.9,13,13.2,14.4
40083,8.1,8.1,9.7,10.7,10.8,10.9,12.6,13.6,13.5,12.1
40085,9.5,10.1,11,12.2,12.3,13.2,13.3,12.3,13.4,15
40087,8.6,9.4,9.4,8.9,10.1,10.9,12,11.4,11.1,11.1
40089,9.3,9.9,10.5,10.5,11.1,11.3,12.1,12.4,13.2,14
40091,10.9,11.3,11.4,11.7,11.7,12.4,14.9,15.3,14.4,13.8
40093,9.4,10,10,10.1,10.4,11.2,12.3,12.7,12,11.6
40095,9.5,10.200000000000001,11.4,11.4,11.6,11.6,13.4,13,12.6,13.4
40097,10,10.8,11.8,11.6,11.3,12.3,13.7,14.7,13.7,13.8
40099,9.6,10.200000000000001,10.5,11.8,12,11.7,11.5,13.3,13,13.4
40101,10.200000000000001,10.700000000000001,11.5,12.8,13.1,12.2,14.1,13.5,13.9,13.3
40103,9.3,10.3,10.8,11.1,11.4,11.6,12.4,12,12.9,13.2
40105,9.4,9.700000000000001,9.8,12,12.4,12.2,12.7,13.2,14,15.1
40107,10.4,11.3,12.6,13.2,12.7,12.7,13.3,13.4,12.3,13.4
40109,7.6000000000000005,8.700000000000001,9.3,9.8,10.2,10.2,10.5,10.5,10.4,10.2
40111,10.700000000000001,10.5,11.2,10.2,10.5,11.2,13.1,13.3,12.3,12.5
40113,10.5,10.5,10.3,11.2,11.4,11.3,12.4,12.8,13.8,12.4
40115,10.5,11.200000000000001,11.8,13.9,13.3,12.8,13.2,14.2,13.5,15.6
40117,9.9,10.4,11.1,12,13.6,14.6,15,14.2,13.7,13.4
40119,6.9,7.1000000000000005,7.8,8.5,9.4,8.9,8.5,7.5,7.1,7.1
40121,10,10.5,10.7,10.9,11.6,12.5,13.4,14.3,12.8,13.1
40123,8.8,10,10.5,10.2,10.9,11,10.8,10.5,10.3,11.9
40125,9.200000000000001,9.700000000000001,10,9.9,10.5,10.6,12,13.3,13.9,14.1
40127,9.8,10.8,11.9,12.6,12.3,12.9,14,16.1,14.6,16.8
40129,10.3,11,11.6,11.2,11.5,11.5,12.4,12.7,12.3,12.5
40131,8.4,9,9.1,10.8,10.6,11.3,11.4,10.9,10.6,10.7
40133,10.1,10.8,10.9,11,11.3,11.9,13.1,13.6,13.2,14.4
40135,9.4,10.200000000000001,11,11.9,13.1,14.2,14.9,13.9,13,13.5
40137,9.5,10,11.8,11.5,11.2,10.1,11.4,12.5,13.1,13.5
40139,7.3,7.6000000000000005,7.6,8,8.2,8.2,8.7,9.2,8.9,9.6
40141,10.200000000000001,10.3,11.9,13,13.9,13.1,12.2,12.6,13.8,14.3
40143,7.7,8.700000000000001,9.1,9.4,9.6,9.6,10.3,10.3,10.5,10.6
40145,8.8,10.200000000000001,10.5,11.7,10.7,11.6,13,14.2,12.4,11.4
40147,10.4,10.6,9.8,10.1,10.3,10.5,11.8,13.1,13.9,14
40149,9.3,9.6,10.1,10.5,11,10.6,11,11.8,12.1,12.6
40151,8.700000000000001,9,9.5,9.3,10,9.2,9.9,10.7,10.9,12.4
40153,9,9.4,10,9.9,10.9,10.3,10.5,10.8,11.4,11.5
41001,7.4,7.9,8.7,9.8,10.7,10.2,11.4,9.9,11.8,12
41003,5.6000000000000005,5.6000000000000005,5.5,6,6.8,6.8,6.5,6.2,7,7.8
41005,6.2,6,6.3,6.9,7.7,8.7,8.4,8.7,9.3,9.8
41007,7.4,8.2,8.3,8.9,8.4,9,9.8,10.3,10.6,11
41009,7,7.3,7.6,8.1,7.9,8.5,9.9,10.4,10.3,10.6
41011,9.700000000000001,9.5,10.1,10.5,11.7,10.1,9.6,10.4,10.8,12.8
41013,7.3,7.2,7,8.1,8.9,9.4,9.8,10.3,11.5,12.5
41015,9.3,9.3,9.4,9.7,9.9,10.6,11.3,11.7,11.5,11.9
41017,6.6000000000000005,6.3,5.9,5.8,6.5,7.3,8,7.3,8.4,7.8
41019,8.1,8.5,9.1,10.3,11.4,11.6,12.2,12.2,12.1,11.4
41021,8.3,8.2,8.9,9.4,9.9,9.9,10.2,10.4,11.1,11.6
41023,8,8.1,8.7,9.7,10.4,10.1,10.3,11,11.5,12.4
41025,8.3,8.700000000000001,9.8,9.5,9.8,9.8,10.4,11.6,11.6,11.2
41027,6.6000000000000005,6.8,6.7,6.8,7.2,8,8,7.9,8.3,8.5
41029,7.3,7.9,7.5,7.9,7.5,7.8,8.8,9.4,9.8,8.9
41031,8.1,8.3,8.3,7.7,8.3,8.6,8.8,8.6,10.1,11.2
41033,8.2,8.6,8.9,8.6,8.6,10.4,11.2,11,9.6,9.3
41035,7.7,8.1,8.9,8.3,8.6,8.5,9.3,9.7,10.5,10.8
41037,8.5,8.9,9.1,8.7,9.5,9.8,9.7,10,10.7,11.5
41039,7.1000000000000005,7,7.2,6.5,6.9,7.7,8.6,8.6,8.4,7.8
41041,7.8,8.2,9.7,10,9.7,9.4,11.9,12.3,13.9,13.3
41043,8.3,9.1,9.1,9.3,8.5,8.7,9.5,10,10,11.2
41045,7.4,7.2,6.9,7,7.7,8.5,9.4,9.1,9.3,8.9
41047,7,7.1000000000000005,7.3,8.2,8,8.5,8.7,9.6,9.9,10.3
41049,6.6000000000000005,7,7.5,8.4,8.5,9.2,9.3,9.1,9.7,11.4
41051,6.8,6.9,7,7,7.3,7.1,7.4,7.6,7.6,7.7
41053,7.1000000000000005,7.5,7.6,7.5,7.9,8.7,9.8,10,10.2,9.3
41055,8.700000000000001,8.8,9,9,9.5,9.7,10.2,10.2,11.2,11.1
41057,7.5,6.9,6.9,7.5,8.5,9.3,10,9.2,9.7,11.4
41059,6.9,7.2,7.2,7.8,8.9,9.3,10.3,10.6,10.5,9.9
41061,7.4,7.8,7.8,7.3,7.7,8.5,9.9,9,9.6,9.2
41063,8.2,7.9,8.2,8.8,9.6,9.5,9.8,10.1,11.6,11.4
41065,8.4,8,7.5,7.9,8.1,9.1,9.7,10.5,10.6,11
41067,5.6000000000000005,5.8,6.4,6.5,6.4,5.8,6.5,7.5,8.2,8.4
41069,9.5,9.4,9,8.5,8.6,10.2,11.5,11.6,12.2,12.6
41071,6.7,6.8,7.1,7.3,7.7,7.3,7.9,7.9,9.3,9.6
42001,7.9,8.4,7.2,7.8,8.2,10.1,11.5,11.5,11.6,11.6
42003,8.4,8.5,8.6,8.7,9.5,9.6,9.2,9,9,9.7
42005,9.4,10,10.1,10.5,10.4,10.5,10.9,11.6,12,11.7
42007,9.700000000000001,9.6,9.9,10,10.2,11.1,11.2,11.6,10.9,11.4
42009,9.1,9.5,8.8,8.5,8.9,11.3,12.4,13.6,12.6,13.2
42011,7.9,8.1,7.8,7.4,7.6,8.8,9.2,10.1,10.5,11
42013,9.3,9.9,9.3,9.8,9.6,10.6,10.5,10.9,10.6,11.7
42015,8.1,8.9,9.3,10,9.6,9.7,9.7,10.7,10.7,10.9
42017,7.2,7.6000000000000005,7.6,8.2,8.7,9.1,9.5,9.3,9.3,9.6
42019,7.6000000000000005,7.9,7.9,8,8.7,9.8,9.9,10.2,9.2,10.9
42021,8.700000000000001,9.6,8.8,10.9,11.2,13.8,12.6,12.6,12.3,13.1
42023,8.6,9,9,9.5,9.9,11.1,12,11.7,11.4,10.4
42025,9.200000000000001,9.700000000000001,8.7,9.1,9.3,10.9,11.3,11.3,10,10.7
42027,5.8,5.8,6.3,7,7.9,7.8,7.3,7.2,7.7,7.8
42029,6.5,7,7.3,7.5,7.9,8.1,8.2,8.3,7.8,7.9
42031,8.3,8.3,8,8.5,9.6,11.4,11.3,10.8,11.1,11.7
42033,8.4,8.6,8.9,10.1,9.6,10.5,10,12.4,12.3,13.7
42035,7.7,8.5,8.6,9,8.8,9.1,8.8,9.3,10.1,10.9
42037,7.9,7.9,8.2,8.4,8.9,9.8,10.7,11.5,11.9,11.9
42039,8.1,8.8,9.3,10.1,11.1,11.8,12.4,11.8,11.7,11.7
42041,7.3,8.4,8.4,10.1,9.9,10.2,9.2,9.5,9.3,9.4
42043,8.8,9.6,9.4,9.4,9.2,10.2,11,12.1,11.6,11.9
42045,7.6000000000000005,7.7,7.8,8.5,9.5,9.8,9.3,8.3,8.6,9
42047,9.3,9.1,9.4,8.8,9.4,11.4,12.7,12.8,10.9,10.5
42049,7.7,8.3,9.2,9.2,9,9.5,10.3,10.6,11.6,11.6
42051,11.5,11.3,11.3,11.8,12.4,13.2,12.9,13.3,14.8,15.9
42053,8.6,9.1,8.7,9,9.1,10.7,11.2,11.6,11.2,11.3
42055,7.8,8,8.5,8.3,9,9.9,10.9,10.1,10.4,11.4
42057,7.8,8.8,9.5,9.6,9.4,10.3,10.6,11.8,11.4,11.9
42059,7.9,9.200000000000001,9,10.2,9.6,10.1,9.3,10.3,11.1,12.5
42061,8.8,9.9,10.4,10.4,9.6,10.3,9.6,10.6,10.8,11.5
42063,7.8,8.6,9,8.8,8.8,9.5,9.9,10.3,9.4,9.7
42065,8.1,8.700000000000001,9.1,10,10.1,12.8,13,13.5,11.6,11.5
42067,7.7,7.9,8.4,9.4,10.3,11.1,11.4,11.5,12.6,12.3
42069,9.3,9.3,9.8,9.2,9.6,9.5,11.2,12.3,11.7,11.5
42071,8.1,8.700000000000001,9,8.4,8,9.1,9.5,10.1,8.9,9.7
42073,8.4,8.6,8.4,9.9,10.4,11.4,10.5,11.3,11.8,12.5
42075,8.5,8.8,8.6,8.4,9.9,10.4,11.2,10.1,10.7,10.1
42077,7.2,8.1,8.2,9.2,9.4,10.4,10.3,10.7,10.6,10.8
42079,9.1,9.3,9.5,9.6,9.9,10.3,10.7,11.7,11.7,11.7
42081,8.9,9.3,10.1,9.3,9.1,9.9,10.4,9.9,9.9,10.7
42083,8.6,8.6,8.6,8.7,9.3,10.5,10.1,10.3,9.1,10.4
42085,8.8,9.8,9.7,10.5,10.1,12,12,12.1,12.1,12.2
42087,8.4,8.3,8.8,9.1,9.3,11.2,11,12.1,12.2,12.5
42089,8.2,8.3,7.7,8,8.3,9.9,9.7,9.6,10.2,11.2
42091,6.3,6.6000000000000005,6.9,8.3,8,8.2,7.5,7.9,7.3,7.4
