FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
28163,12.2,11.8,12.2,12.2,12.4,12.8,12.9,13.8,13.4,14.1,33.2,34.98,36.7,36.5,36.5,35.5,38.2,42.2,39.9,38.8,36.4,36,35.1,34.2,34.4,35.2,35.7,35.1,36.1,35.1,12.3,11.9,12.4,12.7,12.6,13.1,13.2,14,13.6,14.3,33.3,35.03,36.7,36.4,36.5,35.5,38.3,42.3,40,38.8,36.4,36.2,35.2,34.4,34.6,35.4,35.8,35.3,36.3,35.2
29001,7.6,8,7.9,8,8.3,9.3,9.3,9.7,9.1,8.9,25.5,27.38,28.4,29.1,29,28.4,30.6,30,30.5,29.1,26.9,25.7,24.6,27.6,28.8,31.5,31,29,27.5,24.3,6.9,7.5,7.7,7.7,8,9,9.2,9.7,9.2,9,25.1,27.11,28.2,29,28.8,28.2,30.5,29.9,30.3,29,26.6,25.4,24.3,27.2,28.6,31.4,30.9,29,27.6,24.3
29003,7.5,7.6,7.8,8.1,8.4,8.5,8.3,8.2,8.3,8.2,27,27.88,29.2,29.5,30.2,31.1,28.5,26.9,27.3,28.8,25.9,26.1,27.5,27.2,25.6,24.3,28.6,29.9,30.3,24.6,8.1,8.2,8.5,8.8,9.3,9.6,9.7,9.8,9.9,9.9,27.3,28.17,29.5,29.6,30.4,31.4,28.9,27.6,27.9,29.3,26.4,26.8,28.3,28,26.3,25.1,29.9,31.7,31.9,26.2
29005,7.3,7.1,7.4,7.9,8.5,8.5,8.3,9,9.3,9.2,26.9,28.14,29.3,29.1,29.3,29.7,28.8,30.4,31.3,29.6,28,27.3,25.9,26.5,27.2,27,29.8,29.3,31.1,29.1,8.9,8.8,9.3,9.9,10.7,10.6,10.8,11.7,12,12.2,26.9,28.25,29.3,28.8,29,29.6,29,30.7,31.3,29.8,29.8,29.4,28.1,28.6,29.3,28.9,32.3,32,33.5,31.9
29007,8.2,8.7,8.3,8.5,8.4,8.4,9.5,10.1,11,10.2,27.5,29.06,29.3,30.2,30.5,31.1,29.5,30.5,34.6,34.6,28.6,27,26.3,26.3,28.5,31.1,30.3,28.1,26.3,26.4,9.200000000000001,9.6,9.2,9.4,9.4,9.5,10.8,11.5,12.5,11.7,27.3,28.89,29.2,30,30.3,30.9,29.5,30.7,34.7,34.7,29.4,28,27.3,27.2,29.4,32,31.4,29.3,27.4,27.7
29009,8,7.8,7.6,7.8,8.2,8.7,8.3,9,9.3,8.7,27.2,28.16,29.2,29.8,29.4,30.2,29.7,31.2,32,32.2,26.1,26.3,28.4,29.5,30.3,31.6,29.2,31.1,29.3,30.5,8.9,8.700000000000001,8.5,8.9,9.3,10.2,10.1,11.1,11.6,11,27.1,28.18,29.2,29.7,29.3,30.2,29.8,31.5,32.3,32.4,27,27.3,29.3,30.6,31.4,32.9,30.8,33.1,31.3,32.9
29011,8.3,8.4,7.9,8,8.3,9.6,9.7,10.5,11,11.4,27.7,28.71,29.1,29.3,29.6,32.5,30.7,31.3,32.1,35.3,29.3,28.2,28.5,26.8,27.2,27.7,27.2,26.2,28.7,29,9.1,9.3,8.9,9,9.6,11.2,11.6,12.7,13.3,13.9,27.6,28.69,29.1,29.2,29.4,32.5,30.9,31.7,32.3,35.3,30.1,29.1,29.5,28,28.4,29.1,28.8,27.9,30.5,30.9
29013,8.1,7.9,7.8,7.7,8.2,8.9,9.4,9.3,8.6,9.1,27,29.37,30,30.4,29.5,30.1,33,34.1,34.8,31.8,31.6,30.9,31.3,28.3,28.3,27.4,31,28.4,29.7,25.6,9,8.9,8.8,8.8,9.5,10.4,11.3,11.3,10.7,11.3,26.9,29.25,29.8,30.1,29.2,30.1,33,34.2,34.8,32.1,32.6,32,32.5,29.6,29.7,28.8,32.8,30.2,31.6,27.5
29015,8.4,8.5,7.9,8,8.4,9.4,10.4,10.2,10.5,9.7,26.4,27.92,29,29.9,30.1,33,35.2,35,31.9,31.2,26.9,26.7,26.2,27.3,28.2,29.7,30.5,29.6,28.8,23.5,10.5,10.6,9.9,10.1,10.7,12.7,14.3,14.2,14.7,13.9,26.3,27.85,28.8,29.4,29.4,32.4,34.8,35,31.9,31.2,29,28.9,28.6,29.6,30.4,32.8,34,33.2,31.9,26.8
29017,7.7,7.8,7.9,8.1,8.2,8.9,9.9,9.9,10,9,26.7,28.28,30.1,30.6,30.6,35.1,35.5,37,35.5,32.8,27.2,26.8,26.5,27.3,27.9,31.5,31.8,31,32.7,30.5,8.4,8.6,8.7,9,9.3,10.2,11.8,11.8,12,10.9,26.8,28.4,30.2,30.5,30.5,35.2,35.7,37.2,35.7,33.1,27.9,27.6,27.3,28.3,28.9,32.8,33.6,32.9,34.3,32.4
29019,7.2,7.1,7.4,7.8,8,7.5,7.5,8.1,8.3,8.2,23.2,25.4,27.4,28.4,28.9,27.4,25.7,24.2,27.3,28.4,23.4,24.7,23.7,22.9,23.2,21.6,23.3,21.6,20,18,6.3,6.2,6.7,7.1,7.3,6.9,6.8,7.4,7.5,7.5,23.2,25.57,27.6,28.7,29.1,27.6,25.7,24.2,27.3,28.4,22.7,23.9,23,22.2,22.6,21.1,22.8,21,19.5,17.4
29021,7.5,8.5,8.9,8.9,9.3,10.3,11.2,10.9,11.2,10.6,26.6,28.41,30.8,32.2,34.5,37.4,38.4,36.9,35.1,32.5,27.1,27.8,26,27.7,28.4,30.1,28.9,27.3,27.4,27.2,8,9,9.5,9.6,10.1,11,12.1,11.8,12.1,11.6,26.5,28.32,30.7,32,34.2,37.2,38.3,37,35.1,32.6,27.7,28.5,26.8,28.4,29.1,30.7,29.5,28,28,28
29023,9,9.5,8.5,8.8,8.8,8.6,9.2,9.8,10.4,9.9,28.2,30.63,31.2,31.6,31,32.6,32.9,34.8,36.6,35.1,29.5,28.9,29.7,29.8,29.9,31.7,30.6,28.6,27.7,28,10.1,10.5,9.6,9.9,10.1,9.9,10.7,11.4,12.1,11.7,28.1,30.45,31.1,31.3,30.7,32.5,32.9,34.9,36.5,35.1,30.3,29.8,30.8,31.2,31.2,33.1,32.1,30,29.1,29.6
29025,7.5,7.1,7.2,7.6,8.2,9.2,9.3,10.2,10.2,10.7,24.5,26.58,29.1,30.5,30.7,34.7,36.5,36.4,39.3,37.3,30.4,30.8,31.8,31,30.5,30.2,28.6,25.9,30,29.2,8.700000000000001,8.3,8.3,8.9,9.7,10.9,11.2,12.2,12.5,13.2,24.6,26.75,29.3,30.5,30.6,34.7,36.6,36.8,39.2,37.2,31.5,32.1,33.4,32.8,32.3,31.9,30.3,27.6,32,31.3
29027,8,7.8,7.6,8.4,9.1,10.4,9.6,9.5,8.9,9.1,26.7,28.45,29.3,31.1,31.1,35.4,34.1,33,33.9,34,27.4,27.7,27.7,28.6,28.7,28.7,29.7,29.3,30.3,26.6,7.9,7.7,7.5,8.4,9.2,10.8,10.3,10.2,9.7,10,26.9,28.68,29.5,31.3,31.4,35.8,34.6,33.7,34.3,34.3,27.3,27.6,27.6,28.6,28.7,29,30.3,30,31,27.4
29029,7.4,7.5,7.6,7.8,8.1,8.3,8,8.6,8.3,7.7,25.2,28.64,29,29.3,28.4,27.1,29.2,28.3,27.5,27.9,25.6,25.2,24.8,26.3,27.4,30.7,27.9,26.4,21.8,19.5,9.3,9.1,9.1,9.5,9.9,10.6,10.5,11.5,11.1,10.6,25.3,28.69,28.9,29,28,27.1,29.4,29,28.1,28.5,26.8,26.5,26.4,28.2,29.3,33.1,30.4,29.1,24.2,22.1
29031,8.1,8.2,8.2,8.1,8.4,9,9.8,10.7,10.5,10.4,25.9,27.78,28.9,29.7,29.8,27.4,26.9,28.8,32.6,31.9,25.3,25.3,25.8,26.6,28,27.2,27.1,26.7,29.2,25.6,8.5,8.6,8.6,8.6,9,9.6,10.5,11.6,11.4,11.3,25.8,27.77,28.9,29.7,29.8,27.5,27.1,29,32.7,31.9,25.5,25.7,26.3,27.2,28.6,27.8,27.7,27.3,29.9,26.4
29033,7.7,7.7,8,8.2,8.3,7.9,8.8,9.6,9.9,9,26.7,28.7,29.9,29.7,29.8,31.7,31.6,31.4,34.4,35.7,28.2,26.7,26.8,25.8,26.3,25.6,26.6,25.9,27.6,27.2,9.1,9.1,9.5,9.9,10,9.6,10.8,11.7,12.2,11.2,26.5,28.51,29.7,29.4,29.5,31.4,31.6,31.5,34.2,35.4,29.5,28.1,28.4,27.5,27.9,27.2,28.5,27.9,29.6,29.4
29035,7.6,7.7,7.9,8.2,8.5,9.3,10.2,10.4,10.2,9.4,25.9,27.71,29.5,29.5,29.4,30.5,32.6,33.3,32.2,30.8,26.6,26.4,27,28.2,28.6,29.7,28,27.4,29,28.1,8.8,8.8,9,9.4,9.8,11,12.1,12.3,12.1,11.2,26,27.8,29.6,29.5,29.4,30.5,32.8,33.7,32.5,31.1,27.6,27.5,28.3,29.5,29.9,31.2,29.5,29,30.5,29.9
29037,8.1,8.1,7.7,8.4,8.4,9.8,9,9.3,8.7,9.5,27.2,28.89,30.2,30.3,29.6,33.1,32.9,31.9,30.2,30,27.5,25.4,25.5,25.1,27.3,27.1,28.9,26.2,27,22.1,8.3,8.3,7.8,8.6,8.7,10.4,9.9,10.4,9.9,10.8,27.4,29.02,30.4,30.6,29.9,33.3,33.1,32.3,30.5,30.3,27.6,25.5,25.7,25.2,27.4,27.5,29.8,27.1,28,23.2
29039,7.5,7.8,7.8,8.4,8.5,9.1,8.4,8.9,9.7,9.8,27,28.17,29.7,30.1,30.1,31.3,31.7,33.6,34.5,31.1,27.3,26.2,26.4,28.1,27.6,27.8,24.5,25.3,29.9,30.8,9.3,9.5,9.5,10.3,10.4,11.5,11,11.6,12.5,13,26.6,27.89,29.5,29.7,29.5,30.8,31.3,33.5,34.3,31,29,28,28.3,30.2,29.6,30,26.7,27.8,32.3,33.7
29041,7.9,8.1,7.9,8.8,9,9.7,8.7,8.9,9,8.7,27.2,28.66,29.3,29.4,29.1,31.2,32.1,29.9,32,30.2,25.3,25.9,27.7,29.4,29.3,28.8,30.7,29.7,29,28.1,10,10.200000000000001,10,11.2,11.5,12.4,11.3,11.5,11.8,11.5,26.9,28.42,29.1,29.1,28.8,30.9,31.9,30.2,32,30.4,27.2,28.1,30.1,31.8,31.4,31,33.1,32.2,31.4,30.7
29043,7.4,7.2,7.6,7.6,7.9,7.7,8,9,9.8,9.5,24.3,24.86,26.7,27.7,28.1,27.1,29.1,28.4,30.1,28.9,27.4,28.9,27.5,29.4,26.6,26.2,25.4,25.3,23.5,24.5,7.1000000000000005,6.9,7.3,7.4,7.8,7.9,8.5,9.7,10.7,10.5,24.4,24.96,26.8,27.8,28.2,27.3,29.3,28.8,30.4,29.1,27.2,28.6,27.2,29.3,26.5,26.4,25.8,25.9,24.1,25.3
29045,7.5,7.5,7.9,8.1,8.1,8.6,9.7,9.7,9.3,8.8,26.6,29.62,31.3,31.1,30.6,32.5,33.3,31,33.1,34,27.2,26.8,27.9,27.8,27.7,30.6,30,30.6,29.1,27.5,8.6,8.700000000000001,9.1,9.4,9.4,10.3,11.8,11.8,11.5,11.1,26.8,29.76,31.3,31,30.4,32.5,33.4,31.4,33.3,34.3,28.4,28.1,29.3,29.3,29.2,32.3,31.7,32.5,30.9,29.7
29047,7.3,6.8,7.7,7.8,8.6,8.5,9.8,11.4,11.2,9.9,26.7,27.58,29.4,30.1,29.5,27.6,28,27.7,28.4,29,25.4,23.4,24.4,24.6,26.5,26.5,25.8,24.2,23.4,21.1,7.3,6.8,7.6,7.9,8.7,8.7,10.1,11.8,11.7,10.4,27,27.89,29.8,30.5,29.9,27.8,28.4,28.2,28.8,29.3,25.3,23.4,24.4,24.7,26.5,26.5,25.9,24.5,23.7,21.5
29049,7.6,7.7,7.6,8.4,8.6,9.9,9.8,9.9,9.8,9.1,25.9,28.59,30.7,31.4,30.5,31,31.9,31.7,34.2,34.3,30.2,28.3,28.5,29.2,28.8,29,26.5,25.1,25.2,25.5,8.1,8.2,8.3,9.1,9.5,11.3,11.5,11.6,11.6,10.9,26.1,28.73,30.8,31.4,30.5,31.2,32.2,32.3,34.5,34.5,30.6,28.9,29.2,30.1,29.7,30.1,27.9,26.5,26.6,27.1
29051,8.3,7.9,7.6,8,8.4,8.8,8.7,9.3,9.4,9.3,25.8,27.2,28.1,28.4,27.9,27.9,29.9,28.8,29.5,30.3,22.8,23,23.2,23.9,26.3,26.1,26.4,22.1,22.4,19.3,8.2,8,7.8,8.3,8.7,9.2,9.2,10,10.2,10.1,26,27.51,28.4,28.6,28.1,28.1,30.3,29.3,30,30.7,22.8,23.1,23.3,24,26.4,26.3,26.8,22.6,22.9,19.9
29053,8.2,8.6,8.4,8.6,8.5,9.1,10,10.5,10.4,9.6,27.9,28.44,29.7,30.3,30.6,30.4,29.1,30,35.2,35.4,27.5,26.6,27.3,26.9,26.7,25.7,24.9,23.5,24.5,25.9,8.6,8.9,8.7,9,8.9,9.8,11.1,11.8,11.7,11,27.8,28.36,29.6,30.2,30.5,30.4,29.3,30.3,35.3,35.4,27.8,26.9,27.6,27.3,27.2,26.3,25.7,24.6,25.5,27.1
29055,8.1,7.6,7.7,7.6,8.1,8,8.5,9,9.2,8.7,26.6,26.14,27.9,29.7,30.5,32.3,32.3,33,32.8,32.1,30.1,28.6,28.4,28,28.4,28.4,26.8,24.6,26.9,25.7,8.8,8.5,8.5,8.4,9,9.1,10,10.6,10.8,10.4,26.5,26.15,27.9,29.6,30.4,32.4,32.3,33.3,33,32.4,30.9,29.4,29.1,28.8,29.3,29.4,28.1,25.9,28.2,27.2
29057,7.7,7.6,7.7,8.2,8.4,8.8,9.1,10.5,10.6,10.1,26.4,27.75,29.1,29.5,29.7,29.5,31.9,35.5,37.2,34.3,27.1,26,27.5,28.1,28.6,26.4,28.9,28.6,30.9,25.1,9.5,9.200000000000001,9.2,10,10.3,11.2,11.6,13.5,13.8,13.3,26.1,27.58,28.9,29.2,29.4,29.4,32,35.7,37,34.3,28.7,27.7,29.2,30,30.3,28.5,31.3,31.1,33.3,27.6
29059,7.8,7.8,8.1,8.1,8.2,8.1,9.3,10.6,11.3,9.7,26.4,29.39,30.5,30.7,30.2,32,32.8,32.3,32.4,33.5,29.1,28.3,28.3,27.2,28.5,28.6,28.6,27.5,27.3,25.7,8.700000000000001,8.8,8.9,8.9,9.1,9.3,11.2,12.8,13.7,12.1,26.5,29.43,30.5,30.6,30.3,32.1,32.9,32.6,32.7,33.7,29.9,29.2,29.2,28.1,29.4,29.8,30.3,29.4,29.2,27.8
29061,7.4,7.5,7.8,8.1,8.4,9.1,9.1,10,9,8.5,25.2,26.35,27.7,30.1,30.3,32.2,31,34.7,36.3,32.6,26.5,27.7,28.6,29.7,28.2,27.4,27,29,28.5,25.7,8.6,8.6,8.7,9.1,9.4,10.7,10.9,12.2,11,10.5,25.2,26.32,27.7,30,30.3,32,31.1,34.8,36.2,32.6,27.6,28.8,29.6,30.8,29.2,28.9,28.7,31.1,30.3,27.7
29063,8.3,7.9,8.2,8.3,8.7,8.4,9.3,10,11.7,11.4,27.3,29.19,30.5,30.7,30.7,31.9,35.2,34.7,38.7,35.9,30.7,29.1,27.9,29.8,28.9,29.8,28.6,28.7,32.3,28.7,8,7.6000000000000005,7.9,7.9,8.2,8.4,9.8,10.6,12.4,12.1,27.2,29.15,30.6,30.7,30.8,32,35.4,34.9,38.7,36.1,30.4,28.8,27.5,29.4,28.5,29.8,28.9,29.2,32.8,29.4
29065,7.7,7.9,7.8,7.9,8.1,8.6,8.4,9.2,10,11,26.7,28.39,30.2,29.9,30,31.7,34.4,34.1,35.2,34.7,25.1,26.6,26.6,28.3,27.7,29.6,31.2,31.5,32.1,28.2,9,9.200000000000001,9.1,9.3,9.6,10.3,10.3,11.4,12.4,13.6,26.8,28.37,30,29.5,29.6,31.5,34.3,34.5,35.3,34.6,26.2,27.9,28.1,29.9,29.2,31.3,33.2,33.5,34.1,30.3
29067,7.7,7.8,7.6,7.9,8.5,9.3,9.9,9.1,9,9,26.5,28.15,28.9,28.8,29.7,31.7,32,29.6,31.4,32.3,28.9,27.7,27.6,26.4,27.5,28.1,30.5,29.6,30.7,29.6,8.9,8.9,8.8,9.1,9.8,11.3,12.4,11.5,11.7,11.9,26.6,28.27,28.9,28.8,29.7,31.7,32,30.1,31.7,32.5,30,29,28.9,27.9,28.8,29.9,32.8,32,33,32.2
29069,8,7.9,8.4,8.5,9.1,10.6,11.1,10.3,10,9.6,25.5,28,30,31,31.8,34.9,35.7,34.1,32.6,31.9,31.8,29.9,29.3,30.9,33.6,40.7,39.6,36.5,31.4,29.3,8.9,8.9,9.6,9.7,10.6,12.2,12.8,12,11.7,11.4,25.4,27.93,29.8,30.8,31.5,34.7,35.5,34.1,32.7,32,32.6,31,30.6,32.4,35.2,42.3,41.3,38.2,32.8,31
29071,7.3,7.7,7.3,7.8,8,8.3,9,9.1,9.3,9.1,25.2,27.86,29,29.4,29.8,30.7,34.1,32.1,32.4,30,26.2,25.5,25.5,28.3,27.1,26.7,26.9,27.6,30.8,29.4,7.8,8,7.7,8.4,8.6,9.1,10.1,10.3,10.7,10.5,25.4,28.07,29.2,29.5,30.1,31,34.5,32.6,32.9,30.4,26.4,25.9,26,28.9,27.7,27.4,27.9,28.8,32.1,30.7
29073,7.8,7.3,7.6,7.8,8.3,8.5,8.5,9.3,9.1,9.6,26.8,28.38,29,29.8,29.9,32.4,30.7,32.2,32.5,34.8,26.1,26.7,26.7,27.6,27.7,31.1,33.5,31.3,30.3,28.7,9.200000000000001,8.6,8.9,9.3,10,10.4,10.8,11.8,11.6,12.4,26.7,28.28,29,29.5,29.7,32.3,30.7,32.6,32.8,35,27.3,28.1,28.3,29.3,29.3,33.1,36,33.9,32.6,31
29075,7.2,7.3,7.7,8.3,8.5,9.5,9,9,9.4,9.6,25.6,28.55,30.5,31,29.8,31.2,33.7,31.8,31.6,28.5,27.2,27.4,28.3,28.3,28,28.2,27.8,24.7,26.7,24.8,9,9,9.5,10.3,10.7,12.3,11.3,11.3,11.7,11.9,24.9,27.93,30,30.3,29.2,30.5,33.3,31.8,31.5,28.7,29,29.4,30.3,30.5,30.3,30.7,30,26.8,28.7,26.8
29077,7.5,7.4,7.3,7.7,8,8.5,8.7,8.4,7.9,8.3,24.6,27.11,28.9,29.2,29.2,30.2,29.4,29.3,28.7,32.2,23.6,23.7,24.5,24.8,26.6,25.2,23.6,20.7,21.7,22.2,7.7,7.6000000000000005,7.6,8,8.4,8.9,9.1,8.8,8.4,8.8,24.5,27.04,28.8,29.1,29.2,30.1,29.4,29.4,28.7,32,23.8,23.9,24.8,25,26.9,25.5,23.9,21.1,22.2,22.6
29079,7.7,8.1,7.9,8,8.1,8,7.8,7.9,8,8.4,26.8,29.47,29.9,29.5,29.1,28.9,32.7,32.4,34.1,32.5,26.8,26.9,28.5,30.1,28.5,26.2,26.5,25.9,29.2,25.8,9.5,9.9,9.7,9.9,10,9.8,9.8,10,10.2,10.6,26.4,29,29.5,28.9,28.5,28.6,32.5,32.4,33.9,32.6,28.3,28.6,30.3,32.1,30.5,28.1,28.5,27.9,30.9,27.8
29081,7.7,7.7,7.8,8.1,8.3,9,9.6,9.7,9.5,10,28.2,28.78,29.3,30.1,30,32.5,31.6,30.6,33.3,34.2,28.6,26.9,27.6,28.1,28.8,30.3,34.5,30.1,28,24.8,9.4,9.3,9.4,10,10.3,11.1,12.1,12.4,12.1,12.8,27.6,28.33,28.9,29.7,29.6,32,31.5,30.8,33.3,34.1,30.3,28.8,29.5,30.3,30.9,32.4,36.8,32.5,30.2,27.1
29083,8.1,8,7.7,8.2,8.4,9,8.5,9.2,9,9.4,28,29.16,29.7,29.7,30.3,32.2,33.4,30.9,31.8,29.2,28.9,26,26.9,28.7,30.1,30,27.9,24.5,28.1,27.4,9.3,9.3,8.9,9.6,9.9,10.9,10.5,11.3,11.1,11.8,27.7,28.99,29.6,29.4,29.9,31.8,33.1,31.1,31.8,29.5,30,27.4,28.3,30.3,31.7,31.8,29.8,26.3,30,29.5
29085,8,7.6,7.6,7.9,8.3,8.6,9.2,9.6,9.2,8.8,26.1,27.37,28.7,29.5,29.7,32.7,34.2,33.6,31.4,29,27.4,26.5,26.9,26.4,26.8,26.4,27.2,27.7,27.9,28.7,10.700000000000001,10.200000000000001,10.1,10.6,11.1,12.1,13.1,13.7,13.4,13.1,25.7,27.07,28.3,28.7,28.7,31.9,33.3,33.2,31.1,29.2,29.9,29.1,29.7,29.2,29.7,29.5,30.7,31.3,31.4,32.8
29087,7.3,7.1,7.4,8,8.4,8.8,8.9,9.2,8.7,8.8,26.5,28.43,30.4,31,30.6,30.6,29.6,30.2,31,32.3,28.6,29.2,28.8,29.6,29.6,26.9,24.2,25.6,28,26.2,9.1,8.9,9.3,9.8,10.5,11.2,11.4,11.8,11.3,11.5,26.2,28.18,30,30.6,30.2,30.5,29.6,30.6,31.2,32.5,30.4,31.2,30.9,31.6,31.5,29.1,26.4,27.9,30.3,28.8
29089,7.9,8,8.1,8.2,8.5,8.4,9.3,10,10,8.5,27.6,28.83,29.6,29.6,29.9,31.1,31.5,32.8,33.8,33.7,27.1,26.5,26.8,28.6,29.2,31.5,29.1,26.7,27.1,23.9,8.8,8.9,9.1,9.2,9.5,9.5,10.7,11.5,11.5,10,27.5,28.85,29.6,29.5,29.7,31.2,31.6,33.1,34,33.9,27.8,27.4,27.8,29.7,30.3,32.6,30.3,28,28.4,25.3
29091,7.7,8.2,8.2,8.6,8.7,10.1,8.8,9.5,9.9,10.4,26.6,26.98,29.1,29.9,30,30.6,29.3,31.3,32.3,31.2,28.7,25.8,26.3,27.7,27.3,29,26.7,28.2,28.4,27,8.8,9.3,9.3,9.9,10.1,11.9,10.3,11.2,11.7,12.3,26.5,26.89,28.9,29.6,29.6,30.4,29.3,31.6,32.4,31.5,29.9,26.9,27.5,29.1,28.7,30.6,28,29.6,29.8,28.6
29093,7.8,8,7.8,8.2,8.4,9.1,9.4,9.5,9.6,9.2,26.9,28.47,30.7,32.4,32,33.6,30.6,32.3,34.3,35,28.6,28.6,29.5,29.7,29.9,28,26.2,26.9,30.1,28.1,9,9.3,9.1,9.4,9.8,10.8,11.3,11.4,11.6,11.3,26.9,28.57,30.7,32.3,31.8,33.6,30.9,32.9,34.4,35.1,29.9,30.1,30.9,31.1,31.2,29.5,27.8,28.6,31.8,30
29095,7.9,8.2,8.4,8.6,8.7,8.9,9.5,10.1,10,10.4,25.3,26.62,28.6,30.6,31,32.5,31.7,31.3,30.1,30.8,24.2,24.9,25.4,26.4,26,25.4,25,24.4,24,22.9,8.2,8.5,8.8,9.1,9.2,9.3,10,10.7,10.7,11.2,25.5,26.81,28.7,30.8,31.2,32.7,32,31.6,30.4,31,24.5,25.2,25.7,26.9,26.5,25.7,25.3,24.9,24.4,23.4
29097,7.7,8,8.2,8.1,7.9,8.2,9.2,10.7,9.9,10,26.3,27.9,29.7,30.8,31.4,33.1,32.5,33.7,32.3,34.4,27.3,26.9,26.7,26.2,26.6,26.5,25.6,24.8,26.8,28,8.1,8.3,8.6,8.5,8.4,8.6,9.8,11.3,10.6,10.8,26.3,27.91,29.7,30.7,31.2,33,32.6,33.9,32.6,34.5,27.6,27.2,27,26.7,27.1,26.9,26.1,25.2,27.4,28.6
29099,7.8,7.9,7.9,8.9,8.9,10.1,9.2,9.2,8.7,9.6,26.3,28.08,29.3,29,30.4,34.9,34.5,31.6,30.5,29.9,26.9,26.1,27.1,29.3,31,30.9,29.1,27.5,30.2,26.2,7.6000000000000005,7.8,7.9,9.1,9.2,10.5,9.8,9.9,9.5,10.6,26.7,28.6,29.7,29.5,30.9,35.5,35.1,32.4,31.1,30.4,26.8,26,27.1,29.5,31.3,31.3,29.6,28.1,31,27.1
29101,7.6,7.7,8,8.3,8.6,10.1,10.8,10.9,9.4,10.3,25.9,27.22,28.9,29.8,31.1,33.5,32.4,30.7,29.5,31,24.9,25.5,24.9,25.8,27.1,29.5,31.7,27,25.8,22.3,6.7,6.9,7.5,7.7,8.2,9.6,10.4,10.4,8.9,9.8,25.6,27.07,28.8,29.8,31.2,33.6,32.5,30.6,29.4,30.9,24.2,24.8,24.3,25.2,26.6,29.1,31.4,26.7,25.5,22
29103,7.7,7.8,8,8.2,8.3,8.6,8.7,8.7,8.6,8.5,25.5,27.56,29.7,29.7,29.3,31.9,33,31.3,32.2,31.7,26.7,26.1,26.3,26.6,27.2,29.4,28.2,26,23.2,21.3,9.5,9.6,10.1,10.2,10.4,10.8,11.1,11.1,11.1,10.9,25.3,27.39,29.5,29.4,29,31.6,32.9,31.6,32.3,31.7,28.5,28.2,28.6,28.7,29.3,31.6,30.5,28.3,25.2,23.5
29105,7.8,7.8,7.8,7.8,7.9,8.8,8.8,10,9.8,10,27.1,27.87,29.8,29.4,30.4,31.9,32,30.8,31.7,30.9,29.1,27.6,30.8,29.7,32,33.8,31.9,32,30.7,31.3,8.5,8.4,8.4,8.6,8.8,10.1,10.1,11.6,11.4,11.7,27,27.88,29.7,29.3,30.2,31.8,31.9,31.1,32,31.1,29.8,28.2,31.4,30.4,32.8,35,33.2,33.4,32.1,32.9
29107,7.7,7.7,7.7,8.3,8.4,8.4,8.3,9,9.4,10,26.8,29.01,30.8,31,30.2,30.8,30.9,29.7,30.6,28.8,25.7,25,25.8,27,27.2,26.8,24.9,27.2,30.6,30.9,8.700000000000001,8.6,8.7,9.4,9.7,9.8,9.8,10.7,11.2,11.9,26.9,29,30.6,30.7,29.9,30.7,31.1,30,30.9,29.1,26.5,26,27,28.4,28.4,28.2,26.2,28.8,32.2,32.7
29109,7.7,7.5,7.5,7.9,8.3,8.4,10,10.8,10,8.4,27.6,28.33,29.8,30,29.8,29.8,30,28.9,30.2,29.9,27,25.6,27.5,28.1,28.5,28.5,25.6,23.4,23.5,22.6,8.5,8.2,8.3,8.8,9.3,9.7,11.7,12.6,11.7,10,27.4,28.23,29.7,29.8,29.6,29.7,30,29.1,30.4,30,27.7,26.4,28.3,29,29.5,29.7,26.9,24.6,24.8,24
29111,7.8,7.6,7.5,7.6,8.1,8.6,9.7,10.6,9.9,9.1,26.9,28.75,29.7,30,29.6,33.9,34.5,35.1,36.2,35.6,27.5,28.6,27.4,29.7,28.6,29,26.7,30.3,33.2,31.5,8.700000000000001,8.5,8.5,8.7,9.3,9.9,11.2,12.3,11.7,10.8,26.7,28.6,29.5,29.7,29.3,33.7,34.4,35.1,36.1,35.5,28.5,29.7,28.7,31.1,29.9,30.3,27.9,31.7,34.8,33.2
29113,7.7,7.8,7.9,8.2,8.6,10.1,12,12.3,11.7,10.6,26.8,27.78,28.7,29.8,30.7,35.4,35.9,34.5,32.6,31,27.4,26.1,27.2,26.7,27.9,26.8,28.5,26,29.6,27.7,7.4,7.4,7.5,7.9,8.4,10.3,12.6,13.1,12.6,11.5,27.1,28.03,28.9,30.1,31,35.8,36.5,35.3,33.2,31.5,27.1,25.7,26.7,26.4,27.6,26.8,29,26.6,30.3,28.4
