FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
26055,MI,Grand Traverse,17.57788766,3.820377927,1.705285821,4.074708629,2.791792979,0.253552618,0.0230502,0.357278689,0.195927023,0.7481222129999999,0.1795493,0.69150714,1.071836067,523.8877861000001,598.4667472,18.35349874,9.142336596,30.91751895,8.056802296,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,19.44444444,5.190178669,10.641884300000001,0.034749168999999996,0.11525119,93.33455958,1.1760513190000002,2.1543696690000003,0.6759708459999999,1.081783275,0.028740257,14.97712276,22.06676937,9.0,26.8,19.6,5,East North Central,Midwest
26057,MI,Gratiot,6.676823688,2.490754264,1.5479312330000001,1.291994275,1.0282761329999999,0.212841433,0.0,0.543928107,0.070947144,0.9390675890000001,0.2852864,0.37838477,0.5202790589999999,523.8877861000001,598.4667472,18.35349874,9.142336596,42.13219027,5.752212388999999,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,6.605922551,0.148391603,12.18032592,0.023839039,0.0472981,87.44702891,5.511347585,5.417176759,0.34136924399999996,0.40493455100000003,0.018834165,14.76363123,21.46388549,9.9,33.6,26.1,6,East North Central,Midwest
26059,MI,Hillsdale,5.707994317000001,1.584180394,3.264293515,1.150931406,1.165308593,0.149780678,0.0213972,0.513533754,0.106986199,0.957191373,0.2379459,0.406547555,0.727506152,523.8877861000001,598.4667472,18.35349874,9.142336596,45.54427121,9.455013589,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,6.928104575,0.523731993,18.27884969,0.04381161,0.106986199,95.88116861,0.441226868,1.7691912269999999,0.39624743,0.346984236,0.006425634,15.72995202,23.75556888,11.0,32.0,26.7,6,East North Central,Midwest
26061,MI,Houghton,10.082600999999999,4.384580358,2.106840026,1.971186422,1.6011637730000001,0.274891418,0.027489099999999995,0.549782836,0.0549783,0.702811245,0.24644029999999997,0.632250261,1.044587388,523.8877861000001,598.4667472,18.35349874,9.142336596,34.64653903,13.18114875,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,23.16384181,5.48081714,5.973877861,0.028302154,0.10995656699999999,93.64147647,0.5269192970000001,1.133012996,2.8666593860000003,0.49688762700000005,0.043682429,14.95031124,20.64540788,9.7,30.7,21.3,5,East North Central,Midwest
26063,MI,Huron,29.59484286,11.47472034,4.3220368119999995,5.942027526,7.094031865,0.270522108,0.030057999999999998,0.931798371,0.180348072,1.031944059,0.308043,0.781508311,1.142204455,523.8877861000001,598.4667472,18.35349874,9.142336596,38.98305085,11.6783795,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,4.066390041,0.045832035,9.239013273,0.031021219,0.090174036,96.11087626,0.36536022700000004,1.983815448,0.446886889,0.30195060100000004,0.012078024,21.73440425,20.65946011,10.8,31.5,26.6,7,East North Central,Midwest
26065,MI,Ingham,32.84739003,13.44104175,3.097149945,7.687595393,3.102774825,0.185126509,0.0213608,0.402294145,0.0498418,0.814925772,0.1703801,0.81170854,0.71558516,523.8877861000001,598.4667472,18.35349874,9.142336596,40.58915224,6.087373596,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,14.40677966,0.43627227,2.029137422,0.018009386000000002,0.09612338,72.43240357,11.36759287,7.307356842000001,5.163495256,0.441090087,0.031328432,10.4711725,20.86153189,9.2,30.4,20.0,2,East North Central,Midwest
26067,MI,Ionia,6.175097262,1.7031718359999999,2.441744795,0.644805278,0.418976415,0.156597451,0.0313195,0.39149362600000004,0.0469792,0.77936431,0.187673,0.407153372,0.454132607,523.8877861000001,598.4667472,18.35349874,9.142336596,39.07516765,8.797918126,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.09107304,0.159055711,10.10780617,0.047943235,0.109618215,89.13543541,4.6350050860000005,4.36742039,0.377122291,0.35990924,0.009388937,11.34965965,24.52859714,10.3,38.0,20.6,4,East North Central,Midwest
26069,MI,Iosco,25.75507368,10.32231409,3.595456132,4.790283106,6.570270765,0.305646825,0.0382059,0.6494995029999999,0.0382059,1.5939056930000002,0.2760579,0.6877053559999999,0.9933521820000001,523.8877861000001,598.4667472,18.35349874,9.142336596,57.75147929,9.420118343,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,13.42756184,0.9248960959999999,6.227828142999999,0.038734167,0.0382059,95.45331634,0.46741607799999996,1.5567659440000001,0.48286784899999996,0.621933789,0.046355312999999995,26.09417855,17.59184146,12.9,33.2,25.0,7,East North Central,Midwest
26071,MI,Iron,15.20872266,5.683002387,4.12669261,3.0486218160000003,3.377564226,0.250857095,0.0,1.170666444,0.16723806300000002,0.762348609,0.2589109,0.50171419,1.254285475,523.8877861000001,598.4667472,18.35349874,9.142336596,41.26444596,13.46023114,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,14.52991453,0.848617575,2.678648579,0.0,0.250857095,96.21731404,0.118473386,1.3624439369999999,0.27079631,0.8208513159999999,0.016924769,26.30109165,17.10247948,13.0,29.1,20.2,7,East North Central,Midwest
26073,MI,Isabella,8.137511711,3.951967994,2.140098699,1.435469027,0.752860007,0.114243281,0.042841199999999996,0.499814355,0.0285608,0.7115850290000001,0.1274481,0.542655585,0.614057636,523.8877861000001,598.4667472,18.35349874,9.142336596,34.97017617,5.354418089,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,9.375,0.47152428799999996,7.9710042329999995,0.014886268999999999,0.071402051,87.4884442,2.336760962,3.124688882,1.622790175,3.07348779,0.019911536,9.709718252,17.96873889,8.5,30.9,22.5,4,East North Central,Midwest
26075,MI,Jackson,26.47846546,9.857535681,3.86151599,6.0433581620000005,3.2934717539999996,0.149893201,0.0249822,0.499644004,0.068701051,0.856678872,0.1933765,0.574590604,0.568345054,523.8877861000001,598.4667472,18.35349874,9.142336596,41.99611404,7.522106347999999,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.158434300000001,1.305877086,6.375790728999999,0.006256726,0.08119215099999999,85.8594179,7.83785133,3.018446408,0.700164745,0.325121062,0.016848883999999998,14.15243872,23.21089811,11.3,33.7,22.8,3,East North Central,Midwest
26077,MI,Kalamazoo,25.95000143,8.831521685,2.039914867,6.204136874,2.827452678,0.1807062,0.0281099,0.401569333,0.0602354,0.744035928,0.16890560000000002,0.7308561859999999,0.758966039,523.8877861000001,598.4667472,18.35349874,9.142336596,39.16648057,5.728003573,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,15.1226158,0.295939238,2.831716797,0.004025651,0.124486493,79.91299519,10.65669054,3.978332688,2.071657126,0.368711826,0.02916139,12.29572047,22.74029185,7.8,30.6,18.6,2,East North Central,Midwest
26079,MI,Kalkaska,7.30679081,2.832931841,3.809032774,1.106405174,1.903998724,0.34837136399999996,0.0,0.638680834,0.0580619,0.90161218,0.23393179999999997,0.40643325799999996,0.522557046,523.8877861000001,598.4667472,18.35349874,9.142336596,51.71325518,10.64021641,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,12.05357143,0.613427241,3.160667252,0.11840625199999999,0.0,95.93657086,0.291494199,1.247595173,0.239025243,0.839503294,0.0058298840000000005,16.53938087,22.69573835,13.0,31.6,23.0,7,East North Central,Midwest
26081,MI,Kent,22.27228324,5.239249285,1.4372423930000002,5.7442536539999995,2.7239099369999997,0.204510198,0.031591,0.302608586,0.11472523300000001,0.704545874,0.2115672,0.656760392,0.635145493,523.8877861000001,598.4667472,18.35349874,9.142336596,39.61502274,6.619491924,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,16.30716135,1.300348053,4.902239746,0.006575541,0.104749126,75.96287557,9.354454367999999,9.69712357,2.31189701,0.344328617,0.027048465,11.13533857,26.24099352,9.2,28.7,19.9,2,East North Central,Midwest
26083,MI,Keweenaw,27.27073175,5.814800612999999,6.064088268,1.297906156,10.14791271,0.46926325700000004,0.0,0.46926325700000004,0.0,0.451467269,0.0,0.0,3.284842797,523.8877861000001,598.4667472,18.35349874,9.142336596,71.875,4.6875,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,0.0,,0.0,0.0,0.0,98.19109462,0.139146568,0.695732839,0.046382189000000004,0.139146568,0.0,24.02597403,17.85714286,12.6,30.9,22.1,9,East North Central,Midwest
26085,MI,Lake,16.01789657,7.015886066,4.759128203,3.165543008,3.565739999,0.17251789899999997,0.0,0.8625894940000001,0.086258949,1.3045747090000002,0.5218299,0.258776848,1.4664021390000002,523.8877861000001,598.4667472,18.35349874,9.142336596,82.44274809,4.27480916,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.5,1.477468604,5.225570458,0.0,0.086258949,85.76999740000001,8.960915157,2.105901725,0.13866019599999999,0.675968455,0.008666262,23.71089349,17.89583153,13.0,32.0,22.6,9,East North Central,Midwest
26087,MI,Lapeer,10.14990719,3.233890384,2.095071698,2.270620749,1.6254039580000001,0.135174713,0.0225291,0.42805325899999996,0.0225291,0.823192285,0.1247547,0.394259581,0.506905175,523.8877861000001,598.4667472,18.35349874,9.142336596,33.50203103,8.93653859,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,15.97528685,3.4449296460000003,44.25932223,0.044457288,0.101381035,93.01169624,1.01450424,4.101042811,0.348735833,0.3940262,0.010190333000000001,13.33688108,24.17826289,10.7,30.3,23.6,1,East North Central,Midwest
26089,MI,Leelanau,17.82490895,4.406437056000001,2.624815781,2.949891695,4.794186788999999,0.506352421,0.0,0.46032038299999994,0.414288345,0.709646565,0.2776878,0.36825630600000003,1.7031854169999998,523.8877861000001,598.4667472,18.35349874,9.142336596,28.34394904,7.506824386,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,15.58704453,2.610520152,24.74217269,0.18265674199999998,0.138096115,91.206007,0.257969412,3.657637737,0.423806891,3.141698913,0.009213193,23.41072416,19.53196978,12.7,26.6,23.9,9,East North Central,Midwest
26091,MI,Lenawee,22.0646926,6.506544122,2.7325451960000002,4.905881133,2.85651843,0.189526185,0.0199501,0.399002494,0.06982543599999999,0.682749587,0.1919444,0.588528678,0.688279302,523.8877861000001,598.4667472,18.35349874,9.142336596,34.59070465,6.356821589,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,7.849196538999999,0.449232785,9.281140803,0.020032653,0.09975062300000001,87.57758379,2.399591559,7.622232011,0.492531934,0.37940976299999996,0.021022705,14.59576342,23.15300525,11.2,30.8,22.3,4,East North Central,Midwest
26093,MI,Livingston,30.01223285,3.89593351,0.9624265870000001,7.6657833,3.651692657,0.13253664099999998,0.038656499999999996,0.281640362,0.060746,0.424784053,0.1203251,0.502534763,0.5411912839999999,523.8877861000001,598.4667472,18.35349874,9.142336596,14.63822948,4.814678408,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,14.85013624,0.949264129,2.7093165530000003,0.032765758,0.115969561,95.32843005,0.42880746200000003,1.9119507980000001,0.780252753,0.358076334,0.040338846,11.96019164,25.54996215,9.0,29.6,18.4,1,East North Central,Midwest
26095,MI,Luce,11.81237868,4.590674143,2.343071568,1.552458515,3.5772041389999996,0.9071666159999999,0.0,0.604777744,0.0,1.3160584690000001,0.4599816,0.302388872,1.360749924,523.8877861000001,598.4667472,18.35349874,9.142336596,42.27642276,5.4587688729999995,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,18.60465116,0.71922545,4.0012311480000005,0.0,0.0,79.55059569,11.08430101,1.236615895,0.256371588,4.901221535,0.015080682,17.87060775,17.88568843,12.0,32.6,25.8,7,East North Central,Midwest
26097,MI,Mackinac,30.79500444,11.76326456,3.6371756860000004,4.971981942,7.6110550560000005,0.537682588,0.0,1.254592705,0.35845505899999996,1.4665828619999999,0.6285354999999999,1.164978941,2.86764047,523.8877861000001,598.4667472,18.35349874,9.142336596,35.75840769,12.42278655,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,15.53398058,1.6791044780000002,8.082622362,0.0,0.0,75.68613336,0.512912805,1.133807253,0.19796634600000002,17.17807973,0.00899847,22.37919554,18.66282732,13.1,31.1,22.9,7,East North Central,Midwest
26099,MI,Macomb,23.21216697,4.47707229,1.032941621,5.588252736,2.999718368,0.17869162,0.0202517,0.383591344,0.10959752699999999,0.985976825,0.16167420000000002,0.626611947,0.71000137,523.8877861000001,598.4667472,18.35349874,9.142336596,33.17716592,6.218826582,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,18.32669323,4.973922067,4.294506733,0.002405503,0.08815453300000001,83.91337229,8.567762771,2.2705706930000003,2.961789726,0.27955547,0.019976741,14.29050463,23.02735624,9.9,33.3,23.8,1,East North Central,Midwest
26101,MI,Manistee,12.35689737,3.3945746569999997,3.710678321,1.509258402,2.176397623,0.44322669,0.0,0.684986703,0.120880006,1.232841548,0.3242542,0.362640019,1.2490934,523.8877861000001,598.4667472,18.35349874,9.142336596,44.22740525,9.912536442999999,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,16.04938272,7.957524908,24.64774435,0.040918205,0.0,90.57534468,2.9030040839999995,2.563376865,0.258763595,1.9932883190000001,0.056604536,20.65256944,19.06764242,11.1,34.6,23.0,7,East North Central,Midwest
26103,MI,Marquette,16.24336652,5.169332733,1.7909852609999999,2.532725011,2.666336521,0.224668614,0.014977899999999999,0.539204673,0.08986744599999999,0.5890495689999999,0.1914411,0.763873287,0.703961657,523.8877861000001,598.4667472,18.35349874,9.142336596,29.73134328,6.782089552,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,25.595238100000003,9.442993908,3.199976406,0.045660016,0.104845353,93.04530614,1.6786678,1.143461991,0.572476408,1.6980485109999999,0.016399063999999998,14.65032724,18.68002445,10.1,29.2,20.2,5,East North Central,Midwest
26105,MI,Mason,5.769652905,2.0539745959999998,2.317998608,1.2808614440000001,1.234371809,0.209380235,0.069793412,0.5932439979999999,0.069793412,1.014063226,0.27894,0.5932439979999999,0.977107761,523.8877861000001,598.4667472,18.35349874,9.142336596,43.95124195,8.348666052999999,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,16.13636364,0.6164785079999999,11.36799526,0.0,0.104690117,92.64936422,0.543459328,4.006270685,0.45288277299999996,0.884863264,0.0,19.19177844,21.73837311,11.3,29.9,23.5,7,East North Central,Midwest
26107,MI,Mecosta,17.69555101,10.05376825,5.449853572,3.287543075,2.016068957,0.18770089899999998,0.04692519999999999,0.610027921,0.023462599999999997,0.9060898470000001,0.2308509,0.586565308,0.774266207,523.8877861000001,598.4667472,18.35349874,9.142336596,49.53138313,8.463504686,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.29653402,0.520939103,13.55729681,0.023937762,0.07038783700000001,92.60479462,2.465068461,1.7080237390000002,0.647226506,0.560773868,0.016355903999999998,15.36754054,19.96822281,10.2,35.0,25.9,6,East North Central,Midwest
26109,MI,Menominee,5.5995420970000005,2.099618661,3.1540412910000004,0.986701472,1.203258983,0.20731403899999998,0.0,0.331702463,0.0414628,0.647351109,0.2939324,0.45609088600000003,0.829256157,523.8877861000001,598.4667472,18.35349874,9.142336596,,,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,9.798994975,0.304333124,5.305709955,0.041720556,0.165851231,94.53160764,0.282991385,1.15693537,0.29131466100000003,2.576053935,0.033293104,19.0894336,20.9829789,10.7,34.4,25.6,7,East North Central,Midwest
26111,MI,Midland,26.18168728,7.115416507000001,2.453707426,6.130093122000001,3.672885305,0.15542988300000002,0.023912299999999997,0.478245794,0.047824599999999995,0.6571464929999999,0.1431605,0.597807243,0.514114229,523.8877861000001,598.4667472,18.35349874,9.142336596,25.46844,5.408185759,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.89189189,0.28820910899999996,2.414535023,0.024228327999999997,0.203254463,93.08493465,1.175429576,2.037570699,1.8594028390000001,0.401774504,0.055004843,14.80826029,23.74176422,9.5,30.5,21.9,3,East North Central,Midwest
26113,MI,Missaukee,8.833116054,4.128258113,3.156179398,1.75780185,1.9242636990000002,0.20136931100000002,0.0,0.40273862299999996,0.134246208,1.147628235,0.2661167,0.40273862299999996,0.53698483,523.8877861000001,598.4667472,18.35349874,9.142336596,45.26077098,11.79138322,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.3926097,0.121426644,10.17896348,0.0,0.067123104,95.83136912,0.28284733,2.060744831,0.30305071,0.478146677,0.00673446,17.38164186,24.217119,11.7,32.2,25.5,9,East North Central,Midwest
26115,MI,Monroe,20.58086763,4.714984874,1.906707304,4.86349672,2.749124063,0.144455534,0.00656616,0.31517571,0.059095400000000006,0.707280688,0.1588899,0.630351421,0.544991333,523.8877861000001,598.4667472,18.35349874,9.142336596,29.16860375,6.60158066,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,9.79020979,0.7481440159999999,8.622860853999999,0.019643663999999998,0.091926249,92.49314239,2.068135323,3.069970596,0.550581828,0.261148131,0.015787293,13.41393623,24.12627203,11.1,33.8,22.9,3,East North Central,Midwest
26117,MI,Montcalm,5.959747752,3.471159268,4.079993486,1.6013426169999998,0.838387045,0.236235353,0.031498000000000005,0.566964848,0.031498000000000005,1.172797439,0.25357779999999996,0.377976565,0.566964848,523.8877861000001,598.4667472,18.35349874,9.142336596,40.92462502,9.170305677,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,10.02661934,0.342619426,11.61592951,0.047821721,0.078745118,92.56891162,2.330207445,3.0501089319999997,0.34732089299999996,0.42467872799999995,0.02368097,14.11701557,24.14038079,11.2,34.0,25.8,2,East North Central,Midwest
26119,MI,Montmorency,3.732984294,1.1484351940000002,2.57354048,0.356122564,1.626183827,0.40841331399999997,0.0,0.816826629,0.0,1.2487688190000001,0.3165893,0.30630998600000003,1.225239943,523.8877861000001,598.4667472,18.35349874,9.142336596,57.77027027,11.31756757,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,11.25827815,0.959173635,8.215715188999999,0.09906875400000001,0.0,96.92780338,0.153609831,0.983102919,0.143369176,0.41986687100000003,0.010240655,27.00460829,16.81515617,12.5,28.9,25.5,9,East North Central,Midwest
26121,MI,Muskegon,35.11109899,14.31968973,3.8300598810000004,8.817552227,4.54078287,0.150502156,0.03473130000000001,0.422563746,0.10419380000000002,0.9284178120000001,0.2232904,0.619374258,0.613585714,523.8877861000001,598.4667472,18.35349874,9.142336596,50.33944774,8.198968601,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,12.25680934,0.513157895,2.292378137,0.022994981,0.09261671199999999,77.31781541,14.28612911,4.797663019,0.533718958,0.7201430990000001,0.01045369,13.56192069,24.84900225,12.4,35.8,25.1,3,East North Central,Midwest
26123,MI,Newaygo,3.281073692,1.4092378840000002,2.970350833,0.848021128,0.540185724,0.16444325699999998,0.0205554,0.534440585,0.102777035,0.950464633,0.27106490000000005,0.513885177,0.554995992,523.8877861000001,598.4667472,18.35349874,9.142336596,47.31267606,8.056338027999999,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,13.43445287,0.6860023890000001,16.28712045,0.041079571,0.0411108,91.04209657,0.97812629,5.495253817999999,0.37969459299999997,0.683037557,0.022699133,15.53446141,24.96285596,10.6,34.0,21.7,6,East North Central,Midwest
26125,MI,Oakland,30.00516957,4.596463374,0.911985424,7.423952087000001,3.869321048,0.222335101,0.0199852,0.360565914,0.099925888,0.7471386309999999,0.1605693,0.7802546440000001,0.846039188,523.8877861000001,598.4667472,18.35349874,9.142336596,25.01093046,4.617230475,2.828934032,0.598712482,2.440137027,0.840354004,13.4,5.3,8.0,17.50465549,1.980159802,0.42001292,0.008295258,0.13823081199999998,75.13527540000001,13.498680100000001,3.486470797,5.620353937000001,0.238863171,0.017631961,13.23428385,23.46256785,9.3,26.3,19.2,1,East North Central,Midwest
