FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
37127,NC,Nash,14.41803601,5.675646584,3.720401753,2.878173152,3.626736619,1.607525036,6.757879792000001,6.388234025,1.072533771,0.19842588,0.136386749,0.003263068,0.933846535,0.233157052,0.0317941,0.8160496840000001,0.010598,1.478644729,0.2403143,0.773657492,0.667677014,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,59.36502199,8.139044521,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.604651163,0.770269757,14.90735394,0.010637731999999999,13.2,31.5,0.052990199999999994,54.01711185,36.98768781,6.276085142,0.7439482470000001,0.5916110179999999,0.017737896,13.97433222,23.93050918,43450.0,18.1,25.9,13.2,31.5,29.5,South Atlantic,South,3
37129,NC,New Hanover,30.17069192,7.667691959,1.128998585,2.2394188230000003,6.496699419,4.17497094,25.4661821,2.9391661589999996,1.5109051669999998,0.365072038,0.145998568,0.013479015,1.2407941040000001,0.20804630600000001,0.018493,0.397599608,0.097088276,0.9217703340000001,0.22940820000000003,1.044854784,1.109580301,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,46.40350551,5.235990939,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,18.0,0.317578928,0.081254571,0.017898453,8.4,24.9,0.106334779,76.79148554,14.54060108,5.287491303,1.1743401740000001,0.39374935200000005,0.053289385999999994,13.86116141,19.940592199999998,52456.0,17.3,22.1,8.4,24.9,19.9,South Atlantic,South,2
37131,NC,Northampton,11.653095800000001,7.065273375,10.74516397,3.661758073,2.343998256,2.197057129,4.092184883,7.3162288,0.141031582,0.0006550740000000001,0.047463242999999995,0.001697915,0.194865908,0.293212139,0.0,0.7818990370000001,0.0,1.200000048,0.42001120000000003,0.293212139,0.39094951899999997,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,84.47401774,5.481622307,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,2.507836991,0.012785223,0.79800967,0.0,16.2,38.5,0.048868699999999994,38.89768768,58.13385221,1.380152948,0.171953482,0.407258247,0.0045250920000000005,19.62079732,20.81542151,33301.0,26.8,45.3,16.2,38.5,30.7,South Atlantic,South,9
37133,NC,Onslow,30.34970519,10.18631149,2.719692672,2.202720511,7.2554540439999995,1.326734145,22.34640826,4.553737783,3.672624815,0.648605699,0.22165048899999998,0.096451251,2.482851778,0.11194686300000001,0.0159924,0.39981022299999996,0.053308,0.7481189970000001,0.1255027,0.810282053,0.565065116,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,35.31678742,8.201017419,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.645533141,0.06766044,0.691085003,0.021374828999999998,7.8,29.7,0.063969636,68.94111559,14.95004838,10.06682717,1.779245325,0.56983102,0.246383007,7.460117454,25.27844655,46144.0,15.3,21.5,7.8,29.7,21.4,South Atlantic,South,3
37135,NC,Orange,19.05533944,8.919757209,2.391937618,1.021313196,3.378141278,1.1558611859999999,14.06834833,1.96362173,1.4857783580000001,1.7255792330000002,0.081671728,0.006201498000000001,1.209916862,0.142429853,0.00712149,0.356074633,0.0498504,0.606505096,0.11599160000000001,0.740635237,0.74775673,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,27.65200198,3.9347503710000002,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,18.60465116,4.645085421,10.32964798,0.04231431099999999,8.0,23.3,0.206523287,70.75507657,11.75028587,8.233869702,6.723417613,0.286245992,0.02615825,9.632962383999999,20.90343122,61570.0,14.3,13.1,8.0,23.3,16.7,South Atlantic,South,2
37137,NC,Pamlico,5.493146359,2.357325589,3.46180499,1.0318862770000001,1.109817053,1.321691585,4.3604727510000005,0.9987867220000001,0.052786050999999994,0.015216068000000001,0.000995484,0.015216068000000001,0.102459266,0.30892802,0.0,0.386160025,0.0,1.325949669,0.3059507,1.0812480690000001,0.8495520540000001,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,84.29054054,2.646396396,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,15.0,0.025106003,0.6905547459999999,0.07799703599999999,15.1,31.5,0.077232005,74.77175898,19.91783323,3.134510043,0.36518563600000004,0.547778454,0.076080341,21.73615338,17.90931223,41004.0,14.6,32.3,15.1,31.5,26.8,South Atlantic,South,3
37139,NC,Pasquotank,25.07247486,12.46798564,7.550758628,6.976941613999999,5.9197897820000005,3.4955351269999997,11.13632923,12.38755212,1.428839398,0.22122273,0.100294685,0.004275704,1.222800383,0.150803026,0.025133799999999998,0.628345942,0.100535351,1.128838062,0.172452,0.779148968,0.9550858320000001,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,55.15498652,9.568733154,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,5.882352941000001,0.044911264000000006,0.765110941,0.02508529,14.4,35.4,0.0502677,55.01340351,37.51998229,4.038267627,1.1042522320000001,0.304960527,0.036890386000000004,13.55844667,22.62364428,42171.0,19.1,29.5,14.4,35.4,27.0,South Atlantic,South,4
37141,NC,Pender,6.670974345,3.1632785169999997,4.972754137,1.9174042740000001,1.507165444,1.049814555,3.699179132,2.613340431,0.386145615,0.00949984,0.011365523,0.0,0.33758941,0.177777778,0.0,0.26666666699999997,0.0355556,0.998476923,0.20297079999999998,0.604444444,0.675555556,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,43.50027518,6.758392955,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.656716418,0.065685986,2.116127116,0.016923337,12.1,31.1,0.10666666699999999,73.86100312,17.63410384,6.1167818910000005,0.37727177,0.453875175,0.021065936,15.102361300000002,22.76844706,49390.0,14.8,21.9,12.1,31.1,25.5,South Atlantic,South,2
37143,NC,Perquimans,3.4011469310000004,1.0984891559999999,8.363870148,0.556631479,0.5933741810000001,0.7288000609999999,2.9012952789999997,0.373825988,0.10391712199999999,0.037166434,0.012042368000000001,0.0,0.07681687400000001,0.148522204,0.0,0.594088816,0.0,1.049868822,0.14745999999999998,0.44556661200000003,0.44556661200000003,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,51.24858116,8.683314415,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.864864865,0.105257831,7.68321513,0.0,13.5,32.6,0.0,71.41901435,24.73797666,2.125919869,0.267598305,0.28989816399999996,0.014866573000000001,21.45989742,20.58276964,42337.0,17.6,31.6,13.5,32.6,24.4,South Atlantic,South,8
37145,NC,Person,10.25974359,4.333150099999999,4.671045152,2.630326321,2.34069295,1.7696891190000001,6.772229283,2.815608676,0.416401035,0.028340507,0.213764017,0.005113657,0.42468746399999996,0.12777266699999998,0.025554499999999997,0.919963201,0.025554499999999997,1.069137573,0.22919420000000001,0.664417868,0.281099867,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,62.00865801,3.54978355,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,10.88607595,0.931071463,9.751614632999999,0.025455656,12.6,32.7,0.15332720000000002,66.77984999,26.85738901,4.03659031,0.291404825,0.618285019,0.01013582,15.1859923,23.09446584,43917.0,16.3,24.0,12.6,32.7,27.0,South Atlantic,South,2
37147,NC,Pitt,9.231674694,3.1562362910000004,2.229902664,1.286358836,2.358538705,0.904680818,5.374826616,3.186417493,0.469735845,0.152322729,0.048673855,0.008185958,0.461248043,0.148271497,0.0171082,0.501841988,0.045622,1.032614827,0.1796539,0.9124399790000001,0.650113485,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,56.71261057,4.192552973,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,6.1381074170000005,0.031494896,0.393236335,0.033856224,9.5,34.3,0.091243998,57.11516045,33.78749673,5.472559887999999,1.523063016,0.281894521,0.042224707,9.883554963,22.47900659,41909.0,25.9,30.6,9.5,34.3,25.7,South Atlantic,South,3
37149,NC,Polk,0.35316971700000005,0.106059165,4.048838188,0.024823592999999998,0.077118794,0.079226507,0.315033287,0.004884974,0.006165808,0.007751706999999999,0.0,0.0,0.025499754,0.147369455,0.0,0.39298521399999997,0.0491232,1.13111043,0.1479947,0.44210836600000003,0.9333398829999999,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,68.02521008,4.537815126,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,10.68965517,,2.419872586,0.098357431,13.1,27.3,0.09824630300000001,88.37640176,4.441735738999999,5.470502194,0.29254022399999996,0.199902487,0.00487567,24.34422233,19.20039005,45672.0,13.5,24.1,13.1,27.3,26.2,South Atlantic,South,8
37151,NC,Randolph,19.25041477,8.416801054,3.2664138410000003,3.0722128160000004,4.872338842,2.523691579,15.89130498,0.9704664390000001,2.9822456230000003,0.31081421800000003,0.136899998,0.007513985,1.9334151640000001,0.140077603,0.0140078,0.49027161,0.077042682,0.8088358040000001,0.2105765,0.546302652,0.567314292,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,51.07975566,7.609911382999999,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.979811575,0.16159599300000002,2.685073242,0.020918168,13.7,32.2,0.098054322,81.27222191,5.628844742999999,10.36881314,0.991873131,0.47547829999999996,0.014109148,14.07317004,24.48924883,43216.0,16.4,25.0,13.7,32.2,33.5,South Atlantic,South,2
37153,NC,Richmond,13.13941533,6.016219007999999,3.827062002,2.488482306,3.083497052,1.755154299,8.91689613,2.9498352039999998,0.8273461059999999,0.13985726099999998,0.31208392100000004,0.009837104000000001,0.81090571,0.262392583,0.021866,0.8090437979999999,0.043732099999999996,1.4686574940000001,0.2788084,0.502919117,0.5685172629999999,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,87.19803643,2.002325281,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,7.581227437000001,0.04842615,1.725997843,0.022252387000000002,11.2,37.9,0.065598146,58.68264757,30.35871267,5.877055682999999,0.89838976,2.292073158,0.032161925,14.34636249,24.40018011,33017.0,28.7,42.8,11.2,37.9,32.2,South Atlantic,South,5
37155,NC,Robeson,9.350313589,5.94140171,6.1576705039999995,3.1797101260000002,2.588862855,0.869173548,2.22894627,3.704932411,0.9677659470000001,0.035047771,2.533180354,0.007811878,0.840394905,0.21519738800000002,0.022261799999999998,0.7272187590000001,0.0074206,1.5686569209999999,0.2435496,0.504600772,0.415553577,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,96.19974371,0.26429601199999997,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,6.163655685,0.10424117599999999,3.154504218,0.007505535,15.7,39.6,0.066785396,26.95128496,24.10932562,8.14799356,0.723719516,37.91216982,0.044720052,11.23814919,26.77762209,32128.0,30.6,41.9,15.7,39.6,33.8,South Atlantic,South,4
37157,NC,Rockingham,20.87272896,11.60278404,5.039428313,5.0099643810000005,4.821332963,3.425293833,12.85618682,6.879006557,1.143721315,0.059791369000000004,0.098146262,0.027940898999999998,0.9516570740000001,0.218112022,0.0327168,0.774297679,0.0327168,1.236418486,0.2480587,0.68705287,0.697958471,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,97.40220961,0.23141236199999998,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,12.19512195,1.0821850990000002,3.8288142539999996,0.043767028,14.1,35.4,0.087244809,73.41071943,18.71896458,5.509221191,0.45171555799999996,0.32784084199999997,0.046986960999999994,16.20089062,22.20027124,40148.0,18.4,26.3,14.1,35.4,30.3,South Atlantic,South,2
37159,NC,Rowan,24.68003833,10.50073341,2.889199516,3.4793855560000004,6.169277659,3.680857023,19.11655643,3.144375403,2.8551469,0.294274957,0.058452182000000005,0.006655456,2.05972385,0.13705547099999998,0.00721345,0.526581548,0.028853800000000002,0.9790399670000001,0.1230279,0.584289115,0.6997042490000001,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,52.86546981,7.647470273,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,9.990108803,0.701349115,4.273039226,0.028585108999999997,12.8,32.7,0.072134459,73.67440113,16.00326524,7.689195827000001,0.977403415,0.271621348,0.031785477,14.44288728,23.79720866,44862.0,17.3,26.5,12.8,32.7,29.3,South Atlantic,South,1
37161,NC,Rutherford,21.47447018,10.14702212,4.393789747,4.785957697,4.890668306,3.599915807,17.39984653,2.971904138,1.031393077,0.098683801,0.049602862000000005,0.004424126,0.9500087159999999,0.195195195,0.015015,0.5555555560000001,0.0,1.099050045,0.1336839,0.585585586,0.7057057059999999,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,84.53156922,0.885300126,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,11.44200627,0.5392608179999999,1.830275434,0.045166437999999996,13.9,28.7,0.0600601,84.13803274,10.0339183,3.534876862,0.42619082700000005,0.230054564,0.007373544,17.29243474,22.45096593,36998.0,19.2,29.6,13.9,28.7,30.3,South Atlantic,South,4
37163,NC,Sampson,4.280386494,2.322316061,5.669621745,0.939308094,0.925695451,0.852032847,1.760790614,2.096991205,0.42588069,0.002462996,0.046212008,0.0014005220000000002,0.372529147,0.17174082699999998,0.015612799999999998,0.515222482,0.015612799999999998,0.760408103,0.21892440000000002,0.515222482,0.421545667,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,63.045481200000005,7.680710277,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.12371134,0.031935354,6.290981362,0.015841835,13.7,36.7,0.078064012,53.21372829999999,26.7187968,16.45882928,0.342104019,1.7814633219999998,0.067790197,14.25801264,25.66095442,40660.0,21.4,29.5,13.7,36.7,33.5,South Atlantic,South,6
37165,NC,Scotland,16.22842632,7.748698361000001,5.023917255,3.883978827,3.887649619,2.8143615669999997,9.356469402,4.94167354,0.370937268,0.213820378,1.19560547,3.09085e-05,0.520826649,0.19676186199999998,0.028108799999999996,0.87137396,0.028108799999999996,1.53217566,0.30475979999999997,0.646503261,0.562176748,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,98.84496502,0.0,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.0,0.019470642,0.442734995,0.028373624,13.7,36.4,0.0562177,45.92471721,38.39920347,2.085350001,0.763337666,10.67566446,0.019360013,13.59072932,25.09334292,35447.0,29.0,44.4,13.7,36.4,25.0,South Atlantic,South,6
37167,NC,Stanly,5.571893423,2.2297564430000003,3.269859335,1.080696198,1.234150255,1.051843182,4.277897682,0.8783834690000001,0.23644451800000002,0.12060827800000001,0.023248644,0.0,0.271755352,0.247524752,0.0330033,0.544554455,0.049505,0.970538378,0.2476228,0.726072607,0.742574257,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,43.82688928,8.018453427,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,8.43373494,0.321193597,5.1243057389999995,0.032899607000000004,12.1,30.0,0.181518152,82.32565817,10.87727985,3.575142362,1.82883552,0.288850376,0.016505736,15.69200297,22.667326899999996,44878.0,17.1,25.1,12.1,30.0,30.6,South Atlantic,South,6
37169,NC,Stokes,17.50834829,6.126634472,3.8838111619999998,2.168374834,4.040402374,2.543815615,16.47459316,0.331385517,0.66687324,0.067212528,0.04193651,0.003821792,0.589398767,0.15080031900000002,0.0,0.495486762,0.0,0.976202369,0.2351281,0.517029665,0.517029665,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,41.50540911,9.035502057,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,9.39524838,0.76025066,5.1110968539999995,0.043386771,12.7,33.8,0.086171611,91.65840383,4.002025274,2.645513808,0.263707517,0.29113309800000003,0.014767621000000002,15.98067551,22.19573427,42889.0,15.3,22.8,12.7,33.8,31.6,South Atlantic,South,2
37171,NC,Surry,7.73711828,3.414957493,3.556082527,1.4208593280000001,1.755531717,1.455626462,6.815350079,0.369521899,0.5499105989999999,0.032265049,0.015827922,0.0007029060000000001,0.503450394,0.23297884,0.0274093,0.6578226070000001,0.068523188,1.59471941,0.258289,0.8359828970000001,0.8908014470000001,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,48.8323603,7.631359466,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,7.802547771,0.283008435,7.657363582,0.055468500999999996,13.2,30.9,0.09593246400000001,84.98500129,3.588831729,9.711834729,0.460141436,0.23482144100000002,0.012216143999999998,16.62752976,23.36948407,38408.0,18.2,27.0,13.2,30.9,31.3,South Atlantic,South,4
37173,NC,Swain,1.532198154,0.650345309,4.121392427,0.184960553,0.320068455,0.253448778,1.4957745519999999,0.0033112370000000003,0.013244948999999999,0.0033112370000000003,0.006622475,0.0,0.023178662000000003,0.210172341,0.0,0.980804259,0.0,1.394116879,0.4950145,1.190976601,1.190976601,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,43.66812227,12.44541485,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,10.63829787,1.329394387,0.638841567,0.20911752399999997,14.9,33.3,0.07005744700000001,65.57470853,0.536442315,3.862384665,0.47206923700000003,25.65624776,0.028610257000000004,16.60110149,23.38173235,36103.0,16.2,26.0,14.9,33.3,26.5,South Atlantic,South,8
37175,NC,Transylvania,7.154221927999999,2.40526205,3.4302091339999996,0.6754994740000001,1.271320918,1.8170436719999998,6.559638201,0.34946608100000004,0.332309978,0.014237922,0.021146141,0.003022061,0.206711531,0.21183235,0.0,0.48418822799999994,0.0605235,0.8362702129999999,0.1217693,0.5447117570000001,0.847329399,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,46.85277851,8.53305241,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,19.00452489,3.433033741,21.30123419,0.029866794,11.3,24.3,0.090785293,90.80991236,3.865216077,2.913266848,0.43215473,0.281051677,0.024176488,25.80537927,17.62466002,45792.0,15.4,29.6,11.3,24.3,23.0,South Atlantic,South,6
37177,NC,Tyrrell,11.11110883,6.1444129489999995,6.096519192000001,3.044550058,1.888793419,2.711377616,6.663661125,4.226432852,0.081612093,0.0,0.0,0.0,0.22101480199999998,0.243013366,0.0,1.215066829,0.0,1.448925376,0.230521,0.972053463,0.972053463,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,64.64646465,9.595959596,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,7.692307692000001,0.052056221,7.493352671,0.0,13.6,30.8,0.0,53.32425686,38.05309735,5.445881552,1.8152938509999998,0.158838212,0.022691173,16.83685047,18.03948264,33759.0,25.0,36.2,13.6,30.8,26.3,South Atlantic,South,9
37179,NC,Union,15.68815791,3.815283337,1.42055981,1.4719016040000001,5.000617432,1.299410081,12.08720493,1.9425491609999999,1.873538875,0.313316555,0.061085057000000005,0.005284496,1.278717684,0.155557996,0.0137257,0.292815051,0.0274514,0.679593682,0.1726453,0.535302515,0.43922257600000003,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,29.03720217,5.03227904,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,4.62700661,0.047589720999999995,1.223919711,0.008825892,9.5,26.5,0.100655174,74.56729527,11.49275679,10.41621128,1.6110923430000001,0.30055839300000003,0.028813862000000003,9.670528387000001,30.24461976,71690.0,9.7,12.7,9.5,26.5,18.6,South Atlantic,South,1
37181,NC,Vance,9.849699773,5.090544701000001,3.8559931960000005,1.846667391,2.387863908,1.623463004,4.561840141,4.5086241639999995,1.069395575,0.027364409,0.014301658,0.0,0.73756941,0.224144887,0.0224145,1.120724436,0.044829,1.717747092,0.199415,0.6276056839999999,0.448289775,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,89.23350705,0.533875683,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,5.7851239670000005,0.167688216,0.643686325,0.022601935,14.0,38.2,0.067243466,42.05230945,49.48483114,6.717009378999999,0.438113689,0.17392453,0.015411033999999999,14.13632161,25.40839241,32698.0,24.6,37.3,14.0,38.2,31.9,South Atlantic,South,4
37183,NC,Wake,18.91591684,4.909421289,1.032153215,1.24767841,5.149905135,1.435759143,12.40163765,4.385627125,1.982924234,0.584986139,0.110717524,0.008571641,1.424376748,0.18524248199999999,0.022028799999999998,0.33543909,0.047061599999999995,0.652470291,0.16804059999999998,0.849111487,0.78402629,644.8528183999999,642.7799577000001,16.96116395,15.44057095,84.21,9.000933631,29.46360524,4.900620592,4.539693022,0.628539724,2.4779912019999997,1.2387354640000001,14.2,5.6,10.2,4.75,4.75,4.75,0.0,18.26309068,1.002406388,0.686559393,0.013374206999999999,8.2,24.8,0.146191364,62.21313595,20.28794896,9.758344403999999,5.3593091180000005,0.281578214,0.035183402999999995,8.496070447000001,26.03938099,70629.0,11.1,14.7,8.2,24.8,16.6,South Atlantic,South,1
