FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
29035,MO,Carter,49.400440025,27.892546155,6.979530468999998,11.7088071,13.07051047,7.1111075965,48.73452014,0.047885073,0.618884574,0.106601879,0.450866086,0.0,0.402833392,0.8067874490000001,0.0,0.4825104415,0.0,1.675641422,0.32881229999999995,0.484072469,0.484072469,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.7677691765,,0.0,,,0.0,95.64245809999998,0.07980846,1.660015962,0.143655227,1.037509976,0.015961692,16.60015962,24.18196329,32269.0,21.4,36.3,11.2,31.1,29.8,0.1807292803378472,9
29037,MO,Cass,31.3202114,8.416857480000001,1.7575182305,3.673242709,8.642853158,4.049660199,27.31865786,1.148022729,1.738082551,0.198465578,0.17960899600000002,0.025033121,1.41627637,0.115325593,0.02002975,0.390889238,0.0499714,0.62235078,0.10017480000000001,0.5107587925,0.5909808139999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.2055207495,,0.0292992425,,,0.06039827950000001,89.54643238,3.462072016,4.008926597,0.626269125,0.506644685,0.062325338,13.56078731,26.52345242,62996.0,9.2,12.3,10.8,30.3,26.1,0.10865548420517772,1
29039,MO,Cedar,9.865960247,4.8685328355,3.1640462425,2.223148278,2.3024816685,1.9706968265,11.40038114,0.015810255,0.213650143,0.045551311,0.059204801,0.0,0.226456578,0.2507677015,0.0,0.5731173245000001,0.0,0.9487800445,0.2181926,0.716496745,0.78804787,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.847680098000001,,0.108263748,,,0.035806359,96.06637105,0.100128737,1.459018738,0.314690316,0.51494779,0.021456158,22.35731655,23.65899013,37654.0,19.9,33.7,13.0,31.0,31.266666666666666,0.15306170239057815,6
29041,MO,Chariton,21.033095015,7.5070417385,2.287731625,0.650060784,4.2978789525000005,5.122732731,10.11293283,0.025539522,0.08959992800000001,0.0,0.025539523,0.0,0.09847481,0.32309616500000005,0.0,0.776163736,0.0,0.8567246475,0.3262777,0.193735542,0.9705100615000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.7237471075,,0.06584145400000001,,,0.128749839,96.33507853,1.979312987,0.510790448,0.089388328,0.229855702,0.0,21.38935002,22.58970757,46230.0,13.3,18.8,11.5,30.4,31.43333333333333,0.13049259515657233,9
29043,MO,Christian,18.242047525,5.6329775600000005,1.5324461559999998,2.02735431,5.351221948,1.958445772,19.17409126,0.161228761,0.5950408629999999,0.13057934,0.118105362,0.023538884,0.579288227,0.125499174,0.0313748,0.398927927,0.056197259000000006,0.6217891325,0.1092519,0.5178747945000001,0.542697281,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.207786930999999,,0.048986585500000006,,,0.108153489,94.26519594,0.559272558,2.451499574,0.497274676,0.570897161,0.064581127,12.22391568,27.36431505,54044.0,10.4,14.3,10.5,29.1,25.1,0.13448124020499733,2
29045,MO,Clark,13.52980197,5.046944034999999,2.5961460645,1.632164941,2.573380957,2.863897275,13.24228519,0.075336485,0.08411538,0.026493342000000003,0.0,0.0,0.077517913,0.2851985435,0.0,0.9239371540000001,0.0,1.5381754825,0.2831574,0.2851985435,0.6426827595,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,1.7340204585,,0.0743715605,,,0.0,97.74478218,0.26614371800000003,0.5883176920000001,0.30816641,0.112060513,0.0,17.66353831,24.05098753,43225.0,14.7,22.5,11.1,34.3,31.03333333333333,0.1559003122993022,9
29047,MO,Clay,28.38433728,6.210111969,1.17652913,2.47224867,7.8134125505,2.730499245,24.62891436,1.221263892,1.565498429,0.596124151,0.137938134,0.055231475,1.206608424,0.13916631550000005,0.019802900000000002,0.262126584,0.03573595,0.550331177,0.09758095,0.6823111575,0.6377435645,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,6.3321339175,,0.023299085,,,0.1095763415,84.08211265,5.055443162,5.90297334,2.028935879,0.457332871,0.247365267,11.24813575,25.80303597,65106.0,7.8,9.7,10.4,29.3,23.23333333333333,0.10946858600859226,1
29049,MO,Clinton,7.613770400499999,3.001541533,2.1272746144999997,1.099386121,2.05188307,1.2566841765,7.173567833,0.087939141,0.1243404,0.06572508,0.040771566,0.0,0.111803092,0.0974214685,0.0,0.462475588,0.07278970800000001,0.717300941,0.16828065,0.26818542700000003,0.6589768535,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.8741765445,,0.024260068,,,0.04871075,94.51863279,1.369136576,1.552330907,0.3471050470000001,0.694210095,0.009641807,15.71614521,24.55768211,59655.0,10.4,15.1,10.9,34.5,26.73333333333333,0.12816462016049351,1
29051,MO,Cole,24.6969227,7.198067294000001,2.2476050105,3.053023109,6.33631107,2.83024253,22.36138049,2.309381578,0.696757878,0.305671146,0.104937453,0.01931399,0.7836479679999999,0.144778454,0.02632335,0.4870815875,0.0660074235,0.6959532890000001,0.12597039999999998,0.7564481624999999,0.7891035694999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.054504518,,0.032623873,,,0.12518521,83.23068825,11.08172128,2.362152915,1.258060271,0.281616002,0.057902356,12.27135149,23.60442163,56393.0,11.9,16.2,10.1,30.7,21.8,0.10178138742820536,3
29053,MO,Cooper,23.77572505,8.108584128499999,2.893711477,3.042022963,5.5832623735,4.408394568,23.2524157,0.7095849740000001,0.217992047,0.100020646,0.062302271,0.0,0.345100556,0.1138352585,0.0284333,0.6828757114999999,0.0569006,0.6758439515000001,0.17219155000000005,0.8819429745,0.6828077204999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.9441439710000004,,0.028229449,,,0.17070193,89.50627805,6.823475939,1.318106926,0.437475143,0.278393273,0.017044486,15.35140049,22.60667008,46632.0,14.4,19.9,11.0,35.4,25.73333333333333,0.12195485932720608,6
29055,MO,Crawford,4.758075713,2.4035647780000002,3.3610128319999997,0.963167803,1.1467671609999999,0.8455145279999999,5.037302014,0.011836099,0.070179698,0.011631448,0.014423738,0.0,0.098301815,0.141614896,0.0,0.4649153955,0.020284,0.7688905109999999,0.16430385000000006,0.40443640200000003,0.768926408,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.743740795,,0.061723315,,,0.02015965,96.38807904,0.25915128,1.477972141,0.295594428,0.425170068,0.044541626,16.26579203,24.2994817,38491.0,19.4,28.6,10.4,32.4,27.1,0.14993539972252426,6
29057,MO,Dade,8.060486265,3.2297980964999997,2.6178487305,1.342278396,1.863928862,1.5981792165000002,9.375067137,0.0,0.125584367,0.038056577,0.042652853,0.0,0.203024317,0.194507503,0.0,0.966128195,0.063411541,1.2008257169999998,0.26609375,0.513701648,0.9027166545,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.4583766635,,0.0,,,0.0,94.83699099,0.367880249,1.534948624,0.279081568,0.887986807,0.038056577,20.51249524,22.64366358,38516.0,17.5,27.6,13.3,34.3,30.66666666666667,0.15995386341145593,8
29059,MO,Dallas,15.63070397,8.441095153,4.7365731095,2.43168807,4.2978358125,2.5423554675,12.39235464,0.023790266,0.178236123,0.005960541,0.105967977,0.011388503,0.34787194200000005,0.1502172965,0.0,0.600094506,0.09075013550000001,0.8149917600000001,0.17858205,0.5421766929999999,0.482709519,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.9020629965,,0.0607976655,,,0.03050825,95.5891995,0.172855695,1.549740716,0.238421649,0.8285152290000001,0.04768433,17.00542409,24.84949633,37780.0,18.1,29.4,12.1,33.7,28.8,0.1650814197120923,2
29061,MO,Daviess,21.930050455,9.564279444,5.9804736995,1.779177959,5.3607091885,3.6688278695,21.48835536,0.128021466,0.299541845,0.011858176000000002,0.059290881,0.0,0.130688517,0.35974314,0.0,0.539309155,0.11991438,0.8309411664999999,0.2457366,0.17956601449999998,0.5995719005,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.7876095775,,0.0,,,0.0,97.36748488,0.272738053,1.03166133,0.059290881,0.272738053,0.023716352000000003,17.08763192,26.70461283,43135.0,15.3,27.6,10.5,32.6,29.700000000000006,0.17478986863740575,8
29063,MO,DeKalb,37.5730434,12.483864225,2.9830670114999998,4.565628162,9.3652148815,6.2366583570000005,36.39119292,0.148834162,0.536312884,0.051636289,0.241777771,0.015513497,0.51908204,0.15635395900000001,0.0783812495,0.470696035,0.0,0.6658937585,0.23906225000000006,0.274538642,0.274538642,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.3093645364999995,,0.0,,,0.0,85.67328576,11.27831213,1.698727893,0.2404592,0.38008067,0.09308098,13.73720137,17.91808874,44429.0,20.0,18.5,12.1,36.1,30.46666666666667,0.09429493973013113,3
29065,MO,Dent,17.893213935,7.545725135,3.996710953,3.422884554,3.8736748555,3.574885075,19.61655966,0.08650689800000001,0.255354686,0.094788262,0.158992188,0.0,0.343530784,0.3205271505,0.06410542999999999,0.5128434414999999,0.06410542999999999,0.7547592135000001,0.1302274,0.41679933350000004,0.5126153665,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,5.957117065499999,,0.09897548449999999,,,0.0319386775,95.93791914,0.35128057700000004,0.945264099,0.261863703,0.8622341440000001,0.044708437,19.01385962,23.32503034,36808.0,21.5,31.0,13.6,34.6,32.63333333333333,0.15935019646097828,7
29067,MO,Douglas,29.56386096,15.90730708,1.804806977,4.086823084,6.6782337080000005,5.5220324635,26.01902175,0.018733126,0.196947752,0.098507451,0.268015027,0.0,0.500193235,0.14632307449999998,0.0731615375,0.6577928415,0.036250272,0.807395251,0.1472266,0.292646149,0.6208815759999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.5324986255,,0.037430753,,,0.072500544,96.59456299,0.204618533,0.803858521,0.219234142,0.54077755,0.0,19.84799766,22.369190300000003,32979.0,23.1,35.5,11.9,32.5,32.4,0.16725993226094485,6
29069,MO,Dunklin,14.164485224000002,7.347295914,3.806898845,6.132310055,3.5414074305,2.2466468,18.70743493,1.294886483,1.250634451,0.058545112,0.06429336299999999,0.002304301,0.8135370829999999,0.426283552,0.03158825,0.662721797,0.01563625,1.262436625,0.31671605,0.489144284,0.8212946265000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.981188214,,0.016374652,,,0.0475402825,82.92805057,9.642287109,5.40481332,0.334866836,0.209682972,0.021907176,16.48671486,25.29965887,31920.0,27.6,39.0,11.4,32.0,34.0,0.14757919645883966,7
29071,MO,Franklin,9.172352807000001,3.1961438345,2.1708189195,1.354809119,2.3343423640000003,1.303091448,10.60714099,0.083451452,0.189681009,0.064146119,0.024450943,0.007203777,0.198246535,0.1915946145,0.029483500000000006,0.4913592335,0.044241199999999994,0.6630077464999999,0.11864885,0.5797457104999999,0.619152916,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,7.9543926815,,0.0438337655,,,0.09834218,95.95830213,0.8345485359999999,1.37646317,0.403972727,0.285736807,0.02955898,13.79419068,24.73495448,50438.0,11.4,16.3,10.5,30.4,30.53333333333333,0.1253793308847939,1
29073,MO,Gasconade,4.5308012135,1.700938259,2.0340199885,0.248167629,0.877667063,1.1141857745,2.1725117380000003,0.000621977,0.014686081,0.017739638999999998,0.0,0.0,0.057337088,0.36473775950000004,0.06651987749999999,0.6644510655,0.033633795,1.1274557445,0.26470445000000004,0.665946491,1.39841286,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.5948831355,,0.1012965965,,,0.0,97.23426619,0.17080541300000002,0.998554723,0.348180265,0.17080541300000002,0.039416634,20.11562213,22.09959269,47717.0,12.1,19.2,12.4,35.0,32.5,0.14110994642938132,6
29075,MO,Gentry,3.174881845,1.2532921745,1.97115712,0.396280306,0.5421234220000001,0.925511027,3.0348007810000004,0.0,0.0,0.0,0.0,0.0,0.007000745,0.4422999515,0.0,0.8855345379999999,0.073249341,1.5437618685,0.38249720000000004,0.66485188,0.8104159259999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.6749459605,,0.0,,,0.2216172935,98.01127931,0.296823983,0.53428317,0.267141585,0.17809439,0.0,20.49569605,24.54734343,43811.0,14.9,21.4,11.9,28.7,27.43333333333333,0.1565795482109998,8
29077,MO,Greene,19.24528906,6.230575019500001,1.2622302205,2.118217388,4.532990792,2.629269882,16.42161483,0.6114960079999999,0.602767984,0.25646752300000003,0.128991962,0.015058753,0.654791949,0.137402486,0.028514799999999996,0.42011160950000004,0.0428857,0.7548466384999999,0.12052685,0.9013652735,0.8351363395,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.927546361,,0.021273265,,,0.11763306,89.53534854,2.812038928,2.982476542,1.631331448,0.605798513,0.10575127,14.02494422,21.21312333,43885.0,17.7,21.4,8.8,32.0,21.96666666666667,0.14306355556087755,2
29079,MO,Grundy,29.499186855,13.165569365,4.311062528500002,4.531084516,7.422064205,6.029059523999998,29.39224962,0.104541805,0.494539375,0.15359029300000002,0.116215646,0.018616407,0.551512495,0.4408742485,0.0,0.4408742485,0.0,0.813495812,0.24549575,0.391840219,0.5878899335000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.7236596575,,0.049188391500000005,,,0.0,96.033525,0.565247052,1.734723711,0.350842998,0.370334275,0.019491278,20.46584154,24.04249099,38763.0,19.1,27.8,10.6,32.6,28.866666666666664,0.13600623726141586,7
29081,MO,Harrison,27.20470703,12.319204825,3.0206965015,3.897982918,6.291351236000001,5.589221328999998,27.971231300000003,0.05582226,0.299969522,0.044775279,0.07244352700000001,0.06299356099999999,0.215529565,0.39617488149999996,0.1135129875,0.96373982,0.227025975,0.9162554934999999,0.22901645,0.6833190760000001,0.9058627505,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.414121198,,0.0584385225,,,0.1135129875,96.67299319,0.312604667,1.574187786,0.178631238,0.312604667,0.100480071,20.69889472,24.79624874,38005.0,18.0,26.9,12.8,34.1,29.933333333333334,0.14925120479501922,7
29083,MO,Henry,28.46955621,12.36978998,2.731353603,5.758802394,6.3400639010000015,5.468169755,29.81794811,0.443974106,0.646385345,0.060342904,0.119610877,0.004489943,0.582032542,0.15812755700000006,0.04514305,0.8572106774999999,0.02244465,1.0671755235,0.13536684999999998,0.6549549025000001,1.059720162,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.662639821,,0.0920106375,,,0.1124770955,95.32147989,0.983297414,1.656788793,0.233477011,0.453484195,0.058369253,19.50880029,22.25215517,42455.0,18.8,26.7,11.8,29.5,28.6,0.13616751157488508,6
29085,MO,Hickory,10.3144361435,5.067703184,3.63935947,2.383473786,2.121778231,2.5947214265,13.2404288,0.038875759,0.059204435,0.0,0.091671853,0.006084349,0.25917844100000004,0.16076741949999998,0.0,0.5927139260000001,0.0,1.045936705,0.10884744999999997,0.1065316025,1.11955184,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,1.226815913,,0.0539432515,,,0.052295785,96.37477927,0.249298847,0.945258128,0.166199231,0.6959592809999999,0.083099616,29.56268827,17.29510751,31320.0,23.8,39.3,13.1,29.2,31.83333333333333,0.16906007786117686,8
29087,MO,Holt,99.51349343,36.472425495,5.861168863,9.298461486,19.68398283,21.16821772,97.25372152,0.16286645,0.76853587,0.305374593,0.97719869,0.020358305,0.7939739229999999,0.4250594145,0.0,1.487707951,0.0,0.8792858164999999,0.5212579,0.8412136379999999,1.191176367,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,2.0626432395,,0.0,,,0.3143419655,97.21091205,0.142508143,0.793973941,0.305374593,0.977198697,0.020358306,21.23371336,19.76791531,42845.0,13.7,20.3,11.5,32.5,29.0,0.1402889430953725,8
29089,MO,Howard,22.16043843,9.027683643,4.098892235999998,2.192854167,5.023267982,4.0571471275,17.08976429,0.276278825,0.148627579,0.004064095,0.15295575,0.005516774,0.34955775,0.245898511,0.0,0.3442704955,0.049154542,0.918608371,0.19985065,0.1967439695,0.787038777,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.1564782775,,0.0497116725,,,0.0,91.08832808,5.195189274,1.202681388,0.246451104,0.443611987,0.029574132000000006,15.86159306,21.47082019,44634.0,15.9,20.9,10.0,33.9,27.23333333333333,0.12924168674631564,6
29091,MO,Howell,18.82370915,10.1303115425,4.131607852,4.581432011,4.439874533999999,2.8989130710000004,18.39260547,0.068410363,0.37508972,0.058625958,0.148691394,0.014218265,0.456790401,0.237195626,0.02497215,0.6994599925,0.04986451099999999,1.3784565705,0.17596265,0.6244636855,0.7614513804999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,3.76139553,,0.06258540650000001,,,0.11225499650000001,95.29455446,0.381188119,1.725247525,0.482673267,0.6163366339999999,0.034653465,17.10148515,24.91089109,36604.0,19.9,30.0,12.3,31.5,29.33333333333333,0.14801977452307272,7
29093,MO,Iron,20.75722524,10.731532965,5.6434444275,5.699063474,4.753197890999999,3.1050152069999997,21.45752402,0.540891632,0.277408204,0.030310812000000006,0.088324149,0.0,0.325516369,0.38145309299999997,0.0,0.9028968540000001,0.0,1.275139576,0.3928897,0.0953632735,0.6675429135000001,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.889313585,,0.0498902415,,,0.144062991,95.59736595,1.232361242,1.251175917,0.103480715,0.479774224,0.0,17.86453434,22.60583255,33415.0,22.9,34.4,11.3,35.1,30.133333333333336,0.15012208733344218,7
29095,MO,Jackson,23.00659675,6.936848275,1.4605765485000002,2.691888354,6.0506327645,2.5732070645,15.86360227,4.613368375,1.599906044,0.324283476,0.096789164,0.050098034000000013,1.303904473,0.15355571099999998,0.017713800000000002,0.375703219,0.0583864305,0.7743801189999999,0.08562660000000001,0.7306164254999999,0.7285425059999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,7.489896805999999,,0.0201088475,,,0.08714593200000001,63.27507795,23.65053889,8.371034683,1.575446705,0.395752924,0.221313105,12.45850379,24.56916628,48364.0,17.6,25.0,11.2,31.0,24.23333333333333,0.1530652109305611,1
29097,MO,Jasper,25.52399955,9.745674778,1.7674776865000001,4.2231733610000015,6.230864111499999,3.6639609405,25.0521385,0.45731655,0.982686065,0.309074995,0.385377406,0.029157859,1.150714892,0.085515244,0.0427376,0.5769379025000001,0.0597926495,1.007997101,0.11641199999999999,0.8291498734999999,0.7994535359999999,595.4080031000001,629.9323353999999,88.984,10.3499658725,,,4.2755532945,0.6218764975,2.3615256,1.074763234,20.85,7.4,8.65,1.225,1.225,1.225,1.225,4.0931918750000005,,0.0210550355,,,0.08984900600000001,86.04391673,1.844911587,6.837075398,0.988041293,1.3772954919999998,0.198460018,13.38455249,25.79043303,43724.0,16.0,22.6,10.8,34.5,27.066666666666666,0.16610179393230434,3
