FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
50007,VT,Chittenden,18.770017175,0.2591913275,0.0063240499999999995,0.5754885519999999,0.10411001649999999,0.918929192,0.0662444,0.726792135,1.01779316,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,28.879530260000003,,0.0889186635,,,0.18028278749999999,91.25043917,2.026254432,1.824395541,2.7902520039999996,0.237631352,0.026190552000000002,11.29707113,20.00255518,67112.0,10.4,10.2
50009,VT,Essex,29.874402065,0.400194701,0.0,0.642436472,0.0,0.846488869,0.08030839999999999,0.160609118,0.8820220555,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,18.725692065,,0.15915686,,,0.0,96.63812242,0.25372661,0.935616873,0.34887408799999997,0.570884872,0.0,19.34665398,18.98192198,41764.0,14.3,22.8
50011,VT,Franklin,4.411347302499999,0.353242534,0.0,0.8939370365,0.041557949999999996,1.054646631,0.0622226,0.45691678999999996,0.7896009589999999,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,17.958651590000002,,0.0514200785,,,0.05183715,94.8561136,0.418883257,1.195911699,0.46705483200000003,1.019980731,0.023038579,12.16436979,24.72877309,59280.0,8.1,13.0
50013,VT,Grand Isle,1.847954007,0.49957374899999996,0.0,1.3554564855,0.0714898485,1.6249701015000002,0.07160245,0.2138994185,0.5704934705,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,21.657967235,,0.2829319005,,,0.0,94.69153515,0.329985653,1.147776184,0.301291248,0.918220947,0.057388809000000006,14.04591105,20.32998565,68342.0,8.3,13.2
50015,VT,Lamoille,2.2907205895000002,0.36541574600000004,0.0,0.953774855,0.1018706345,1.1090560815,0.1001683,0.648162952,1.6809437445,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,24.183381089999997,,0.1367340605,,,0.161674478,95.71807967,0.580183861,1.3156281920000001,0.506639428,0.359550562,0.012257406,13.336057199999999,22.33707865,54076.0,10.2,13.7
50017,VT,Orange,10.83299296,0.2593770275,0.0,0.7606152515,0.051913435499999994,1.1338228485,0.1901535,0.294028263,0.7956469150000001,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,24.715982490000002,,0.13837241649999998,,,0.0345878,96.41277302,0.369781587,0.9745645559999999,0.47345866700000006,0.269560409,0.010367708,14.77743987,20.90475532,54552.0,9.8,14.8
50019,VT,Orleans,15.007486045,0.5704810825,0.0,0.8284401275,0.0921061495,1.7186249125000002,0.18444059999999998,0.46022161650000004,0.8282340395000001,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,20.022091675,,0.2035481245,,,0.03682185,95.98986449,0.55818736,1.120047005,0.33050567399999997,0.42598509100000004,0.033050567,17.71510411,21.28456539,42884.0,13.3,20.0
50021,VT,Rutland,12.58119515,0.3276091835,0.0,1.0491489390000002,0.081964761,1.2233789265000001,0.12321544999999999,0.7455045339999999,1.4019722,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,23.649791035,,0.1224899285,,,0.098357713,96.31257909,0.5110152170000001,1.104766231,0.6002400960000001,0.21900652199999998,0.014600435,16.63962882,19.27581844,51164.0,11.4,17.0
50023,VT,Washington,11.088812615,0.43095080250000006,0.0,0.9463967929999999,0.18583872350000002,1.103873294,0.0924914,0.49027484750000005,1.1659322125,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,35.843832555,,0.1280286255,,,0.1943642765,94.85840024,0.69036181,1.671313871,0.831457654,0.21164376699999998,0.018476837,14.47408204,20.69405718,56333.0,9.3,11.1
50025,VT,Windham,9.467189064500001,0.4654021985,0.011438,0.7586733139999999,0.1927617135,1.2253709430000002,0.1023076,0.884678241,1.7009156945,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,32.7186435,,0.17339788750000001,,,0.12488225900000001,94.14328398,0.8626693329999999,1.8421584709999999,1.0334059709999999,0.240379215,0.040437625,16.10091434,19.85487386,49298.0,13.2,18.1
50027,VT,Windsor,10.465732784,0.46122014499999997,0.0,0.930820422,0.12431330699999998,0.9346977795,0.08895055,0.5060703280000001,1.419365795,383.10490325,695.3832643000001,93.7975,8.3417124365,,,3.537502905,0.8787280065,2.5038117675,1.4006153865000002,9.5,3.75,7.2,0.0,0.0,0.0,0.0,24.820051065,,0.1519865255,,,0.1595816995,95.45262043,0.548791248,1.228163049,0.928180695,0.24880889399999997,0.021175225,17.80659961,19.85000882,53984.0,9.1,12.6
51001,VA,Accomack,4.8665512085,0.3161940715,0.015141899999999998,0.9785088945,0.1052789975,1.400434958,0.19613355,0.5867839655,1.0987512320000001,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,7.871824150499999,,0.05852750949999999,,,0.0751737695,61.10843083,27.90073574,8.593655771,0.533711253,0.292485828,0.10252080599999999,19.10505367,20.88107587,38690.0,20.4,31.0
51003,VA,Albemarle,15.53028915,0.21359214650000002,0.014668750000000001,0.5177897995,0.0344358,0.49361742349999993,0.09132295000000001,0.5477535735,0.612466314,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,8.1737276625,,0.0444641955,,,0.1281728635,77.93270688,9.58573305,5.47337577,4.644841871000001,0.15156107900000002,0.042437102000000004,14.27099121,21.50651713,71293.0,9.5,9.6
51005,VA,Alleghany,13.472244125,0.1552018035,0.030663549999999998,0.6217492165,0.0,0.953358075,0.09225345,0.5278745325,0.4665474135,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,7.227885258000001,,0.0,,,0.030663549999999998,92.55384615,4.621538462,1.083076923,0.227692308,0.153846154,0.06769230799999999,20.33846154,21.23076923,45210.0,18.2,24.0
51007,VA,Amelia,15.539549880000001,0.118298262,0.0,0.6287745325,0.039701445,0.905045923,0.0781561,0.393790157,0.393790157,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,5.462915463,,0.038720669,,,0.039701445,72.75807723,23.04964539,2.285263987,0.212765957,0.307328605,0.0,15.75256107,22.23798266,53078.0,11.1,17.0
51009,VA,Amherst,18.482322515,0.18628376800000002,0.03101475,0.6359000305,0.0,0.9813055234999999,0.1233941,0.5116457645,0.5114505035,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,3.4092922315000003,,0.0158062785,,,0.03101475,75.69931691,18.86687479,1.931814669,0.472908231,0.914907427,0.021636324,16.4745155,21.45087009,48646.0,15.0,20.6
51011,VA,Appomattox,2.594881353,0.133993896,0.032724655,0.663778926,0.0,0.8667557050000001,0.2023957,0.3640982385,0.4653674795,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,5.85856679,,0.0323101775,,,0.1994432055,76.69137781,20.02270754,1.115340947,0.23375409100000002,0.187003273,0.026714752999999997,17.41134041,22.20663862,49461.0,14.2,20.9
51013,VA,Arlington,2.3169657365000003,0.200325255,0.004671,0.332960842,0.046974,0.379318632,0.0372425,1.072483107,1.0632331965000001,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,66.66666666500001,,0.030804937,,,0.189927529,64.03839578,8.230143477999999,15.11460456,9.518029928999999,0.18976337399999998,0.064057179,8.695400887,15.71375592,104354.0,7.1,8.8
51015,VA,Augusta,13.002548805,0.148944527,0.0,0.5009968775,0.0338502,0.560021525,0.0617962,0.338506989,0.3520523505,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,7.838323828,,0.0274944815,,,0.060932653999999996,92.21830508,3.906440678,2.06779661,0.49491525399999997,0.191186441,0.017627119,16.05288136,21.36271186,56867.0,9.3,12.9
51017,VA,Bath,21.473592879999998,0.214995544,0.0,1.0708191994999998,0.0,0.661788838,0.0,0.214995544,0.8599821765,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,6.3362068965,,0.111706881,,,0.0,92.22151765,4.502219404,2.13485521,0.14796026199999998,0.105685902,0.0,22.23631368,16.99429296,44401.0,10.3,14.6
51019,VA,Bedford,10.4616710565,0.08381465899999999,0.007310049999999999,0.379398317,0.04151675,0.5010024365,0.08072345,0.262158153,0.49741966550000005,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,4.2813509624999995,,0.020272664000000003,,,0.062665692,90.32995515,5.6919447839999995,1.58716291,1.019278933,0.250451395,0.020385578999999997,16.23128895,22.28580581,54153.0,9.1,12.8
51021,VA,Bland,29.745175105,0.072801398,0.0,0.8869682750000001,0.0,0.8290836585000001,0.07341065,0.22374479400000002,0.075471698,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,5.217211300999999,,0.076769538,,,0.0,95.16412661,3.341148886,0.5715123089999999,0.263774912,0.014654162,0.014654162,17.36518171,17.87807737,44727.0,13.6,17.8
51023,VA,Botetourt,28.502350720000003,0.1511899805,0.0,0.740897194,0.0,0.691636843,0.075938,0.544257414,0.6198391464999999,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,6.0108644305,,0.0300923835,,,0.075608268,94.15952697,2.977555207,1.07397128,0.5249185470000001,0.22927476800000002,0.006033546999999999,16.36599493,22.42669241,62591.0,7.4,9.3
51025,VA,Brunswick,20.330663955,0.11773341650000001,0.0,0.9383739365,0.0,1.0058615955,0.1432389,0.2337201345,0.351453551,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,6.0421469995,,0.030782491000000002,,,0.05886670000000001,39.8244809,57.03797178,1.70930366,0.269588161,0.20075714100000003,0.022943672999999998,16.5309166,19.31283699,39748.0,22.1,29.2
51027,VA,Buchanan,,0.31754039600000006,0.0216394,0.7618955040000001,0.020632150000000002,1.4231608995,0.16974545,0.401076306,0.23400448549999997,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,2.4090372925000003,,0.0,,,0.0845431415,96.29429828,2.5479292890000003,0.39422358700000004,0.219935264,0.074694995,0.008299444,16.05112457,18.72769524,32433.0,28.8,33.6
51029,VA,Buckingham,10.261350552500001,0.1765680705,0.0,0.8804095205,0.0,0.954702545,0.18176585,0.08828401599999999,0.2636366895,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,6.122861712,,0.060423481,,,0.058315838499999995,61.20377931,34.87110696,1.679692056,0.367432637,0.25661962,0.005832264,14.30071154,19.22897469,43774.0,20.2,27.5
51031,VA,Campbell,17.88253038,0.173710822,0.018289,0.731490327,0.045826061,0.9846427175,0.1394923,0.6029148675,0.40215045699999996,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,6.3286934745,,0.027975322500000004,,,0.11884386699999999,81.31541519,14.10780059,1.673899566,0.9901170640000001,0.25892564100000004,0.02005762,15.83640276,21.96127056,46938.0,11.7,16.3
51033,VA,Caroline,4.9055547225,0.138827629,0.0,0.6383650575,0.086654761,0.8155173314999999,0.0706185,0.3112370965,0.430573642,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,7.365510306,,0.033136722,,,0.033581839,63.56629883,29.06638641,3.359607637,0.595550885,0.662112454,0.06305832900000001,13.11613242,23.97617796,54696.0,12.0,17.2
51035,VA,Carroll,5.722493868499999,0.1008507765,0.0,0.939487574,0.0837564995,1.199110111,0.1527216,0.352548996,0.41985430049999994,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,5.7085771375,,0.0341525495,,,0.03354545,95.93236136,0.589175155,2.583050396,0.16976233300000002,0.163104986,0.016643366,19.42946542,20.697689899999997,42790.0,15.0,24.3
51036,VA,Charles City,2.1174671425,0.14048511149999998,0.0,0.563844628,0.0,0.32274838,0.0693193,0.0,0.211679758,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,13.204113925,,0.0,,,0.0,40.50441014,48.38754135,1.212789416,0.33076075,6.821940463,0.06890849,16.73098126,17.92998897,51645.0,11.6,19.5
51037,VA,Charlotte,33.61545913,0.19978126999999998,0.0,0.8915395125000001,0.0,1.24497906,0.12245185,0.24186049250000002,0.363380452,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,3.37916795,,0.0,,,0.0397203685,66.60575242,29.70761163,1.906880661,0.206578738,0.246305419,0.0,18.67948514,23.04941999,37819.0,19.2,28.4
51041,VA,Chesterfield,36.671974085,0.1350210275,0.01860435,0.42386649099999996,0.03589125,0.5891621235,0.09373255,0.6742791435,0.6361259029999999,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,8.045685279,,0.011799097,,,0.12224539300000001,65.39166951,21.56490722,7.230043385,3.2314474,0.26847038300000003,0.044903174000000004,10.39666578,26.0928547,75107.0,6.9,9.5
51043,VA,Clarke,1.7453382395,0.1406858255,0.0,0.634095426,0.106018974,0.6269975395,0.06924485,0.529085662,0.598419365,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,12.990718195,,0.069059775,,,0.0356760615,88.26421548,5.287159755,3.491520593,0.86219182,0.249394328,0.035627761,16.29613795,22.95140373,71789.0,8.4,10.4
51045,VA,Craig,11.821759325,0.481900196,0.0,0.386370964,0.0,0.8693629955,0.19488475,0.09765625,0.288714714,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,10.1311606725,,0.0,,,0.0,98.32369942,0.096339114,0.693641618,0.154142582,0.115606936,0.0,17.07129094,21.40655106,47832.0,11.9,21.7
51047,VA,Culpeper,5.169641239500001,0.220651221,0.020983750000000002,0.4082157345,0.08393485449999999,0.7254981325000001,0.07416665,0.5767298985,0.587543983,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,8.1940903695,,0.0307190805,,,0.094104484,71.71282315,15.44689327,8.903596136,1.270106449,0.27629634399999997,0.025701985,12.20415944,25.88404121,63728.0,10.2,14.9
51049,VA,Cumberland,57.003878439999994,0.1516955405,0.0,1.0590333515,0.050880228,0.906201597,0.051888750000000004,0.0,0.402316106,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,3.5335476095000002,,0.0,,,0.0,63.20135296,32.36171906,1.800636689,0.348189415,0.358137684,0.0,16.08635097,22.75169121,40958.0,19.6,30.8
51051,VA,Dickenson,,0.2549738515,0.0,0.7373208375,0.0,1.5304684555000003,0.2491948,0.35043086,0.45094981200000006,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,4.7338935575,,0.06448559350000001,,,0.0,98.4091052,0.320694209,0.540778469,0.10689807,0.14462679999999997,0.0,16.74526819,20.89542854,32620.0,25.0,33.0
51053,VA,Dinwiddie,24.153307159999997,0.215239615,0.0,0.627845977,0.0,0.9083392335,0.16650454999999997,0.19732941999999998,0.287011038,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,6.8607670935,,0.0189839775,,,0.053805216499999996,62.91561016,32.62026356,2.407056891,0.435698725,0.296417985,0.024999107000000003,13.66379772,22.78132924,52694.0,12.4,17.5
51057,VA,Essex,25.083616974999998,0.180123385,0.0900616925,0.8105592875000001,0.045032874,1.3362962555,0.26981200000000005,0.945645743,0.9456497985000001,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,5.0020008,,0.0449519015,,,0.270181022,55.950139,37.88001076,3.129764147,0.77123128,0.412519057,0.017935611,17.3616716,21.98009147,47427.0,15.5,26.7
51059,VA,Fairfax,19.000609429999997,0.174141818,0.005364165,0.23747931900000002,0.0477656,0.3287197645,0.053261850000000006,0.804128225,0.6600719355,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,6.882937154,,0.0168459665,,,0.123670644,54.59996339,8.881916493,15.57529356,17.44776404,0.170375862,0.07201454,9.825963322,24.28045549,112844.0,6.2,7.5
51061,VA,Fauquier,12.524360255000001,0.1803546165,0.0073262,0.4963523035,0.052791950000000004,0.49452198399999997,0.06731445,0.7033720569999999,0.6774611345,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,9.5706951765,,0.05089940850000001,,,0.1352659625,81.91340889,8.024170667,6.407680628,1.266812877,0.285262948,0.041409138,12.71260525,25.22123215,89610.0,6.8,8.3
51063,VA,Floyd,27.690312025,0.22830284050000002,0.0,0.456605681,0.09719639349999999,0.8483817235,0.13192510000000002,0.359409288,0.6491849595,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,7.2390938155,,0.031784375,,,0.06509984699999999,94.14883173,1.7671313569999998,2.696511552,0.229072583,0.124353688,0.0065449309999999995,17.57968453,21.90588389,48448.0,11.9,18.2
51065,VA,Fluvanna,25.82574045,0.1161376185,0.0,0.3296365105,0.019549599999999997,0.48949300349999997,0.11639605,0.154463542,0.40667497350000004,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,7.5816755985,,0.0967566275,,,0.077425079,79.08606127,15.23101475,2.9582344010000003,0.529368261,0.171266202,0.038924137000000004,15.65528784,23.03530419,65899.0,7.8,10.4
51067,VA,Franklin,15.386611785,0.0893164585,0.01784335,0.6687772730000001,0.02681485,0.8424135589999999,0.08297840000000001,0.48187040999999997,0.499414817,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,7.995162087000001,,0.0370940845,,,0.0979890105,87.3804733,8.085970192000001,2.535657686,0.44694528,0.19943375100000002,0.017806585,17.58756388,20.79274916,49117.0,13.1,19.1
51069,VA,Frederick,19.754998235000002,0.118778307,0.031115999999999998,0.48763641150000003,0.05009269999999999,0.6012192709999999,0.11702925,0.5305078715,0.51153116,678.4454245,738.7599444,74.2855,8.9655473645,,,3.1856248825,0.6704899035,1.848673365,0.782302903,12.05,5.35,6.2,1.5,5.3,3.4,1.5,9.3609076455,,0.0066691565000000005,,,0.0941158125,86.31632718,3.9167358410000004,6.599833983,1.224698295,0.23242449399999998,0.03831173,12.71183194,25.12610944,69991.0,7.7,10.7
