FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
29159,MO,Pettis,16.72991905,6.125370461,4.238424437,2.556085836,0.214761257,0.0238624,0.5249719620000001,0.0477247,0.8112983140000001,0.0974066,0.7158708570000001,0.7397332190000001,1.05044108,20.9,6.9,9.3,30.2,0.143174171,86.96713348,2.947797446,7.21783844,0.585294187,0.324636857,0.071088363,14.69870382,25.55389683,15.1,59.747399349999995,12.491494613,0.4918032786547377,0.23862365700000002,0.29411768867580895,0.9087049140000001,7.7,7.8,7.9,7.9,8.3,8.4,9.5,10.5,11.4,11.1,25.7,26.48,28.5,28.4,30.5,29.5,32.3,31.2,35.0,36.4,26.4,27.0,25.8,28.8,29.4,31.8,30.2,30.4,30.3,27.7,8.4,8.5,8.7,8.8,9.3,9.3,10.7,11.7,12.8,12.4,25.6,26.49,28.5,28.2,30.2,29.4,32.4,31.6,35.2,36.5,27.1,27.8,26.6,29.8,30.5,32.9,31.3,31.5,31.4,28.9,low-median,low-median,median
29161,MO,Phelps,13.845379199999998,6.341854501,3.115266479,1.590833339,0.17961383,0.0224517,0.606196677,0.0,0.744659568,0.1186746,0.651100135,0.6960035920000001,1.05044108,20.9,6.9,8.7,29.4,0.089806915,90.33572504,2.163610594,2.044025157,2.907697759,0.489414474,0.064221809,13.63495438,21.68482594,19.1,64.68021968000001,10.730112720999998,0.4833333335436611,0.20206553,0.24999997309041566,0.863334168,7.6,8.0,8.2,8.4,8.2,8.4,9.2,10.8,11.4,10.7,26.1,28.36,28.9,29.4,29.5,31.3,32.7,31.4,30.0,26.9,27.5,27.2,26.2,28.3,26.8,27.5,25.6,27.4,30.4,28.3,7.8,8.2,8.5,8.8,8.7,9.2,9.6,11.4,12.1,11.4,26.0,28.32,28.9,29.3,29.4,31.3,32.7,31.5,30.1,27.0,27.8,27.5,26.6,28.7,27.3,28.1,26.0,27.9,31.0,28.9,low-median,median-high,high
29163,MO,Pike,23.9543282,9.971223052000001,6.009792145,4.010892471,0.26962899100000004,0.0,0.86281277,0.0,0.7855283240000001,0.21623960000000006,0.377480587,0.647109577,1.05044108,20.9,6.9,9.0,30.0,0.0539258,89.21473320000003,7.1667746810000015,1.7876431190000002,0.232231583,0.205227911,0.016202203000000002,15.57031756,22.18081659,18.2,62.248865849999994,17.944536055,0.368421052888421,0.26962899100000004,0.23809523834753746,1.0017679240000001,8.2,7.9,7.4,7.8,8.4,10.2,9.7,10.3,10.0,10.0,27.5,28.36,30.2,29.9,30.1,32.7,33.0,34.1,30.9,28.5,26.9,25.9,26.6,27.5,29.2,31.5,30.7,27.9,29.0,25.8,8.6,8.3,7.9,8.4,9.0,11.0,11.0,11.6,11.3,11.3,27.5,28.36,30.1,29.9,30.0,32.8,33.1,34.4,31.2,28.8,27.3,26.4,27.1,28.1,29.8,32.3,31.9,29.0,30.1,27.0,median-high,median-high,high
29165,MO,Platte,34.9416593,6.060423416,8.602577724,3.785819427,0.136025119,0.0113354,0.238043959,0.06801256,0.421853839,0.0895827,0.7481381559999999,0.8048152890000001,1.05044108,20.9,6.9,8.5,29.0,0.147360546,84.11701485,5.762298202,4.952867155,2.2737959290000003,0.414231656,0.32130942,11.15850518,24.62551219,7.6,64.21598263,26.339081575999998,0.4817518248269187,0.147360519,0.32499995952953137,0.511436539,7.2,6.7,7.2,7.7,8.3,8.8,8.5,9.3,9.5,10.5,25.2,27.06,28.0,28.6,28.6,28.0,28.7,29.3,30.5,30.3,24.9,22.9,24.0,25.7,27.2,28.1,26.6,25.4,21.5,19.2,7.0,6.5,7.2,7.7,8.5,9.1,9.1,9.9,10.2,11.3,25.7,27.56,28.5,29.0,29.0,28.4,29.2,30.0,31.1,30.8,24.6,22.8,24.0,25.8,27.3,28.3,27.1,25.9,22.0,19.8,low,low,very low
29167,MO,Polk,7.467019682,3.416599128,1.777049975,1.750103082,0.128679427,0.0321699,0.482547853,0.0,0.875863774,0.0988696,0.450377996,0.482547853,1.05044108,20.9,6.9,9.6,29.4,0.064339714,94.95134406,0.725824582,1.975142114,0.334007772,0.610206507,0.028904519,16.138356299999998,24.62022674,17.5,59.24141696,5.689969707,0.4827586206157312,0.16084932700000001,0.2500000497359967,0.974733374,8.5,8.9,8.8,9.3,8.9,10.0,9.0,10.6,10.0,9.9,25.4,27.1,28.0,29.1,29.7,33.2,34.2,31.0,32.2,29.2,25.5,25.8,29.7,30.3,29.9,27.2,26.7,25.2,27.6,24.9,9.0,9.4,9.4,10.0,9.6,11.1,10.3,12.2,11.6,11.4,25.2,26.9,27.7,28.8,29.4,32.9,34.0,31.2,32.2,29.4,26.0,26.4,30.3,30.9,30.6,28.1,27.9,26.5,28.8,26.1,median-high,median-high,high
29169,MO,Pulaski,16.71814198,6.4009428910000015,5.193045178999999,0.6683865379999999,0.118506814,0.0197511,0.493778392,0.0592534,0.513215294,0.13404829999999998,0.395022714,0.671538613,1.05044108,20.9,6.9,8.2,32.7,0.0592534,72.43180166,10.8658224,9.000650419,2.477330987,0.6733749090000001,0.558595095,7.208172322999999,23.98324215,16.2,68.808585527,11.525096801,0.3703703706481756,0.138257914,0.19999996065325468,0.647263594,8.1,8.4,8.3,8.9,9.1,9.5,10.3,12.1,11.4,10.5,26.9,28.4,30.3,31.7,32.3,32.4,34.3,33.7,33.3,28.8,31.2,29.5,27.5,27.0,27.3,27.5,28.8,28.4,30.5,25.9,6.9,7.3,7.4,8.0,8.2,8.4,8.6,10.1,9.4,8.5,26.7,28.3,30.4,31.9,32.7,32.5,34.4,33.6,33.2,28.4,30.2,28.4,26.5,26.1,26.5,26.6,27.5,27.0,29.1,24.2,low,median-high,median
29171,MO,Putnam,27.03134207,11.11002827,5.949723342,5.70331689,0.40096231,0.0,0.601443464,0.0,0.8618941390000001,0.413394,0.801924619,0.200481155,1.05044108,20.9,6.9,10.4,29.6,0.0,97.71038361,0.180759189,0.7230367540000001,0.441855794,0.14059048,0.020084354,21.61076521,23.29785097,18.0,55.091383820000004,21.081618728000002,0.79999999980048,0.40096231,0.40000000039903993,1.2752881390000002,7.6,7.3,7.7,8.1,8.4,7.7,8.0,8.5,9.4,8.9,26.7,27.78,29.3,30.0,30.0,29.4,29.6,31.0,32.3,31.9,25.9,25.4,26.6,27.6,27.3,28.5,30.5,32.6,32.8,30.4,9.5,9.1,9.4,10.0,10.4,9.8,10.3,11.1,12.4,11.8,26.3,27.46,29.1,29.7,29.6,29.1,29.5,31.1,32.4,31.9,27.7,27.3,28.4,29.6,29.2,30.7,33.0,35.2,35.3,33.1,high,median-high,high
29173,MO,Ralls,9.101850084,2.875400361,1.92630047,1.694688754,0.296765259,0.0,0.890295776,0.0,0.583827965,0.3102379,0.098921753,0.395687012,1.05044108,20.9,6.9,9.3,29.6,0.0,96.66568309,1.052424511,0.963902823,0.186879119,0.137700403,0.118028917,16.48470542,23.38939707,11.5,60.12589751,7.175549614,0.2,0.296765259,0.2500000002106042,0.894065865,7.8,7.6,7.6,7.6,8.0,8.5,10.2,11.1,11.0,10.4,26.5,28.61,29.4,29.8,29.6,30.5,31.9,34.2,34.1,32.2,26.1,26.6,25.5,27.5,28.5,27.9,24.8,25.9,26.7,26.5,8.8,8.5,8.6,8.7,9.3,10.1,12.3,13.5,13.5,13.0,26.9,28.94,29.6,29.8,29.6,30.8,32.3,34.7,34.5,32.6,26.9,27.6,26.6,28.8,29.9,29.4,26.4,27.7,28.6,28.5,median-high,low,low
29175,MO,Randolph,15.73274111,7.315096145,3.715257039,2.632787337,0.118277874,0.039426,0.4731114970000001,0.039426,0.8784050529999999,0.1170001,0.433685539,0.6702412870000001,1.05044108,20.9,6.9,9.5,31.6,0.157703832,89.97009522,5.811757299,1.625088534,0.413158102,0.259699378,0.011804517,14.18509483,23.13291886,20.0,62.68198631,12.017484070999998,0.3928571430512551,0.15770387400000002,0.23529415047105467,0.9954051529999999,7.7,7.6,7.8,8.6,8.8,10.3,10.1,10.9,10.6,10.9,30.3,28.74,29.6,30.5,31.6,34.8,34.1,31.3,32.4,32.9,26.6,26.3,26.3,27.3,28.6,31.6,30.9,27.0,26.4,27.9,8.0,7.9,8.3,9.1,9.5,11.1,11.0,11.9,11.6,12.0,30.2,28.73,29.6,30.5,31.6,34.9,34.3,31.6,32.6,33.0,27.0,26.7,26.8,27.9,29.1,32.3,31.7,27.8,27.1,28.9,low-median,high,high
29177,MO,Ray,13.28388337,3.494310581,3.154000412,1.993098052,0.12743723699999998,0.0424791,0.5947071070000001,0.0,0.520291363,0.1274914,0.382311711,0.424790791,1.05044108,20.9,6.9,10.1,30.8,0.12743723699999998,95.07959479,1.127947561,1.766408445,0.255384353,0.485230272,0.063846088,14.82506172,24.97233336,11.1,60.20260491999999,10.129882958,0.47368420993942106,0.16991633699999997,0.22222224329286974,0.647782763,7.9,8.1,8.5,9.3,9.1,9.4,9.0,10.1,10.7,9.6,25.9,27.77,29.3,30.1,30.5,31.7,30.9,30.9,35.0,34.5,28.9,27.4,29.9,29.2,30.4,30.9,33.1,33.5,31.1,27.5,8.5,8.700000000000001,9.1,10.2,10.1,10.6,10.4,11.8,12.6,11.5,26.2,28.15,29.6,30.3,30.8,31.9,31.3,31.5,35.4,34.8,29.4,28.0,30.7,30.3,31.5,32.1,34.5,35.0,32.7,29.2,low-median,low,low
29179,MO,Reynolds,45.32733589,20.69869303,10.01180163,9.096532311,0.29998500100000003,0.0,0.899955002,0.0,1.012449378,0.1583531,0.1499925,0.29998500100000003,1.05044108,20.9,6.9,10.3,29.4,0.0,96.07228196,0.672043011,0.955794504,0.17921147,0.552568698,0.014934289,20.0567503,22.87933094,21.5,57.06391875999999,35.31553426,0.33333333259255554,0.29998500100000003,0.2500000002083438,1.170802478,7.8,7.7,7.8,8.2,8.5,9.2,9.6,9.7,9.7,9.2,26.9,28.6,30.2,30.1,29.9,33.4,35.0,33.2,32.8,32.7,29.3,28.0,28.4,29.2,29.8,32.8,32.0,32.8,32.3,28.5,9.200000000000001,9.200000000000001,9.3,9.8,10.3,11.3,12.2,12.7,12.6,12.2,27.0,28.67,30.0,29.8,29.4,33.3,34.8,33.2,32.7,32.6,30.6,29.5,29.9,30.8,31.4,34.8,34.4,35.5,34.7,31.1,high,high,very high
29181,MO,Ripley,22.25074381,13.11036985,4.943089745,4.190846239,0.1425212,0.0,0.6413454000000001,0.0,0.94400114,0.148401,0.4988242,0.07126060000000001,1.05044108,20.9,6.9,9.9,29.1,0.07126060000000001,96.19148936,0.34751773,1.007092199,0.312056738,0.865248227,0.0,18.76595745,23.45390071,25.4,57.78014184,17.307654065,0.8749999999999999,0.1425212,0.1818181818181818,1.09240214,8.0,7.8,8.0,8.3,8.6,8.9,9.7,9.8,9.5,9.1,27.3,29.22,30.1,29.5,29.2,31.6,34.0,33.8,34.2,34.4,29.0,27.7,28.5,29.6,30.2,34.4,33.9,29.5,29.2,27.8,9.1,8.9,9.1,9.5,9.9,10.6,11.7,11.9,11.6,11.2,27.1,29.05,29.9,29.3,29.1,31.4,33.8,33.8,34.2,34.3,30.1,28.9,29.7,30.9,31.5,36.0,35.8,31.4,31.0,29.6,high,high,very high
29183,MO,St. Charles,39.01537435,5.006781879,10.42841492,4.116621069,0.112075584,0.011207600000000002,0.288594628,0.07004724,0.430832605,0.0772322,0.700472399,0.706076178,1.05044108,20.9,6.9,8.1,29.1,0.117679363,89.06833849,4.113069892,2.76932466,2.160700168,0.191963605,0.04244282,11.20102085,25.75974035,6.3,63.03923879999999,28.58695943,0.4980079681954703,0.123283184,0.25581401815151955,0.508064805,7.0,6.9,7.3,8.1,8.0,8.0,7.3,7.7,7.8,7.7,24.6,26.02,27.7,27.7,28.8,29.3,30.1,29.6,27.7,24.5,24.1,23.0,22.2,21.9,23.1,24.4,24.3,21.8,20.6,20.3,6.7,6.6000000000000005,7.2,8.0,8.1,8.3,7.6,8.2,8.4,8.4,24.9,26.33,28.0,28.0,29.1,29.7,30.6,30.2,28.3,25.0,23.8,22.7,22.1,22.0,23.1,24.6,24.5,22.2,21.1,20.9,low,low,very low
29185,MO,St. Clair,8.634210291,3.5595766760000003,1.3650114780000002,2.2317602030000003,0.618046972,0.0,0.7210548000000001,0.103007829,1.36338048,0.4273504,0.103007829,0.927070457,1.05044108,20.9,6.9,10.6,29.2,0.0,95.5226925,0.4793472720000001,1.733809281,0.122386537,0.591534931,0.010198878,23.40642529,19.98980112,22.6,56.60377359,7.269198813,0.10000000038832,0.618046972,0.42857142867048975,1.79073088,7.8,8.0,8.0,8.2,8.4,9.0,9.1,9.5,9.5,9.0,26.1,26.57,28.2,29.2,29.6,31.7,33.8,30.7,30.7,28.3,28.0,27.1,27.8,28.7,29.1,30.7,31.6,32.0,31.8,26.2,9.8,10.0,9.9,10.2,10.6,11.8,12.1,12.8,12.8,12.4,26.0,26.48,28.0,28.8,29.2,31.3,33.6,31.1,30.8,28.6,29.9,29.1,29.9,30.9,31.3,33.4,34.3,34.8,34.4,29.1,high,high,very high
29186,MO,Ste. Genevieve,28.50088058,8.536341926,7.1451979560000005,3.799635414,0.16523463300000002,0.0,0.716016744,0.110156422,0.521420519,0.0565004,0.385547477,0.771094955,1.05044108,20.9,6.9,9.1,30.5,0.0,97.03499587,0.644805732,0.821162855,0.270046845,0.286580325,0.00551116,16.04298705,23.26260678,10.9,60.69440617000001,21.355682624,0.3333333330451429,0.16523463300000002,0.16666666649855555,0.577920919,7.6,7.7,7.8,8.1,8.1,9.1,8.8,9.6,8.5,8.7,25.4,27.84,30.1,31.0,30.5,30.6,28.2,27.4,28.1,29.5,27.3,26.4,27.0,30.7,30.7,33.0,29.0,29.8,27.0,27.7,8.4,8.5,8.5,8.9,9.1,10.5,10.5,11.6,10.4,10.5,25.6,28.01,30.2,31.0,30.5,30.9,28.6,28.3,28.8,30.1,27.9,27.2,27.9,31.8,31.7,34.4,30.5,31.4,28.6,29.5,median-high,low,low
29187,MO,St. Francois,14.5823959,5.635161117999999,2.585817898,1.585876981,0.15416872199999998,0.0308337,0.585841145,0.0308337,0.828061552,0.157943,0.632091761,0.539590528,1.05044108,20.9,6.9,9.2,31.1,0.0462506,92.76610719,4.221300815,1.19034869,0.370262703,0.348842547,0.048960357,14.31172448,22.04440092,18.2,63.643874600000004,11.996578002,0.5394736840645373,0.18500242199999997,0.2307692005441387,0.986004552,7.8,7.8,7.7,8.4,8.8,9.4,9.5,10.4,11.1,11.2,27.5,29.32,31.9,30.5,31.2,31.4,31.8,32.1,33.4,32.6,23.5,24.6,26.9,29.4,28.3,27.2,28.4,30.1,31.6,30.9,8.1,8.0,7.9,8.6,9.2,9.9,10.3,11.2,12.1,12.2,27.4,29.25,31.8,30.4,31.1,31.4,32.0,32.5,33.6,32.8,23.7,24.8,27.1,29.7,28.6,27.7,29.0,30.9,32.3,31.7,low-median,median-high,high
29189,MO,St. Louis,26.5126887,4.98982227,6.5275487320000005,3.838855346,0.182251872,0.0080111,0.334462227,0.07710656099999999,0.56075439,0.0735642,0.8161278890000001,0.7189936490000001,1.05044108,20.9,6.9,9.0,28.5,0.146202051,68.87043848,23.20437177,2.505020251,3.450208919,0.163370886,0.027328586,14.96495334,23.44192025,10.3,61.59312641000001,19.985139968000002,0.5316373126151788,0.190262972,0.3161397996011377,0.63431859,7.3,7.4,7.9,7.7,7.9,8.0,8.8,8.5,8.9,9.3,23.7,25.44,27.8,27.9,28.4,28.8,27.8,27.7,27.2,28.9,19.5,20.7,22.0,23.1,24.3,23.8,23.4,22.4,22.4,21.8,8.0,8.2,8.9,8.6,9.0,9.0,10.0,9.8,10.3,10.8,23.9,25.75,28.1,28.0,28.5,29.0,28.3,28.2,27.6,29.0,20.0,21.4,22.8,23.9,25.0,24.6,24.3,23.5,23.4,23.0,low-median,low,very low
29195,MO,Saline,24.99689278,9.804610862,6.233393015,3.5399632480000003,0.258386805,0.0430645,0.775160415,0.0,0.728394533,0.1770303,0.6459670129999999,0.602902545,1.05044108,20.9,6.9,9.5,30.1,0.129193403,83.18784767,5.2075310230000005,8.237056055,0.526315789,0.209670518,0.650406504,15.8279846,23.08943089,16.5,61.08258450999999,18.763499765,0.517241379503623,0.301451305,0.28000002173485533,0.905424833,9.0,8.8,8.4,8.1,8.5,9.4,10.6,10.8,9.8,9.6,27.5,27.86,29.9,30.2,30.2,31.3,33.9,39.5,38.3,37.7,27.8,26.5,26.9,28.0,27.7,28.7,27.9,27.0,27.8,28.4,10.1,9.700000000000001,9.3,9.0,9.5,10.6,12.0,12.3,11.1,11.0,27.4,27.85,30.0,30.2,30.1,31.2,33.8,39.3,38.0,37.6,28.6,27.3,27.9,29.0,28.7,29.7,29.0,28.3,29.0,29.7,median-high,median-high,median
29197,MO,Schuyler,82.24952624,31.53141448,20.61754212,16.37676427,0.906207522,0.0,1.132759402,0.22655188,1.392067124,0.2425418,0.453103761,0.22655188,1.05044108,20.9,6.9,10.4,29.7,0.0,98.23967502,0.022568269,0.654479801,0.22568269,0.157977883,0.0,19.63439404,25.72782668,18.3,54.63777928,61.63198412,0.6666666671571111,0.906207522,0.40000000017656,1.634608924,7.6,7.5,7.6,8.1,8.5,9.1,9.0,9.8,9.5,9.0,25.6,27.03,29.1,30.1,30.2,32.0,31.1,31.9,32.0,30.2,28.7,27.4,27.1,27.4,27.4,28.4,27.8,27.5,27.7,26.2,9.200000000000001,9.200000000000001,9.2,9.9,10.4,11.4,11.1,12.3,12.0,11.4,25.4,26.89,28.7,29.6,29.7,31.6,30.9,32.0,31.9,30.3,30.0,29.0,28.8,29.3,29.3,30.6,29.8,29.7,29.8,28.4,high,median-high,high
29199,MO,Scotland,12.90503642,6.699718053,4.192421314,2.32966928,0.413052458,0.0,0.413052458,0.0,1.640352676,0.2088555,0.206526229,1.239157373,1.05044108,20.9,6.9,9.0,30.7,0.206526229,98.28618625,0.061945075,0.6813958290000001,0.227131943,0.247780301,0.0,18.14990708,28.12306422,15.8,53.727028700000005,8.712615106000001,0.14285714295595917,0.413052458,0.5,1.849208176,7.5,7.5,7.6,7.7,7.9,7.9,9.0,9.3,9.3,8.0,26.0,27.33,29.4,31.0,30.9,34.4,35.8,34.3,34.9,31.2,27.9,27.4,26.8,27.5,27.5,27.9,27.8,30.5,29.2,27.1,8.6,8.6,8.6,8.7,9.0,9.2,11.0,11.4,11.4,10.0,25.7,27.14,29.2,30.7,30.7,34.3,35.5,34.2,34.6,31.2,29.1,28.6,28.0,28.8,28.6,29.3,29.6,32.3,30.9,28.8,median-high,median-high,median
29201,MO,Scott,28.49450405,12.09874548,7.368336182,4.0884210560000005,0.357279571,0.0,0.740079112,0.02552,0.7814030340000001,0.3679717,0.484879418,0.81663902,1.05044108,20.9,6.9,9.4,30.8,0.076559908,84.85876859,11.31892526,1.798882396,0.339363629,0.19647368,0.02041285,14.98303182,25.13332143,18.1,59.88364675,21.126167868,0.3725490195475817,0.357279571,0.318181809316617,1.1493747340000002,7.8,7.6,7.5,8.1,8.5,10.0,9.3,9.8,10.4,11.0,27.8,29.36,30.6,31.5,30.7,34.4,32.0,37.3,36.3,36.6,32.9,30.5,29.9,29.4,31.2,32.7,33.8,32.8,32.8,26.5,8.3,8.3,8.2,8.9,9.4,11.1,10.5,11.2,11.9,12.6,27.8,29.43,30.7,31.5,30.8,34.4,32.3,37.5,36.3,36.5,33.5,31.2,30.7,30.3,32.1,33.7,35.0,34.1,34.0,27.6,low-median,median-high,high
29203,MO,Shannon,29.22473218,13.09000458,6.443279969,5.731544563,0.355197727,0.0,0.473596969,0.0,0.841548449,0.239521,0.0,0.947193938,1.05044108,20.9,6.9,9.7,30.1,0.0,94.94135766,0.189551001,1.646724322,0.177704063,0.900367255,0.0,17.32022272,23.35031394,23.9,59.32946334,22.781452211,0.0,0.355197727,0.42857142874379595,1.0810694490000001,7.8,7.8,8.0,8.2,8.5,10.1,10.4,10.9,10.6,9.7,27.4,28.58,29.0,30.0,30.2,34.7,36.4,33.7,32.8,29.2,28.0,27.1,27.2,28.2,29.0,30.9,27.0,26.7,26.6,26.3,8.8,8.8,9.0,9.3,9.7,11.8,12.7,13.3,13.2,12.2,27.8,28.83,29.1,30.0,30.1,34.8,36.6,34.2,33.3,29.7,28.9,28.2,28.2,29.4,30.1,32.4,28.8,28.8,28.6,28.5,median-high,high,very high
29205,MO,Shelby,39.97789915,14.90993049,10.89151017,7.266718206,0.314021039,0.0,0.785052599,0.0,1.09613945,0.3136763,0.15701052,1.099073638,1.05044108,20.9,6.9,10.4,29.7,0.15701052,97.31680527,0.502118312,1.114075004,0.203985564,0.141220775,0.0,19.44139338,25.05884199,16.8,55.49976463,29.08638898,0.12500000019903124,0.314021039,0.2857142853243469,1.40981575,7.9,7.7,7.5,8.0,8.5,10.0,9.4,9.9,8.9,9.2,27.1,27.43,28.0,28.8,29.9,32.9,32.0,33.2,32.7,33.0,30.1,27.8,28.3,29.2,29.7,28.4,26.5,25.5,25.9,22.4,9.4,9.200000000000001,9.1,9.7,10.4,12.4,11.7,12.3,11.2,11.5,26.9,27.36,27.9,28.7,29.7,32.5,31.7,33.3,32.8,33.1,31.5,29.5,30.2,31.2,31.6,30.5,28.5,27.6,27.9,24.3,high,median-high,median
29207,MO,Stoddard,5.690485302000001,2.305631576,1.458002505,0.747415997,0.234733912,0.0335334,0.7712685690000001,0.0,0.771941601,0.2382006,0.402400993,0.536534657,1.05044108,20.9,6.9,9.7,28.8,0.067066832,96.53964229,0.914308596,1.187933796,0.170181527,0.303657234,0.006673785,17.8390283,22.79431393,19.0,59.36665777,4.232482797000001,0.4285714287235765,0.268267312,0.2580645044612943,1.010142201,7.4,7.6,8.0,8.0,8.4,8.7,8.9,9.0,10.2,11.4,28.5,29.0,30.0,28.8,29.1,29.0,33.0,31.5,34.1,32.8,30.8,32.8,33.2,34.9,33.0,39.4,32.5,31.4,30.4,29.2,8.700000000000001,8.6,9.1,9.2,9.7,10.1,10.6,10.8,12.2,13.6,28.2,28.81,29.8,28.5,28.8,28.8,32.9,31.7,34.1,32.8,31.6,33.7,34.3,36.3,34.5,41.1,34.3,33.2,32.1,31.1,median-high,median-high,high
29209,MO,Stone,0.652315546,0.318045089,0.16862701300000002,0.083664892,0.186254424,0.031042400000000005,0.620848078,0.031042400000000005,0.7629033620000001,0.1905064,0.372508847,0.993356926,1.05044108,20.9,6.9,10.2,28.4,0.06208480000000001,96.07477796,0.14284827,1.717284641,0.295012732,0.534128315,0.024843177,24.43947581,18.73175579,14.8,56.828768399999994,0.4836885329999999,0.272727272594157,0.217296824,0.24999999827424996,0.953409762,7.6,7.8,7.4,7.9,8.1,8.9,8.6,8.5,9.0,9.2,25.9,27.27,28.5,29.3,28.8,30.4,31.1,32.4,32.2,33.3,26.6,26.2,27.3,28.0,26.7,26.7,27.4,26.5,25.1,23.9,9.4,9.6,9.2,9.9,10.2,11.6,11.6,11.7,12.5,13.0,25.8,27.19,28.3,29.0,28.4,30.1,30.9,32.5,32.2,33.2,28.2,28.1,29.1,30.1,28.6,29.0,30.1,29.4,28.1,27.2,high,low-median,median
29211,MO,Sullivan,26.74764287,13.96141051,6.485591712000001,4.867542198,0.448497533,0.0,0.448497533,0.0,0.7765556570000001,0.2927829,0.298998356,0.7474958890000001,1.05044108,20.9,6.9,9.8,29.3,0.149499178,79.68424188,0.446827525,18.58802502,0.119154007,0.476616026,0.014894251,17.03902294,24.20315758,17.4,58.75781948000001,20.262051158,0.28571428598730614,0.448497533,0.5,1.069338557,7.9,8.1,8.3,8.3,8.4,9.3,9.7,9.3,9.9,9.3,27.1,29.14,29.7,30.0,29.3,28.7,30.1,31.7,33.9,35.6,27.5,27.7,28.3,29.1,28.7,29.1,28.2,27.9,30.1,30.2,9.200000000000001,9.5,9.6,9.6,9.8,11.1,11.3,11.1,11.9,11.4,26.9,28.99,29.7,29.9,29.3,28.6,30.2,32.0,34.1,35.7,28.9,29.1,29.8,30.7,30.1,30.8,29.6,29.6,31.9,32.3,median-high,median-high,high
29213,MO,Taney,20.70746426,8.658820517999999,4.547932323,3.887801727,0.25593574,0.0196874,0.728432492,0.137811553,0.906412871,0.16922620000000002,0.944993503,1.535614443,1.05044108,20.9,6.9,9.4,31.3,0.118124188,91.11369134,0.783744557,4.826318336,0.636671505,0.727624577,0.07740687,17.70682148,22.11320755,16.0,60.17997097,16.159531936999997,0.3809523808563983,0.27562314000000004,0.24137933344673537,1.0756390710000001,8.0,7.8,8.1,8.3,8.4,8.8,9.6,9.9,9.7,9.0,25.6,26.66,29.0,29.9,31.6,32.4,31.4,29.7,30.7,31.0,27.7,25.6,24.8,27.0,28.9,29.3,28.4,28.6,29.3,26.4,9.0,8.8,9.0,9.2,9.4,10.3,11.3,11.7,11.5,10.8,25.7,26.66,29.0,29.7,31.3,32.1,31.3,29.9,30.8,30.9,28.4,26.5,25.9,28.1,29.9,30.7,29.8,30.1,30.8,28.0,median-high,median-high,median
29215,MO,Texas,18.07281832,6.18516288,4.2486664260000016,3.099070745,0.271423032,0.0387747,0.620395502,0.0,0.803951957,0.2041066,0.34897247,0.659170221,1.05044108,20.9,6.9,9.7,30.3,0.0387747,92.31774839,3.348969548,1.634112581,0.307597662,0.64211012,0.026914795,18.00215318,21.99707782,23.3,60.000769000000005,13.824151893999998,0.346153846191997,0.310197732,0.33333331972194413,1.008058557,8.2,8.9,8.5,8.1,8.5,8.2,8.6,9.1,9.6,10.7,26.8,26.78,28.4,29.5,30.6,35.6,33.7,31.8,30.5,32.4,28.2,28.3,26.8,28.5,28.7,31.9,34.6,33.0,31.8,27.0,9.4,10.0,10.0,9.7,9.7,9.7,10.3,11.0,11.7,13.0,26.6,26.67,28.2,29.1,30.3,35.4,33.8,32.1,30.7,32.6,29.5,29.8,28.4,30.3,29.9,33.4,36.4,35.0,33.5,28.9,median-high,high,very high
